time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19975.5,0.008409144917006204,-0.11794147174320098,-0.1263506166602072
-19975.25,0.008393377561588275,-0.11785687121700755,-0.12625024877859584
-19975.0,0.008377651499670543,-0.11777273620884299,-0.12615038770851353
-19974.75,0.008361966974914658,-0.11768907475056904,-0.1260510417254837
-19974.5,0.008346324230982274,-0.11760589487404732,-0.1259522191050296
-19974.25,0.008330723511535033,-0.11752320461113959,-0.12585392812267462
-19974.0,0.00831516506023459,-0.1174410119937075,-0.1257561770539421
-19973.75,0.008299649120742594,-0.11735932505361278,-0.12565897417435537
-19973.5,0.008284175936720695,-0.11727815182271711,-0.12556232775943782
-19973.25,0.008268745751830543,-0.11719750033288219,-0.12546624608471274
-19973.0,0.008253358809733786,-0.11711737861596973,-0.1253707374257035
-19972.75,0.008238015354092076,-0.11703779470384139,-0.12527581005793348
-19972.5,0.008222715628567061,-0.11695875662835892,-0.12518147225692597
-19972.25,0.008207459876820391,-0.11688027242138395,-0.12508773229820433
-19972.0,0.008192248342513718,-0.11680235011477821,-0.12499459845729194
-19971.75,0.008177081269308687,-0.11672499774040339,-0.12490207900971208
-19971.5,0.008161958900866951,-0.1166482233301212,-0.12481018223098815
-19971.25,0.008146881480850162,-0.11657203491579332,-0.12471891639664348
-19971.0,0.008131849252919965,-0.11649644052928146,-0.12462828978220142
-19970.75,0.008116862460738011,-0.11642144820244728,-0.12453831066318528
-19970.5,0.008101921347965951,-0.11634706596715252,-0.12444898731511847
-19970.25,0.008087026158265434,-0.11627330185525885,-0.12436032801352429
-19970.0,0.008072177135298111,-0.11620016389862799,-0.12427234103392609
-19969.75,0.008057374522725633,-0.1161276601291216,-0.12418503465184723
-19969.5,0.008042618564209642,-0.11605579857860138,-0.12409841714281102
-19969.25,0.008027909503411796,-0.11598458727892905,-0.12401249678234084
-19969.0,0.008013247583993742,-0.1159140342619663,-0.12392728184596004
-19968.75,0.007998633049617131,-0.11584414755957483,-0.12384278060919196
-19968.5,0.00798406614394361,-0.1157749352036163,-0.1237590013475599
-19968.25,0.007969547110634832,-0.11570640522595245,-0.12367595233658728
-19968.0,0.007955076193352445,-0.11563856565844494,-0.12359364185179739
-19967.75,0.007940653635758096,-0.11557142453295549,-0.12351207816871358
-19967.5,0.007926279681513439,-0.1155049898813458,-0.12343126956285924
-19967.25,0.007911954574280122,-0.11543926973547755,-0.12335122430975767
-19967.0,0.007897678557719796,-0.11537427212721243,-0.12327195068493223
-19966.75,0.00788345187549411,-0.11531000508841215,-0.12319345696390625
-19966.5,0.00786927477126471,-0.11524647665093839,-0.1231157514222031
-19966.25,0.007855147488693252,-0.11518369484665286,-0.12303884233534612
-19966.0,0.007841070271441384,-0.11512166770741727,-0.12296273797885866
-19965.75,0.007827043363170753,-0.11506040326509327,-0.12288744662826402
-19965.5,0.007813067007543011,-0.1149999095515426,-0.12281297655908562
-19965.25,0.0077991414482198075,-0.11494019459862694,-0.12273933604684674
-19965.0,0.007785266928862792,-0.11488126643820798,-0.12266653336707077
-19964.75,0.007771443693133614,-0.11482313310214741,-0.12259457679528102
-19964.5,0.0077576719846939235,-0.11476580262230696,-0.12252347460700087
-19964.25,0.007743952047205371,-0.11470928303054827,-0.12245323507775364
-19964.0,0.007730284124329605,-0.11465358235873307,-0.12238386648306268
-19963.75,0.007716668459728274,-0.11459870863872307,-0.12231537709845135
-19963.5,0.007703105297063032,-0.11454466990237994,-0.12224777519944297
-19963.25,0.007689594879995524,-0.11449147418156537,-0.1221810690615609
-19963.0,0.007676137452187403,-0.1144391295081411,-0.1221152669603285
-19962.75,0.007662733257300317,-0.11438764391396877,-0.12205037717126908
-19962.5,0.007649382538995918,-0.1143370254309101,-0.12198640796990601
-19962.25,0.007636085540935854,-0.1142872820908268,-0.12192336763176265
-19962.0,0.007622842506781773,-0.11423842192558051,-0.12186126443236228
-19961.75,0.007609653680195328,-0.11419045296703301,-0.12180010664722833
-19961.5,0.007596519304838168,-0.11414338324704593,-0.12173990255188409
-19961.25,0.007583439624371941,-0.114097220797481,-0.12168066042185294
-19961.0,0.007570414882458299,-0.11405197365019988,-0.12162238853265818
-19960.75,0.007557445322758891,-0.11400764983706432,-0.12156509515982321
-19960.5,0.007544531188935365,-0.11396425738993599,-0.12150878857887135
-19960.25,0.007531672724649372,-0.11392180434067656,-0.12145347706532593
-19960.0,0.007518870173562563,-0.11388029872114774,-0.12139916889471031
-19959.75,0.007506123779336587,-0.11383974856321123,-0.12134587234254782
-19959.5,0.007493433785633093,-0.11380016189872875,-0.12129359568436185
-19959.25,0.00748080043611373,-0.11376154675956195,-0.12124234719567567
-19959.0,0.0074682239744401505,-0.11372391117757255,-0.1211921351520127
-19958.75,0.007455704644274002,-0.11368726318462224,-0.12114296782889625
-19958.5,0.007443242689276935,-0.11365161081257275,-0.12109485350184968
-19958.25,0.007430838353110599,-0.11361696209328573,-0.12104780044639633
-19958.0,0.007418491879436644,-0.11358332505862288,-0.12100181693805953
-19957.75,0.00740620351191672,-0.11355070774044591,-0.12095691125236263
-19957.5,0.0073939734942124755,-0.11351911817061651,-0.12091309166482898
-19957.25,0.007381802069985561,-0.11348856438099637,-0.12087036645098194
-19957.0,0.007369689482897628,-0.11345905440344721,-0.12082874388634483
-19956.75,0.007357635976610323,-0.1134305962698307,-0.12078823224644102
-19956.5,0.007345641794785298,-0.11340319801200853,-0.12074883980679382
-19956.25,0.007333707181084203,-0.11337686766184245,-0.12071057484292665
-19956.0,0.007321832379168686,-0.11335161325119407,-0.12067344563036275
-19955.75,0.0073100176327003975,-0.11332744281192515,-0.12063746044462555
-19955.5,0.0072982631853409875,-0.11330436437589737,-0.12060262756123837
-19955.25,0.007286569280752106,-0.11328238597497242,-0.12056895525572453
-19955.0,0.0072749361625954025,-0.11326151564101199,-0.12053645180360739
-19954.75,0.007263364074532526,-0.1132417614058778,-0.12050512548041033
-19954.5,0.007251853260225126,-0.11322313130143151,-0.12047498456165663
-19954.25,0.007240403963334855,-0.11320563335953483,-0.12044603732286968
-19954.0,0.007229016427523359,-0.11318927561204947,-0.12041829203957283
-19953.75,0.0072176908964522914,-0.11317406609083712,-0.1203917569872894
-19953.5,0.0072064276137833,-0.11316001282775948,-0.12036644044154278
-19953.25,0.0071952268231780326,-0.11314712385467822,-0.12034235067785626
-19953.0,0.007184088768298143,-0.11313540720345505,-0.12031949597175319
-19952.75,0.007173013692805278,-0.11312487090595168,-0.12029788459875695
-19952.5,0.007162001840361089,-0.11311552299402977,-0.12027752483439086
-19952.25,0.007151053454627225,-0.11310737149955107,-0.1202584249541783
-19952.0,0.007140168779265336,-0.11310042445437722,-0.12024059323364256
-19951.75,0.007129348057937071,-0.11309468989036996,-0.12022403794830702
-19951.5,0.00711859153430408,-0.11309017583939095,-0.12020876737369503
-19951.25,0.007107899452028015,-0.11308689033330192,-0.12019478978532994
-19951.0,0.007097272054770521,-0.11308484140396453,-0.12018211345873506
-19950.75,0.007086709586193252,-0.11308403708324051,-0.12017074666943377
-19950.5,0.007076197082124064,-0.11308418573480272,-0.12016038281692679
-19950.25,0.007065708953299068,-0.11308477888384996,-0.12015048783714903
-19950.0,0.0070552449463788395,-0.11308580181023944,-0.12014104675661828
-19949.75,0.007044805231914362,-0.11308724810214768,-0.12013205333406204
-19949.5,0.00703438998045662,-0.11308911134775113,-0.12012350132820775
-19949.25,0.007023999362556595,-0.11309138513522628,-0.12011538449778288
-19949.0,0.007013633548765275,-0.11309406305274966,-0.12010769660151493
-19948.75,0.007003292709633642,-0.11309713868849772,-0.12010043139813135
-19948.5,0.006992977015712679,-0.113100605630647,-0.12009358264635968
-19948.25,0.0069826866375533704,-0.11310445746737395,-0.12008714410492732
-19948.0,0.0069724217457067,-0.1131086877868551,-0.12008110953256179
-19947.75,0.006962182510723651,-0.1131132901772669,-0.12007547268799056
-19947.5,0.00695196910315521,-0.1131182582267859,-0.1200702273299411
-19947.25,0.006941781693552357,-0.11312358552358852,-0.12006536721714088
-19947.0,0.006931620452466079,-0.11312926565585131,-0.12006088610831739
-19946.75,0.006921485550447358,-0.11313529221175074,-0.1200567777621981
-19946.5,0.006911377158047178,-0.11314165877946332,-0.1200530359375105
-19946.25,0.006901295445816524,-0.1131483589471655,-0.12004965439298203
-19946.0,0.006891240584306378,-0.11315538630303382,-0.12004662688734019
-19945.75,0.006881212744067725,-0.11316273443524474,-0.12004394717931247
-19945.5,0.006871212095651552,-0.11317039693197478,-0.12004160902762634
-19945.25,0.006861238809608837,-0.11317836738140041,-0.12003960619100926
-19945.0,0.006851293056490567,-0.11318663937169814,-0.1200379324281887
-19944.75,0.006841375006847725,-0.11319520649104443,-0.12003658149789216
-19944.5,0.006831484831231295,-0.11320406232761582,-0.12003554715884711
-19944.25,0.006821622700192263,-0.11321320046958877,-0.12003482316978104
-19944.0,0.00681178878428161,-0.11322261450513978,-0.12003440328942139
-19943.75,0.006801983254050321,-0.11323229802244535,-0.12003428127649567
-19943.5,0.006792206280049379,-0.11324224460968195,-0.12003445088973133
-19943.25,0.006782458032829768,-0.1132524478550261,-0.12003490588785587
-19943.0,0.006772738682942475,-0.11326290134665429,-0.12003564002959677
-19942.75,0.006763048400938479,-0.11327359867274298,-0.12003664707368146
-19942.5,0.006753387357368768,-0.1132845334214687,-0.12003792077883747
-19942.25,0.0067437557227843226,-0.11329569918100793,-0.12003945490379225
-19942.0,0.006734153667736128,-0.11330708953953715,-0.12004124320727327
-19941.75,0.006724581362775168,-0.11331869808523287,-0.12004327944800804
-19941.5,0.006715038978452427,-0.11333051840627158,-0.120045557384724
-19941.25,0.006705526685318889,-0.11334254409082975,-0.12004807077614864
-19941.0,0.006696044653925537,-0.11335476872708392,-0.12005081338100945
-19940.75,0.006686593054823354,-0.11336718590321053,-0.12005377895803389
-19940.5,0.006677172058563327,-0.1133797892073861,-0.12005696126594943
-19940.25,0.006667781835696436,-0.11339257222778713,-0.12006035406348357
-19940.0,0.006658422556773668,-0.1134055285525901,-0.12006395110936377
-19939.75,0.006649094392346004,-0.11341865176997148,-0.1200677461623175
-19939.5,0.006639797512964431,-0.11343193546810781,-0.12007173298107224
-19939.25,0.0066305320891799305,-0.11344537323517555,-0.12007590532435548
-19939.0,0.006621298291543487,-0.11345895865935121,-0.12008025695089469
-19938.75,0.006612096290606085,-0.11347268532881126,-0.12008478161941734
-19938.5,0.006602926256918708,-0.11348654683173222,-0.12008947308865092
-19938.25,0.006593788361032339,-0.11350053675629056,-0.1200943251173229
-19938.0,0.006584682773497963,-0.11351464869066277,-0.12009933146416074
-19937.75,0.006575609664866563,-0.11352887622302538,-0.12010448588789194
-19937.5,0.006566569205689124,-0.11354321294155484,-0.12010978214724397
-19937.25,0.006557561566516629,-0.11355765243442766,-0.12011521400094428
-19937.0,0.006548586917900061,-0.11357218828982032,-0.12012077520772038
-19936.75,0.006539645430390406,-0.11358681409590934,-0.12012645952629974
-19936.5,0.006530737274538646,-0.1136015234408712,-0.12013226071540985
-19936.25,0.006521862620895765,-0.11361630991288237,-0.12013817253377813
-19936.0,0.006513021640012749,-0.11363116710011936,-0.12014418874013211
-19935.75,0.006504214502440579,-0.11364608859075868,-0.12015030309319927
-19935.5,0.00649544137873024,-0.11366106797297679,-0.12015650935170703
-19935.25,0.006486702439432717,-0.11367609883495022,-0.12016280127438295
-19935.0,0.006477997855098993,-0.11369117476485543,-0.12016917261995443
-19934.75,0.00646932779628005,-0.11370628935086892,-0.12017561714714897
-19934.5,0.006460692433526874,-0.11372143618116719,-0.12018212861469406
-19934.25,0.00645209193739045,-0.11373660884392674,-0.12018870078131719
-19934.0,0.006443526478421759,-0.11375180092732402,-0.12019532740574579
-19933.75,0.006434996227171786,-0.11376700601953557,-0.12020200224670735
-19933.5,0.006426501354191515,-0.11378221770873788,-0.12020871906292939
-19933.25,0.00641804203003193,-0.11379742958310742,-0.12021547161313935
-19933.0,0.006409618425244014,-0.11381263523082068,-0.12022225365606469
-19932.75,0.006401230710378753,-0.11382782824005418,-0.12022905895043293
-19932.5,0.006392879055987129,-0.11384300219898438,-0.1202358812549715
-19932.25,0.006384563632620126,-0.11385815069578781,-0.12024271432840794
-19932.0,0.006376284610828727,-0.11387326731864092,-0.12024955192946965
-19931.75,0.006368042161163919,-0.11388834565572024,-0.12025638781688416
-19931.5,0.006359836454176682,-0.11390337929520224,-0.12026321574937891
-19931.25,0.0063516676604180025,-0.11391836182526342,-0.12027002948568143
-19931.0,0.006343535950438864,-0.11393328683408026,-0.12027682278451912
-19930.75,0.0063354414947902485,-0.11394814790982928,-0.12028358940461953
-19930.5,0.006327384464023142,-0.11396293864068695,-0.12029032310471009
-19930.25,0.0063193650286885285,-0.11397765261482977,-0.1202970176435183
-19930.0,0.006311383359337389,-0.11399228342043423,-0.12030366677977161
-19929.75,0.006303439626520711,-0.11400682464567682,-0.12031026427219754
-19929.5,0.0062955340007894755,-0.11402126987873404,-0.12031680387952351
-19929.25,0.006287666652694668,-0.11403561270778237,-0.12032327936047704
-19929.0,0.0062798377527872725,-0.11404984672099834,-0.12032968447378561
-19928.75,0.0062720474716182716,-0.1140639655065584,-0.12033601297817667
-19928.5,0.00626429597973865,-0.11407796265263903,-0.12034225863237769
-19928.25,0.006256583447699392,-0.11409183174741677,-0.12034841519511616
-19928.0,0.006248910046051479,-0.1141055663790681,-0.12035447642511958
-19927.75,0.006241275945345898,-0.11411916013576949,-0.1203604360811154
-19927.5,0.006233681316133631,-0.11413260660569746,-0.1203662879218311
-19927.25,0.006226126328965662,-0.11414589937702847,-0.12037202570599413
-19927.0,0.006218611154392977,-0.11415903203793905,-0.12037764319233203
-19926.75,0.006211135962966556,-0.11417199817660567,-0.12038313413957223
-19926.5,0.006203700925237386,-0.11418479138120483,-0.12038849230644222
-19926.25,0.00619630621175645,-0.11419740523991301,-0.12039371145166945
-19926.0,0.006188951993074732,-0.1142098333409067,-0.12039878533398143
-19925.75,0.006181638439743214,-0.11422206927236243,-0.12040370771210565
-19925.5,0.006174365722312882,-0.11423410662245666,-0.12040847234476953
-19925.25,0.00616713401133472,-0.11424593897936587,-0.12041307299070059
-19925.0,0.006159943477359709,-0.11425755993126659,-0.1204175034086263
-19924.75,0.006152794290938836,-0.11426896306633529,-0.12042175735727412
-19924.5,0.006145686622623085,-0.11428014197274847,-0.12042582859537156
-19924.25,0.006138620642963438,-0.11429109023868261,-0.12042971088164606
-19924.0,0.00613159652251088,-0.11430180145231422,-0.12043339797482511
-19923.75,0.006124614431816393,-0.11431226920181978,-0.12043688363363617
-19923.5,0.006117674541430963,-0.11432248707537579,-0.12044016161680675
-19923.25,0.006110777021905573,-0.11433244866115874,-0.12044322568306431
-19923.0,0.006103922043791206,-0.1143421475473451,-0.12044606959113631
-19922.75,0.006097109777638848,-0.11435157732211142,-0.12044868709975026
-19922.5,0.006090340393999481,-0.11436073157363413,-0.12045107196763362
-19922.25,0.006083614063424089,-0.11436960389008977,-0.12045321795351385
-19922.0,0.006076930956463658,-0.1143781878596548,-0.12045511881611845
-19921.75,0.006070291243669168,-0.11438647707050571,-0.12045676831417489
-19921.5,0.006063695095591607,-0.11439446511081904,-0.12045816020641065
-19921.25,0.006057142682781957,-0.11440214556877124,-0.12045928825155319
-19921.0,0.0060506341757912,-0.1144095120325388,-0.12046014620833
-19920.75,0.006044169745170324,-0.11441655809029821,-0.12046072783546855
-19920.5,0.006037749561470308,-0.114423277330226,-0.12046102689169631
-19920.25,0.006031373795242141,-0.11442966334049864,-0.12046103713574079
-19920.0,0.006025042617036801,-0.11443570970929262,-0.12046075232632943
-19919.75,0.006018756197405278,-0.11444141002478442,-0.12046016622218969
-19919.5,0.006012514706898552,-0.11444675787515056,-0.12045927258204911
-19919.25,0.006006318316067606,-0.11445174684856751,-0.12045806516463511
-19919.0,0.006000167195463427,-0.11445637053321178,-0.1204565377286752
-19918.75,0.0059940615156369986,-0.11446062251725986,-0.12045468403289686
-19918.5,0.005988001447139302,-0.11446449638888821,-0.12045249783602752
-19918.25,0.005981987160521324,-0.11446798573627338,-0.12044997289679471
-19918.0,0.005976018826334045,-0.11447108414759181,-0.12044710297392586
-19917.75,0.005970096615128453,-0.11447378521102003,-0.12044388182614849
-19917.5,0.005964220697455528,-0.11447608251473453,-0.12044030321219006
-19917.25,0.005958391243866256,-0.11447796964691176,-0.12043636089077801
-19917.0,0.005952608424911621,-0.11447944019572825,-0.12043204862063987
-19916.75,0.005946872411142606,-0.1144804877493605,-0.12042736016050311
-19916.5,0.005941183373110196,-0.11448110589598497,-0.12042228926909516
-19916.25,0.005935541347947657,-0.11448127895645287,-0.12041682030440053
-19916.0,0.005929925298397249,-0.11447953473429931,-0.12040946003269656
-19915.75,0.005924319935004108,-0.11447482508240368,-0.1203991450174078
-19915.5,0.005918725270194672,-0.11446716994342651,-0.12038589521362118
-19915.25,0.00591314131639537,-0.11445658926002832,-0.12036973057642368
-19915.0,0.005907568086032638,-0.11444310297486956,-0.1203506710609022
-19914.75,0.005902005591532909,-0.11442673103061078,-0.12032873662214369
-19914.5,0.005896453845322615,-0.11440749336991245,-0.12030394721523506
-19914.25,0.005890912859828191,-0.1143854099354351,-0.12027632279526329
-19914.0,0.005885382647476068,-0.11436050066983919,-0.12024588331731526
-19913.75,0.005879863220692682,-0.11433278551578525,-0.12021264873647794
-19913.5,0.005874354591904465,-0.11430228441593379,-0.12017663900783826
-19913.25,0.0058688567735378505,-0.11426901731294531,-0.12013787408648316
-19913.0,0.0058633697780192725,-0.11423300414948029,-0.12009637392749956
-19912.75,0.005857893617775163,-0.11419426486819925,-0.12005215848597442
-19912.5,0.005852428305231956,-0.11415281941176268,-0.12000524771699464
-19912.25,0.005846973852816085,-0.11410868772283109,-0.11995566157564717
-19912.0,0.005841530272953984,-0.11406188974406498,-0.11990342001701897
-19911.75,0.005836097578072086,-0.11401244541812484,-0.11984854299619693
-19911.5,0.005830675780596825,-0.11396037468767119,-0.11979105046826802
-19911.25,0.005825264892954631,-0.11390569749536453,-0.11973096238831916
-19911.0,0.005819864927571942,-0.11384843378386535,-0.11966829871143729
-19910.75,0.005814475896875188,-0.11378860349583414,-0.11960307939270932
-19910.5,0.0058090978132908045,-0.11372622657393144,-0.11953532438722225
-19910.25,0.005803730689245223,-0.11366132296081773,-0.11946505365006295
-19910.0,0.005798374537164879,-0.1135939125991535,-0.11939228713631837
-19909.75,0.005793029369476203,-0.11352401543159926,-0.11931704480107547
-19909.5,0.005787695198605632,-0.11345165140081553,-0.11923934659942116
-19909.25,0.005782372036979595,-0.11337684044946279,-0.11915921248644239
-19909.0,0.0057770598970245295,-0.11329960252020156,-0.11907666241722609
-19908.75,0.005771758791166866,-0.11321995755569232,-0.11899171634685919
-19908.5,0.00576646873183304,-0.11313792549859558,-0.11890439423042862
-19908.25,0.005761189731449484,-0.11305352629157185,-0.11881471602302134
-19908.0,0.00575592180244263,-0.11296677987728163,-0.11872270167972426
-19907.75,0.005750664957238914,-0.1128777061983854,-0.11862837115562432
-19907.5,0.005745419208264766,-0.11278632519754368,-0.11853174440580845
-19907.25,0.0057401845679466235,-0.112692656817417,-0.11843284138536363
-19907.0,0.0057349610487109175,-0.1125967210006658,-0.11833168204937672
-19906.75,0.00572974866298408,-0.11249853768995062,-0.1182282863529347
-19906.5,0.005724547423192547,-0.11239812682793196,-0.11812267425112451
-19906.25,0.00571935734176275,-0.11229550835727031,-0.11801486569903306
-19906.0,0.005714178431121122,-0.11219070222062619,-0.11790488065174731
-19905.75,0.005709010703694099,-0.11208372836066008,-0.11779273906435418
-19905.5,0.005703854171908112,-0.1119746067200325,-0.1176784608919406
-19905.25,0.005698708848189596,-0.11186335724140395,-0.11756206608959355
-19905.0,0.0056935747449649845,-0.1117499998674349,-0.11744357461239989
-19904.75,0.005688451874660708,-0.1116345545407859,-0.1173230064154466
-19904.5,0.005683340249703203,-0.11151704120411743,-0.11720038145382063
-19904.25,0.005678239882518901,-0.11139747980008997,-0.11707571968260888
-19904.0,0.005673150785534237,-0.11127589027136406,-0.1169490410568983
-19903.75,0.005668072971175641,-0.11115229256060018,-0.11682036553177581
-19903.5,0.00566300645186955,-0.11102670661045883,-0.11668971306232838
-19903.25,0.005657951240042397,-0.11089915236360051,-0.11655710360364291
-19903.0,0.005652907348120614,-0.11076964976268575,-0.11642255711080636
-19902.75,0.005647874788530633,-0.11063821875037501,-0.11628609353890564
-19902.5,0.005642853573698891,-0.11050487926932882,-0.11614773284302772
-19902.25,0.005637843716051819,-0.11036965126220767,-0.11600749497825949
-19902.0,0.005632845228015852,-0.11023255467167208,-0.11586539989968793
-19901.75,0.005627858122017421,-0.11009360944038252,-0.11572146756239994
-19901.5,0.005622882410482961,-0.1099528355109995,-0.11557571792148247
-19901.25,0.005617918105838905,-0.10981025282618356,-0.11542817093202247
-19901.0,0.005612965220511686,-0.10966588132859514,-0.11527884654910683
-19900.75,0.005608023766927738,-0.10951974096089481,-0.11512776472782255
-19900.5,0.005603093757513494,-0.10937185166574301,-0.11497494542325651
-19900.25,0.005598175204695387,-0.10922223338580027,-0.11482040859049565
-19900.0,0.005593268120899851,-0.10907090606372709,-0.11466417418462693
-19899.75,0.0055883725185533195,-0.10891788964218396,-0.11450626216073728
-19899.5,0.005583488410082226,-0.10876320406383141,-0.11434669247391364
-19899.25,0.005578615807913001,-0.10860686927132991,-0.11418548507924291
-19899.0,0.0055737547244720815,-0.10844890520734,-0.11402265993181208
-19898.75,0.005568905172185901,-0.10828933181452213,-0.11385823698670804
-19898.5,0.00556406716348089,-0.10812816903553685,-0.11369223619901773
-19898.25,0.005559240710783484,-0.10796543681304462,-0.1135246775238281
-19898.0,0.005554425826520115,-0.10780115508970596,-0.11335558091622608
-19897.75,0.005549622523117218,-0.10763534380818139,-0.11318496633129861
-19897.5,0.005544830813001225,-0.10746802291113139,-0.11301285372413261
-19897.25,0.005540050708598569,-0.10729921234121646,-0.11283926304981504
-19897.0,0.0055352822223356845,-0.10712893204109711,-0.11266421426343279
-19896.75,0.005530525366639004,-0.10695720195343385,-0.11248772732007285
-19896.5,0.005525780153934963,-0.10678404202088716,-0.11230982217482213
-19896.25,0.005521046596649991,-0.10660947218611756,-0.11213051878276756
-19896.0,0.005516324707210525,-0.10643351239178554,-0.11194983709899607
-19895.75,0.005511614498042996,-0.10625618258055161,-0.1117677970785946
-19895.5,0.00550691598157384,-0.10607750269507628,-0.11158441867665012
-19895.25,0.005502229170229488,-0.10589749267802002,-0.1113997218482495
-19895.0,0.005497554076436373,-0.10571617247204336,-0.11121372654847973
-19894.75,0.00549289071262093,-0.10553356201980679,-0.11102645273242773
-19894.5,0.005488239091209592,-0.10534968126397083,-0.11083792035518042
-19894.25,0.005483599224628792,-0.10516455014719596,-0.11064814937182475
-19894.0,0.0054789711253049635,-0.10497818861214267,-0.11045715973744763
-19893.75,0.005474354805664539,-0.10479061660147151,-0.11026497140713605
-19893.5,0.005469750278133953,-0.10460185405784293,-0.11007160433597689
-19893.25,0.005465157555139639,-0.10441192092391746,-0.1098770784790571
-19893.0,0.00546057664910803,-0.1042208371423556,-0.10968141379146362
-19892.75,0.005456007572465558,-0.10402862265581785,-0.1094846302282834
