time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
0.36,0.612340238596,0.769472488514,0.00641827436024,0.00182269076248,0.157132249918,-0.00459558359777,rise
0.37,0.612440777028,0.767029787103,0.00656810928981,0.0019326446186,0.154589010075,-0.00463546467121,rise
0.38,0.612361850022,0.763952113012,0.00674900850002,0.00205280388985,0.151590262989,-0.00469620461017,rise
0.39,0.612122163373,0.760308876954,0.00695836058869,0.00218388715071,0.148186713581,-0.00477447343799,rise
0.4,0.611739436089,0.756165745829,0.00719613975023,0.00232661145207,0.14442630974,-0.00486952829816,rise
0.41,0.611230379954,0.751584471464,0.00746413668533,0.0024816900052,0.14035409151,-0.00498244668012,rise
0.42,0.610610571971,0.746622795536,0.00776499069606,0.00264982955072,0.136012223565,-0.00511516114534,rise
0.43,0.609894394462,0.741334420912,0.0081013340398,0.00283172762932,0.131440026451,-0.00526960641047,rise
0.44,0.60909498422,0.735769039204,0.00847526937648,0.00302806931144,0.126674054984,-0.00544720006504,rise
0.45,0.608224096647,0.729972403566,0.00888821913978,0.0032395221137,0.121748306918,-0.00564869702609,rise
0.46,0.607291992374,0.723986436759,0.00934098604157,0.0034667284493,0.116694444385,-0.00587425759227,rise
0.47,0.606307393556,0.717849365536,0.0098337572663,0.00371029654693,0.111541971981,-0.00612346071936,rise
0.48,0.605277402624,0.71159587489,0.0103659310521,0.00397079276641,0.106318472266,-0.00639513828572,rise
0.49,0.604207440989,0.705257279199,0.0109359281056,0.00424873746361,0.10104983821,-0.00668719064198,rise
0.5,0.603101376921,0.698861707154,0.0115411943182,0.00454460371068,0.0957603302333,-0.00699659060754,rise
0.51,0.601961821793,0.692434294447,0.0121784135843,0.00485881844263,0.0904724726532,-0.0073195951417,rise
0.52,0.60079051057,0.685997378577,0.0128438465964,0.00519176651303,0.085206868007,-0.00765208008341,rise
0.53,0.599588791554,0.679570692656,0.0135336879708,0.00554379527403,0.0799819011016,-0.00798989269679,rise
0.54,0.598358148554,0.673171555732,0.0142442500008,0.00591521611539,0.0748134071776,-0.00832903388544,rise
0.55,0.597100549988,0.666815057939,0.014971767603,0.00630630379615,0.0697145079503,-0.00866546380688,rise
0.56,0.595818606898,0.660514239775,0.0157118076207,0.00671729638936,0.0646956328767,-0.00899451123138,rise
0.57,0.5945156672,0.654280265087,0.0164584980955,0.00714839506344,0.059764597887,-0.00931010303205,rise
0.58,0.593195811212,0.648122588059,0.0172038895832,0.00759976149768,0.0549267768468,-0.00960412808554,rise
0.59,0.591863643613,0.642049114115,0.0179377446772,0.00807151410115,0.0501854705022,-0.00986623057604,rise
0.6,0.590523958146,0.636066353274,0.0186479269932,0.00856372633408,0.0455423951281,-0.0100842006591,rise
0.61,0.589181399444,0.630179564561,0.0193213248911,0.00907642740412,0.0409981651171,-0.010244897487,rise
0.62,0.587840122595,0.624392890395,0.0199450595163,0.0096096034135,0.0365527677999,-0.0103354561028,rise
0.63,0.586503535328,0.618709480771,0.0205076727241,0.0101631994087,0.0322059454436,-0.0103444733154,rise
0.64,0.585174311221,0.61313160904,0.0209999827307,0.0107371225997,0.0279572978194,-0.010262860131,rise
0.65,0.58385462128,0.607660780155,0.0214153595017,0.0113312443466,0.0238061588744,-0.0100841151551,rise
0.66,0.582546359378,0.602297830112,0.0217493934845,0.0119454006884,0.019751470734,-0.00980399279611,rise
0.67,0.581251292793,0.597043015856,0.0219991781085,0.0125793940932,0.0157917230635,-0.00941978401528,rise
0.68,0.579971125457,0.591896095791,0.0221625116188,0.0132329963631,0.0119249703343,-0.0089295152557,rise
0.69,0.578707370505,0.586856400727,0.0222372597402,0.0139059500629,0.00814903022164,-0.00833130967734,rise
0.7,0.57746105122,0.581922896421,0.0222210165456,0.0145979683015,0.00446184520101,-0.00762304824413,rise
0.71,0.576232445673,0.57709424033,0.0221111505119,0.0153087359574,0.000861794656679,-0.00680241455449,rise
0.72,0.575020983651,0.572368834363,0.0219052995155,0.016037914745,-0.00265214928816,-0.00586738477046,rise
0.73,0.573825211779,0.56774487309,0.0216022424563,0.016785150465,-0.0060803386892,-0.00481709199137,rise
0.74,0.572642851506,0.56322038533,0.0212028938124,0.0175500797622,-0.00942246617573,-0.00365281405016,rise
0.75,0.571471073075,0.55879326756,0.0207111360297,0.0183323359316,-0.0126778055152,-0.00237880009806,rise
0.76,0.57030689183,0.554461309554,0.0201343080421,0.0191315530793,-0.0158455822765,-0.0010027549628,rise
0.77,0.569147518209,0.55022221602,0.0194833566468,0.0199473675338,-0.0189253021884,0.000464010886973,rise
0.78,0.567990651535,0.546073628852,0.018772823849,0.0207794170492,-0.0219170226821,0.00200659320017,rise
0.79,0.566834644134,0.542013149905,0.0180207516717,0.0216273386539,-0.0248214942293,0.00360658698226,rise
0.8,0.565678390212,0.538038361599,0.0172483634141,0.0224907659697,-0.0276400286126,0.00524240255561,rise
0.81,0.564521013356,0.534146845032,0.0164793465622,0.0233693275192,-0.0303741683242,0.00688998095707,rise
0.82,0.563361550578,0.530336196438,0.0157386913274,0.0242626460647,-0.0330253541408,0.00852395473732,rise
0.83,0.562198730253,0.526604041695,0.0150511853754,0.0251703370585,-0.0355946885581,0.0101191516831,rise
0.84,0.561030944603,0.5229480476,0.0144397880704,0.0260920047182,-0.0380828970029,0.0116522166479,rise
0.85,0.559856531338,0.519365929099,0.0139241718013,0.0270272366742,-0.0404906022392,0.0131030648729,rise
0.86,0.558674245634,0.515855453769,0.0135196769909,0.0279756006779,-0.0428187918652,0.014455923687,rise
0.87,0.557483636426,0.512414445981,0.0132368356033,0.0289366450848,-0.0450691904453,0.0156998094816,rise
0.88,0.556285231116,0.509040791688,0.0130815435672,0.0299099008565,-0.0472444394282,0.0168283572893,rise
0.89,0.555080601627,0.505732442883,0.0130558160928,0.0308948835573,-0.0493481587438,0.0178390674645,rise
0.9,0.553872248188,0.502487420091,0.0131588609271,0.0318910960107,-0.0513848280965,0.0187322350836,rise
0.91,0.552663209005,0.499303812254,0.0133881444902,0.0328980310978,-0.0533593967512,0.0195098866076,rise
0.92,0.551456571869,0.49617977585,0.0137402072115,0.0339151741275,-0.0552767960193,0.020174966916,rise
0.93,0.550255106754,0.493113535357,0.0142110506275,0.034942006885,-0.057141571397,0.0207309562576,rise
0.94,0.54906100928,0.490103383998,0.0147960187661,0.0359780151351,-0.0589576252824,0.021181996369,rise
0.95,0.547875746726,0.487147682481,0.0154893234969,0.0370226965834,-0.0607280642453,0.0215333730865,rise
0.96,0.546700080639,0.484244856386,0.0162835159602,0.0380755639131,-0.0624552242531,0.0217920479529,rise
0.97,0.545534194357,0.48139339467,0.0171691652369,0.0391361425203,-0.0641407996872,0.0219669772834,rise
0.98,0.544377805442,0.478591848656,0.0181349062954,0.0402039674379,-0.065785956786,0.0220690611425,rise
0.99,0.543230309482,0.475838828036,0.0191679044058,0.0412785812455,-0.0673914814463,0.0221106768397,rise
1,0.542091004271,0.473132993333,0.0202546360534,0.0423595318769,-0.0689580109382,0.0221048958235,rise
1.01,0.540959276117,0.470473048934,0.0213817742464,0.0434463707391,-0.070486227183,0.0220645964926,rise
1.02,0.539834679816,0.467857740714,0.0225369642625,0.0445386520345,-0.0719769391019,0.022001687772,rise
1.03,0.538717042613,0.465285857419,0.0237093438613,0.045635933137,-0.0734311851938,0.0219265892757,rise
1.04,0.537606642383,0.462756231046,0.0248896981117,0.0467377752801,-0.0748504113365,0.0218480771684,rise
1.05,0.536504312297,0.460267733801,0.0260702172876,0.0478437437976,-0.0762365784951,0.02177352651,rise
1.06,0.535411419842,0.457819274374,0.0272440142224,0.0489534081056,-0.077592145468,0.0217093938832,rise
1.07,0.534329767987,0.455409797353,0.0284046745285,0.050066341716,-0.0789199706341,0.0216616671875,rise
1.08,0.533261371822,0.453038285781,0.0295460876754,0.0511821229261,-0.0802230860409,0.0216360352507,rise
1.09,0.532208146147,0.450703763108,0.030662708419,0.0523003378651,-0.0815043830388,0.0216376294461,rise
1.1,0.531171697405,0.448405291455,0.0317501734634,0.0534205857177,-0.0827664059492,0.0216704122543,rise
1.11,0.530153266456,0.446141966688,0.0328059172995,0.0545424843034,-0.0840112997679,0.021736567004,rise
1.12,0.529153681069,0.443912912715,0.0338293757762,0.0556656750404,-0.0852407683543,0.0218362992642,rise
1.13,0.528173291971,0.441717276661,0.0348216050169,0.0567898256015,-0.0864560153101,0.0219682205846,rise
1.14,0.52721199341,0.439554225765,0.0357844162928,0.0579146284057,-0.0876577676445,0.0221302121128,rise
1.15,0.526269305169,0.437422945944,0.0367192626267,0.0590397964888,-0.0888463592251,0.0223205338621,rise
1.16,0.525344422352,0.435322641046,0.037626156524,0.0601650602625,-0.0900217813064,0.0225389037386,rise
1.17,0.524436289416,0.433252532597,0.038502869439,0.0612901666079,-0.0911837568197,0.0227872971689,rise
1.18,0.523543769705,0.431211860195,0.0393445398756,0.0624148789131,-0.0923319095097,0.0230703390375,rise
1.19,0.522665811276,0.429199882551,0.0401437102032,0.0635389759269,-0.0934659287253,0.0233952657237,rise
1.2,0.521801559981,0.427215879099,0.0408908233714,0.064662249606,-0.0945856808825,0.0237714262346,rise
1.21,0.520950482714,0.425259151425,0.0415752443027,0.0657845038297,-0.0956913312897,0.0242092595269,rise
1.22,0.520112381203,0.423329024696,0.0421868281552,0.066905553445,-0.0967833565069,0.0247187252898,rise
1.23,0.5192871282,0.421424850078,0.0427178866106,0.0680252211311,-0.0978622781217,0.0253073345205,rise
1.24,0.518474272524,0.419546006731,0.0431651561603,0.0691433324602,-0.0989282657931,0.0259781762999,rise
1.25,0.517672780864,0.417691901452,0.0435312799663,0.0702597125393,-0.099980879412,0.026728432573,rise
1.26,0.516880993148,0.415861966598,0.0438254529703,0.0713741851428,-0.101019026551,0.0275487321725,rise
1.27,0.516096794457,0.41405565732,0.0440631149198,0.0724865719131,-0.102041137137,0.0284234569933,rise
1.28,0.515318001392,0.412272448637,0.0442647869615,0.0735966913175,-0.103045552755,0.029331904356,rise
1.29,0.514542775852,0.410511833623,0.0444542755822,0.0747043593756,-0.104030942229,0.0302500837934,rise
1.3,0.513769818968,0.408773323216,0.0446565959424,0.0758093922863,-0.104996495752,0.0311527963439,rise
1.31,0.512998373662,0.407056447135,0.0448960605368,0.0769116093487,-0.105941926526,0.0320155488119,rise
1.32,0.512228211933,0.405360756189,0.0451947941522,0.0780108339464,-0.106867455744,0.0328160397942,rise
1.33,0.511459590682,0.403685825479,0.0455716235642,0.0791068912735,-0.107773765203,0.0335352677092,rise
1.34,0.510693134181,0.402031256514,0.0460412087325,0.0801996049971,-0.108661877668,0.0341583962646,rise
1.35,0.509929766783,0.400396676451,0.0466133456568,0.0812887961136,-0.109533090331,0.0346754504568,rise
1.36,0.509170691037,0.398781734361,0.0472924115197,0.0823742847886,-0.110388956676,0.0350818732689,rise
1.37,0.50841726545,0.397186096614,0.0480770180109,0.0834558947237,-0.111231168836,0.0353788767128,rise
1.38,0.507670844233,0.39560944437,0.0489600571918,0.0845334583116,-0.112061399863,0.0355734011198,rise
1.39,0.506932739185,0.394051473473,0.0499292658194,0.0856068194022,-0.112881265712,0.0356775535829,rise
1.4,0.506204275923,0.392511894242,0.050968249046,0.0866758330195,-0.113692381681,0.0357075839735,rise
1.41,0.505486875109,0.390990430234,0.0520577918031,0.0877403638003,-0.114496444875,0.0356825719972,rise
1.42,0.504782188301,0.389486817099,0.0531772146255,0.0888002840421,-0.115295371202,0.0356230694165,rise
1.43,0.50409222214,0.388000801501,0.0543055504641,0.0898554722507,-0.116091420638,0.0355499217866,rise
1.44,0.503419278515,0.386532139418,0.0554225588947,0.0909058132287,-0.116887139097,0.035483254334,rise
1.45,0.502765714762,0.385080593283,0.0565097972826,0.0919511990808,-0.117685121478,0.0354414017982,rise
1.46,0.502133669934,0.383645927595,0.0575518369688,0.0929915309285,-0.118487742339,0.0354396939597,rise
1.47,0.501524755903,0.382227904398,0.0585374206532,0.0940267231458,-0.119296851505,0.0354893024925,rise
1.48,0.500939689904,0.380826281156,0.0594602306266,0.0950567090342,-0.120113408747,0.0355964784076,rise
1.49,0.500378057711,0.379440811031,0.0603190074028,0.0960814430821,-0.12093724668,0.0357624356794,rise
1.5,0.499838316363,0.378071243618,0.0611169010593,0.0971008982643,-0.121767072744,0.035983997205,rise
1.51,0.49931788609,0.376717325307,0.0618601444996,0.098115061093,-0.122600560782,0.0362549165934,rise
1.52,0.498813261609,0.375378799278,0.0625563830893,0.0991239264065,-0.123434462331,0.0365675433172,rise
1.53,0.49832020967,0.374055405137,0.0632130807111,0.100127492572,-0.124264804533,0.0369144118604,rise
1.54,0.497833999544,0.372746878445,0.0638363129798,0.101125758243,-0.125087121099,0.0372894452633,rise
1.55,0.497349597658,0.371452950614,0.064430147011,0.102118721477,-0.125896647044,0.0376885744655,rise
1.56,0.496861930992,0.370173349138,0.0649966955792,0.103106380262,-0.126688581854,0.0381096846827,rise
1.57,0.496366298157,0.368907797015,0.065536757363,0.104088732892,-0.127458501142,0.0385519755285,rise
1.58,0.495858801449,0.367656011027,0.0660508178593,0.105065777529,-0.128202790422,0.0390149596694,rise
1.59,0.49533668071,0.366417701273,0.0665401254559,0.106037511275,-0.128918979437,0.0394973858194,rise
1.6,0.49479857138,0.365192573972,0.0670074923417,0.107003928982,-0.129605997408,0.0399964366402,rise
1.61,0.49424461434,0.363980335742,0.0674574470259,0.107965021894,-0.130264278599,0.0405075748679,rise
1.62,0.493676263871,0.362780696778,0.0678955896299,0.108920777601,-0.130895567093,0.0410251879715,rise
1.63,0.493095878356,0.361593373692,0.0683274103513,0.109871182087,-0.131502504663,0.0415437717359,rise
1.64,0.492506284062,0.360418092881,0.0687570614327,0.110816220891,-0.132088191181,0.0420591594586,rise
1.65,0.491910333232,0.359254591697,0.0691865355478,0.111755876491,-0.132655741535,0.0425693409428,rise
1.66,0.491310509676,0.35810261599,0.0696154973006,0.112690123891,-0.133207893685,0.0430746265903,rise
1.67,0.490708743396,0.35696191726,0.0700416802201,0.113618928679,-0.133746826136,0.0435772484588,rise
1.68,0.490106414581,0.355832253153,0.0704615471773,0.114542247853,-0.134274161428,0.0440807006758,rise
1.69,0.489504376316,0.354713391579,0.0708709424772,0.115460031088,-0.134790984736,0.0445890886109,rise
1.7,0.488903004915,0.353605115515,0.0712655815697,0.116372222148,-0.135297889399,0.0451066405778,rise
1.71,0.488302402181,0.352507226231,0.0716413724662,0.117278760722,-0.135795175949,0.0456373882556,rise
1.72,0.487702657687,0.351419545393,0.0719946778108,0.118179584505,-0.136283112294,0.0461849066947,rise
1.73,0.487103978037,0.350341915728,0.0723226586323,0.119074632045,-0.136762062309,0.0467519734132,rise
1.74,0.486506699499,0.349274199007,0.0726237942296,0.119963846218,-0.137232500492,0.0473400519882,rise
1.75,0.485911273757,0.348216273072,0.0728985026527,0.12084717691,-0.137695000685,0.0479486742574,rise
1.76,0.485318178046,0.347168030358,0.0731496516494,0.121724582498,-0.138150147688,0.0485749308489,rise
1.77,0.484727741025,0.346129377094,0.073382802786,0.122596031673,-0.138598363931,0.0492132288866,rise
1.78,0.484140005147,0.345100231206,0.0736061147806,0.123461506015,-0.139039773941,0.0498553912339,rise
1.79,0.483554659081,0.344080519154,0.0738299067777,0.124321001315,-0.139474139927,0.0504910945369,rise
1.8,0.482971012287,0.343070173191,0.0740660268555,0.125174526483,-0.139900839096,0.0511084996278,rise
1.81,0.482388075886,0.34206912933,0.0743272078008,0.126022101162,-0.140318946556,0.0516948933609,rise
1.82,0.48180475848,0.341077325469,0.0746264374061,0.126863753384,-0.14072743301,0.0522373159783,rise
1.83,0.481220067314,0.340094700163,0.0749762016414,0.127699517421,-0.141125367151,0.0527233157796,rise
1.84,0.480633259154,0.339121192747,0.0753874239388,0.128529432086,-0.141512066408,0.0531420081467,rise
1.85,0.480043956004,0.338156744338,0.0758680733745,0.129353540782,-0.141887211666,0.0534854674076,rise
1.86,0.479452193635,0.337201297731,0.0764216483751,0.130171892984,-0.142250895904,0.0537502446084,rise
1.87,0.478858348287,0.336254794623,0.0770459506414,0.130984544632,-0.142603553664,0.0539385939904,rise
1.88,0.478263033458,0.335317171147,0.0777326504639,0.1317915557,-0.142945862311,0.0540589052363,rise
1.89,0.477667126454,0.334388354467,0.0784679088394,0.132592985392,-0.143278771987,0.0541250765526,rise
1.9,0.477071876491,0.333468262136,0.0792338773667,0.133388886758,-0.143603614355,0.0541550093914,rise
1.91,0.476478959683,0.332556803203,0.0800106293935,0.134179303018,-0.14392215648,0.0541686736249,rise
1.92,0.475890494003,0.331653878939,0.0807780690251,0.134964266819,-0.144236615064,0.0541861977934,rise
1.93,0.475309014058,0.330759382944,0.0815175079568,0.135743801592,-0.144549631114,0.0542262936352,rise
1.94,0.474737325823,0.329873202036,0.0822128225689,0.136517924428,-0.144864123787,0.0543051018595,rise
1.95,0.474178285118,0.328995217956,0.0828512619593,0.137286649753,-0.145183067161,0.0544353877939,rise
1.96,0.473634585084,0.328125308477,0.0834239641084,0.1380499909,-0.145509276607,0.0546260267916,rise
1.97,0.473108505729,0.327263348006,0.0839261694954,0.138807958273,-0.145845157723,0.0548817887773,rise
1.98,0.472601635117,0.326409208469,0.0843571157264,0.139560556755,-0.146192426648,0.0552034410288,rise
1.99,0.472114725783,0.325562760008,0.0847196127244,0.140307784626,-0.146551965775,0.0555881719013,rise
2,0.471647742751,0.324723871895,0.0850193433643,0.141049633229,-0.146923870856,0.0560302898644,rise
2.01,0.471199980177,0.323892415122,0.0852639879775,0.141786086262,-0.147307565055,0.0565220982841,rise
2.02,0.47077019999,0.323068266127,0.0854622639731,0.142517119713,-0.147701933863,0.05705485574,rise
2.03,0.470356857658,0.322251309701,0.085622958955,0.143242703481,-0.148105547958,0.0576197445263,rise
2.04,0.469958341915,0.321441439938,0.0857540500535,0.143962803241,-0.148516901977,0.0582087531876,rise
2.05,0.469573096372,0.320638559376,0.0858620255529,0.144677381027,-0.148934536996,0.058815355474,rise
2.06,0.469199684533,0.31984257821,0.0859515319662,0.145386395672,-0.149357106323,0.0594348637054,rise
2.07,0.46883684437,0.319053415437,0.0860253907584,0.14608980604,-0.149783428934,0.0600644152812,rise
2.08,0.468483397561,0.31827100066,0.0860848956995,0.146787577509,-0.150212396902,0.0607026818096,rise
2.09,0.468137992474,0.317495275154,0.0861302038828,0.147479687752,-0.15064271732,0.0613494838692,rise
2.1,0.467798817032,0.31672619326,0.0861606169693,0.148166128549,-0.151072623772,0.0620055115794,rise
2.11,0.467463302216,0.315963723663,0.0861747093144,0.148846905041,-0.151499578552,0.0626721957263,rise
2.12,0.467127815722,0.315207848132,0.0861705144645,0.149522034769,-0.15191996759,0.0633515203043,rise
2.13,0.466787533202,0.314458557177,0.0861460083205,0.150191546108,-0.152328976025,0.0640455377871,rise
2.14,0.466436645528,0.313715844529,0.0860999007472,0.150855476396,-0.152720800999,0.0647555756484,rise
2.15,0.466068813378,0.312979702433,0.0860325576986,0.151513872473,-0.153089110945,0.0654813147749,rise
2.16,0.465677748694,0.312250118412,0.08594682638,0.152166793218,-0.153427630281,0.0662199668384,rise
2.17,0.465257917727,0.311527073442,0.0858485120075,0.152814310418,-0.153730844285,0.0669657984102,rise
2.18,0.464805220617,0.310810541758,0.0857462302358,0.153456507157,-0.153994678859,0.0677102769211,rise
2.19,0.464317371052,0.310100491784,0.0856505176445,0.15409347526,-0.154216879269,0.0684429576151,rise
2.2,0.46379395625,0.309396886445,0.0855723897036,0.154725312212,-0.154397069804,0.0691529225084,rise
2.21,0.463236332809,0.308699682659,0.0855216696462,0.155352117609,-0.15453665015,0.069830447963,rise
2.22,0.462647376642,0.308008831792,0.085505426296,0.155973990043,-0.15463854485,0.0704685637471,rise
2.23,0.462031131066,0.307324281119,0.0855269233414,0.156591024862,-0.154706849947,0.0710641015202,rise
2.24,0.461392518845,0.306645973959,0.0855853884946,0.15720331158,-0.154746544886,0.0716179230852,rise
2.25,0.460737134081,0.305973848268,0.0856765980714,0.157810930507,-0.154763285812,0.072134332436,rise
2.26,0.460070982249,0.305307836183,0.085794007352,0.158413949452,-0.154763146066,0.0726199420997,rise
2.27,0.459400161014,0.304647865955,0.0859301078129,0.159012419753,-0.154752295059,0.0730823119404,rise
2.28,0.458730573946,0.303993865835,0.0860777552158,0.159606371593,-0.154736708111,0.0735286163775,rise
2.29,0.458067685283,0.303345768468,0.0862312490648,0.160195811863,-0.154721916815,0.0739645627987,rise
2.3,0.457416344569,0.30270351409,0.0863870170081,0.160780727374,-0.154712830479,0.0743937103654,rise
2.31,0.456780814924,0.302067052038,0.0865439017369,0.161361092223,-0.154713762886,0.0748171904861,rise
2.32,0.456164946863,0.301436340878,0.0867031512641,0.161936874902,-0.154728605986,0.0752337236376,rise
2.33,0.455572173158,0.300811347106,0.0868682338925,0.162508041626,-0.154760826052,0.0756398077335,rise
2.34,0.455005221614,0.300192042563,0.087044559088,0.163074557145,-0.154813179051,0.0760299980573,rise
2.35,0.454465801929,0.299578401244,0.0872390916411,0.163636386583,-0.154887400685,0.0763972949421,rise
2.36,0.453954416955,0.298970396777,0.0874597965964,0.164193500278,-0.154984020177,0.0767337036815,rise
2.37,0.453470278797,0.298368001524,0.087714937486,0.164745880343,-0.155102277273,0.0770309428567,rise
2.38,0.453011430486,0.297771187008,0.0880123286214,0.165293524858,-0.155240243478,0.0772811962365,rise
2.39,0.452575136196,0.297179924733,0.0883586230414,0.165836447464,-0.155395211462,0.0774778244222,rise
2.4,0.452158381889,0.296594186736,0.0887587147093,0.166374674472,-0.155564195153,0.0776159597631,rise
2.41,0.451758333605,0.296013945457,0.0892153613606,0.166908242342,-0.155744388148,0.0776928809818,rise
2.42,0.451372707666,0.295439172548,0.0897291015942,0.167437196516,-0.155933535118,0.0777080949214,rise
2.43,0.45099996617,0.29486983668,0.0902984091362,0.167961591384,-0.15613012949,0.0776631822483,rise
2.44,0.450639260754,0.294305901053,0.0909199066497,0.168481490511,-0.156333359701,0.0775615838612,rise
2.45,0.45029025321,0.293747321116,0.0915884959792,0.168996965503,-0.156542932094,0.0774084695243,rise
2.46,0.449953003798,0.293194042529,0.0922974003944,0.169508092602,-0.15675896127,0.0772106922078,rise
2.47,0.449627896967,0.292645999692,0.0930382456118,0.170014948659,-0.156981897275,0.0769767030476,rise
2.48,0.449315515478,0.292103115463,0.093801388208,0.170517608459,-0.157212400015,0.0767162202513,rise
2.49,0.449016521747,0.291565302435,0.0945766051849,0.171016142821,-0.157451219312,0.0764395376359,rise
2.5,0.448731542616,0.291032466311,0.0953540074484,0.171510616251,-0.157699076305,0.0761566088028,rise
2.51,0.44846094988,0.290504510744,0.0961249408278,0.172001085058,-0.157956439136,0.0758761442302,rise
2.52,0.448204583025,0.289981341434,0.096882704071,0.172487598387,-0.158223241591,0.0756048943165,rise
2.53,0.447961569332,0.289462867973,0.0976228806863,0.17297020135,-0.158498701358,0.0753473206634,rise
2.54,0.447730285022,0.28894900355,0.0983430381918,0.173448936155,-0.158781281472,0.0751058979629,rise
2.55,0.447508458896,0.288439663321,0.0990417397442,0.173923841012,-0.159068795575,0.0748821012677,rise
2.56,0.447293467133,0.287934762616,0.0997171579245,0.174394949358,-0.159358704517,0.0746777914334,rise
2.57,0.447082727612,0.287434216286,0.100365801587,0.174862288849,-0.159648511326,0.0744964872619,rise
2.58,0.446873958824,0.28693793948,0.100981806146,0.175325879403,-0.159936019343,0.074344073257,rise
2.59,0.446665250666,0.286445848277,0.101556971584,0.175785732108,-0.160219402389,0.0742287605234,rise
2.6,0.44645506359,0.285957860041,0.10208148784,0.176241849735,-0.160497203549,0.0741603618947,rise
2.61,0.446242124237,0.285473895753,0.102545170151,0.176694227672,-0.160768228484,0.0741490575211,rise
2.62,0.446025151813,0.284993884345,0.102938943562,0.177142854884,-0.161031267468,0.0742039113214,rise
