time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0.91,left,0.902394533047,0.634410668906,-0.267983864141,peak
0.92,left,0.900424322732,0.630335703622,-0.27008861911,peak
0.93,left,0.89846255735,0.626348218238,-0.272114339111,peak
0.94,left,0.896512821933,0.622446887369,-0.274065934564,peak
0.95,left,0.894577512269,0.618630611098,-0.275946901171,peak
0.96,left,0.892657871821,0.614898553937,-0.277759317885,peak
0.97,left,0.890754199947,0.611250180355,-0.279504019592,peak
0.98,left,0.888866035478,0.607685274903,-0.281180760575,peak
0.99,left,0.886992391522,0.604203946323,-0.282788445199,peak
1,left,0.885132121511,0.600806615767,-0.284325505744,peak
1.01,left,0.883284223402,0.597493988908,-0.285790234493,peak
1.02,left,0.881447970259,0.594267011391,-0.287180958869,peak
1.03,left,0.879623080009,0.591126805785,-0.288496274224,peak
1.04,left,0.877810006367,0.58807458576,-0.289735420607,peak
1.05,left,0.876010109744,0.585111543592,-0.290898566153,peak
1.06,left,0.87422562299,0.582238710633,-0.291986912357,peak
1.07,left,0.872459490009,0.579456791404,-0.293002698605,peak
1.08,left,0.870715001065,0.576765969713,-0.293949031352,peak
1.09,left,0.868995282662,0.574165683681,-0.294829598981,peak
1.1,left,0.867302957817,0.571654366089,-0.295648591729,peak
1.11,left,0.865640052625,0.569229146076,-0.296410906549,peak
1.12,left,0.86400791867,0.566885507895,-0.297122410775,peak
1.13,left,0.862407128627,0.564616962844,-0.297790165783,peak
1.14,left,0.860837509821,0.56241491948,-0.29842259034,peak
1.15,left,0.859298278149,0.560268893558,-0.299029384592,peak
1.16,left,0.85778811937,0.558166955115,-0.299621164255,peak
1.17,left,0.856305309978,0.556096226501,-0.300209083477,peak
1.18,left,0.85484799403,0.554043361128,-0.300804632903,peak
1.19,left,0.853414453904,0.55199500696,-0.301419446943,peak
1.2,left,0.852003294936,0.549938265443,-0.302065029493,peak
1.21,left,0.850613646665,0.547861156424,-0.302752490241,peak
1.22,left,0.84924518535,0.54575309969,-0.30349208566,peak
1.23,left,0.847897703219,0.543605370109,-0.30429233311,peak
1.24,left,0.846570463579,0.541411369561,-0.305159094018,peak
1.25,left,0.84526177923,0.539166597075,-0.306095182155,peak
1.26,left,0.843968939587,0.536868413623,-0.307100525964,peak
1.27,left,0.842688491386,0.534515771627,-0.308172719759,peak
1.28,left,0.84141686955,0.532108977056,-0.309307892494,peak
1.29,left,0.840151072809,0.52964948657,-0.310501586239,peak
1.3,left,0.838888980353,0.527139736432,-0.311749243921,peak
1.31,left,0.837629356019,0.524583000147,-0.313046355871,peak
1.32,left,0.836371827523,0.521983271935,-0.314388555587,peak
1.33,left,0.835116814337,0.519345169108,-0.315771645228,peak
1.34,left,0.833865335779,0.516673837402,-0.317191498376,peak
1.35,left,0.83261890114,0.513974846587,-0.318644054554,peak
1.36,left,0.83137947396,0.511254081046,-0.320125392914,peak
1.37,left,0.83014927242,0.508517636072,-0.321631636347,peak
1.38,left,0.828930507692,0.505771722481,-0.323158785211,decay
1.39,left,0.827725321695,0.503022576999,-0.324702744697,decay
1.4,left,0.826535878912,0.500276375442,-0.32625950347,decay
1.41,left,0.825364499016,0.497539145749,-0.327825353267,decay
1.42,left,0.824213878688,0.494816677934,-0.329397200754,decay
1.43,left,0.823087294392,0.492114437594,-0.330972856798,decay
1.44,left,0.821988504681,0.489437509866,-0.332550994816,decay
1.45,left,0.820921358635,0.48679059387,-0.334130764765,decay
1.46,left,0.819889348928,0.484178029306,-0.335711319621,decay
1.47,left,0.818895107437,0.481603823626,-0.33729128381,decay
1.48,left,0.817939805273,0.479071666388,-0.338868138885,decay
1.49,left,0.817022766085,0.476584928939,-0.340437837146,decay
1.5,left,0.816141470508,0.474146648506,-0.341994822002,decay
1.51,left,0.815291706265,0.471759495577,-0.343532210689,decay
1.52,left,0.814467749894,0.469425723307,-0.345042026587,decay
1.53,left,0.813662689294,0.467147110325,-0.346515578969,decay
1.54,left,0.812868800082,0.464924935423,-0.347943864658,decay
1.55,left,0.812077863384,0.462760013277,-0.349317850107,decay
1.56,left,0.811281595917,0.460652768592,-0.350628827325,decay
1.57,left,0.810472321202,0.458603308252,-0.35186901295,decay
1.58,left,0.809643675025,0.456611475371,-0.353032199654,decay
1.59,left,0.808791150572,0.454676884639,-0.354114265933,decay
1.6,left,0.807912519772,0.452798939563,-0.355113580209,decay
1.61,left,0.807008012658,0.450976831975,-0.356031180683,decay
1.62,left,0.806080003795,0.449209523937,-0.356870479858,decay
1.63,left,0.805132343976,0.447495721065,-0.357636622911,decay
1.64,left,0.804169647965,0.445833865352,-0.358335782613,decay
1.65,left,0.803196572931,0.444222168917,-0.358974404014,decay
1.66,left,0.802217174467,0.442658673454,-0.359558501013,decay
1.67,left,0.801234603902,0.441141307493,-0.360093296409,decay
1.68,left,0.800251114825,0.439667930758,-0.360583184068,decay
1.69,left,0.79926810016,0.438236365824,-0.361031734336,decay
1.7,left,0.798286174358,0.436844418127,-0.361441756231,decay
1.71,left,0.797305503644,0.43548988517,-0.361815618473,decay
1.72,left,0.796326234274,0.434170555646,-0.362155678629,decay
1.73,left,0.795348703593,0.43288420275,-0.362464500843,decay
1.74,left,0.794373460664,0.431628583873,-0.36274487679,decay
1.75,left,0.793401242999,0.430401455978,-0.362999787021,decay
1.76,left,0.792432829834,0.4292006008,-0.363232229034,decay
1.77,left,0.791468757807,0.428023848699,-0.363444909108,decay
1.78,left,0.790509096236,0.426869097094,-0.363639999142,decay
1.79,left,0.789553336777,0.425734323874,-0.363819012903,decay
1.8,left,0.788600351907,0.424617596554,-0.363982755354,decay
1.81,left,0.787648526975,0.423517077808,-0.364131449167,decay
1.82,left,0.786696079933,0.42243102797,-0.364265051963,decay
1.83,left,0.785741389803,0.421357805383,-0.36438358442,decay
1.84,left,0.784783243021,0.420295866297,-0.364487376724,decay
1.85,left,0.783821022391,0.419243765659,-0.364577256732,decay
1.86,left,0.782854786322,0.418200158469,-0.364654627853,decay
1.87,left,0.781885149141,0.417163800822,-0.364721348319,decay
1.88,left,0.780913112577,0.416133550448,-0.364779562129,decay
1.89,left,0.779940109103,0.415108367032,-0.364831742071,decay
1.9,left,0.778968178452,0.414087312603,-0.364880865849,decay
1.91,left,0.778000057401,0.413069552261,-0.36493050514,decay
1.92,left,0.777039204203,0.412054355495,-0.364984848708,decay
1.93,left,0.776089757387,0.411041097444,-0.365048659943,decay
1.94,left,0.775156298584,0.41002925762,-0.365127040965,decay
1.95,left,0.774243490805,0.409018414198,-0.365225076607,decay
1.96,left,0.773355731443,0.408008235459,-0.365347495984,decay
1.97,left,0.772496743317,0.406998471146,-0.365498272171,decay
1.98,left,0.771669119438,0.405988944852,-0.365680174585,decay
1.99,left,0.770874088551,0.404979547453,-0.365894541097,decay
2,left,0.770111593549,0.403970231555,-0.366141361993,decay
2.01,left,0.769380481919,0.402961006874,-0.366419475045,decay
2.02,left,0.768678732128,0.401951936502,-0.366726795626,decay
2.03,left,0.768003822248,0.400943133738,-0.367060688511,decay
2.04,left,0.767353121384,0.399934758653,-0.367418362731,decay
2.05,left,0.766724088247,0.398927013722,-0.367797074525,decay
2.06,left,0.766114377311,0.397920138855,-0.368194238457,decay
2.07,left,0.765521927924,0.396914406503,-0.368607521422,decay
2.08,left,0.764944816109,0.395910117028,-0.369034699081,decay
2.09,left,0.764380834905,0.394907594229,-0.369473240676,decay
2.1,left,0.763827025531,0.393907180868,-0.369919844663,decay
2.11,left,0.76327919327,0.392909234062,-0.370369959209,decay
2.12,left,0.762731407253,0.391914120353,-0.370817286899,decay
2.13,left,0.762175790232,0.390922210813,-0.371253579419,decay
2.14,left,0.761602857001,0.38993387749,-0.371668979511,decay
2.15,left,0.761002256642,0.388949492203,-0.372052764438,decay
2.16,left,0.760363721947,0.387969426712,-0.372394295236,decay
2.17,left,0.759678217353,0.386994052578,-0.372684164775,decay
2.18,left,0.75893904856,0.386023740006,-0.372915308554,decay
2.19,left,0.758142482454,0.385058855475,-0.373083626979,decay
2.2,left,0.757287845039,0.384099758035,-0.373188087003,decay
2.21,left,0.756377351385,0.383146794126,-0.373230557259,decay
2.22,left,0.755415697313,0.382200290738,-0.373215406575,decay
2.23,left,0.754409484796,0.381260548023,-0.373148936773,decay
2.24,left,0.753366751776,0.380327835201,-0.373038916575,decay
2.25,left,0.752296632364,0.379402392663,-0.372894239701,decay
2.26,left,0.751208932366,0.378484437913,-0.372724494454,decay
2.27,left,0.750113608117,0.377574171203,-0.372539436914,decay
2.28,left,0.749020299027,0.376671779153,-0.372348519873,decay
2.29,left,0.747937927167,0.375777436227,-0.372160490939,decay
2.3,left,0.746874410925,0.374891304026,-0.371983106899,decay
2.31,left,0.745836711169,0.374013528357,-0.371823182812,decay
2.32,left,0.744831115062,0.373144233994,-0.371686881068,decay
2.33,left,0.743863227672,0.372283518352,-0.371579709319,decay
2.34,left,0.74293750299,0.371431448214,-0.371506054776,decay
2.35,left,0.742056732627,0.370588062588,-0.371468670039,decay
2.36,left,0.741221737647,0.369753379325,-0.371468358322,decay
2.37,left,0.740431231567,0.368927401178,-0.37150383039,decay
2.38,left,0.739682019025,0.368110119587,-0.371571899438,decay
2.39,left,0.738969632936,0.367301516096,-0.37166811684,decay
2.4,left,0.738289151945,0.366501561427,-0.371787590518,decay
2.41,left,0.737635948731,0.365710212191,-0.37192573654,decay
2.42,left,0.73700629448,0.364927405211,-0.372078889269,decay
2.43,left,0.736397678088,0.364153050841,-0.372244627247,decay
2.44,left,0.73580871434,0.363387029812,-0.372421684528,decay
2.45,left,0.735238851004,0.36262919704,-0.372609653964,decay
2.46,left,0.734688186475,0.361879389839,-0.372808796636,decay
2.47,left,0.734157348485,0.361137435942,-0.373019912543,decay
2.48,left,0.733647288572,0.360403159514,-0.373244129058,decay
2.49,left,0.733159088338,0.359676385136,-0.373482703202,decay
2.5,left,0.732693771296,0.358956939856,-0.373736831439,decay
2.51,left,0.732251944516,0.358244653398,-0.374007291118,decay
2.52,left,0.731833345911,0.357539356564,-0.374293989347,decay
2.53,left,0.731436550495,0.356840878641,-0.374595671854,decay
2.54,left,0.731058906943,0.35614904627,-0.374909860673,decay
2.55,left,0.730696706819,0.35546368563,-0.375233021189,decay
2.56,left,0.730345665916,0.354784626631,-0.375561039285,decay
2.57,left,0.730001568121,0.354111706667,-0.375889861454,decay
2.58,left,0.72966068816,0.353444772998,-0.376215915162,decay
2.59,left,0.729319907197,0.352783683735,-0.376536223462,decay
2.6,left,0.728976711441,0.352128307495,-0.376848403946,decay
2.61,left,0.728629021735,0.351478521747,-0.377150499988,decay
2.62,left,0.728274746788,0.35083420986,-0.377440536928,decay
2.63,left,0.727911357871,0.35019525751,-0.377716100361,decay
2.64,left,0.727535806429,0.34956155049,-0.377974255939,decay
2.65,left,0.727144713745,0.348932975492,-0.378211738253,decay
2.66,left,0.726734710635,0.348309422696,-0.378425287939,decay
2.67,left,0.726302880669,0.347690788102,-0.378612092567,decay
2.68,left,0.725847069,0.347076974748,-0.378770094251,decay
2.69,left,0.72536585468,0.34646789282,-0.378897961859,decay
2.7,left,0.724858367876,0.345863458643,-0.378994909233,decay
2.71,left,0.724324198356,0.34526359259,-0.379060605766,decay
2.72,left,0.723763323587,0.344668215881,-0.379095107706,decay
2.73,left,0.723175956106,0.344077246926,-0.37909870918,decay
2.74,left,0.722562459785,0.343490599286,-0.379071860498,decay
2.75,left,0.721923412692,0.342908182828,-0.379015229864,decay
2.76,left,0.721259712098,0.342329906899,-0.378929805199,decay
2.77,left,0.720572796297,0.341755683421,-0.378817112876,decay
2.78,left,0.71986505957,0.341185429046,-0.378679630524,decay
2.79,left,0.719140138951,0.340619066375,-0.378521072576,decay
2.8,left,0.718402786855,0.340056524268,-0.378346262587,decay
2.81,left,0.717658487696,0.339497737277,-0.378160750419,decay
2.82,left,0.716913056982,0.338942644199,-0.377970412783,decay
2.83,left,0.716172320519,0.33839118619,-0.377781134329,decay
2.84,left,0.715441987192,0.337843305733,-0.377598681459,decay
2.85,left,0.714727729371,0.337298947474,-0.377428781897,decay
2.86,left,0.714035181151,0.336758060183,-0.377277120968,decay
2.87,left,0.713369586634,0.336220598513,-0.37714898812,decay
2.88,left,0.712735261086,0.335686524028,-0.377048737058,decay
2.89,left,0.71213514769,0.335155805468,-0.376979342222,decay
2.9,left,0.711570520307,0.334628418291,-0.376942102016,decay
2.91,left,0.711040955675,0.334104343459,-0.376936612216,decay
2.92,left,0.710544764328,0.333583565487,-0.376961198841,decay
2.93,left,0.710079670731,0.333066070135,-0.377013600596,decay
2.94,left,0.70964337921,0.332551843069,-0.377091536141,decay
2.95,left,0.709233991282,0.332040870475,-0.377193120807,decay
2.96,left,0.708850287414,0.331533140868,-0.377317146546,decay
2.97,left,0.70849173474,0.331028646746,-0.377463087994,decay
2.98,left,0.708158308976,0.330527385538,-0.377630923438,decay
2.99,left,0.707850388245,0.330029359815,-0.37782102843,decay
3,left,0.707568664438,0.329534576763,-0.378034087675,decay
3.01,left,0.707313863003,0.329043046928,-0.378270816074,decay
3.02,left,0.707086403908,0.328554782184,-0.378531621724,decay
3.03,left,0.706886217849,0.328069793362,-0.378816424487,decay
3.04,left,0.706712533236,0.327588088909,-0.379124444327,decay
3.05,left,0.706563454985,0.327109675598,-0.379453779387,decay
3.06,left,0.706435568759,0.326634560515,-0.379801008245,decay
3.07,left,0.706323778331,0.326162752863,-0.380161025468,decay
3.08,left,0.706221371494,0.325694265035,-0.380527106459,decay
3.09,left,0.706120419316,0.325229112888,-0.380891306428,decay
3.1,left,0.70601257218,0.324767315251,-0.381245256929,decay
3.11,left,0.705890012732,0.324308892635,-0.381581120097,decay
3.12,left,0.705746348707,0.32385386512,-0.381892483587,decay
3.13,left,0.705577464667,0.323402249854,-0.382175214813,decay
3.14,left,0.705382207156,0.322954059534,-0.382428147621,decay
3.15,left,0.705162517303,0.322509302917,-0.382653214386,decay
3.16,left,0.70492289025,0.32206798655,-0.382854903699,decay
3.17,left,0.70466947728,0.321630116271,-0.383039361009,decay
3.18,left,0.704409087339,0.321195697873,-0.383213389466,decay
3.19,left,0.704148193691,0.32076473691,-0.383383456781,decay
3.2,left,0.703892185703,0.320337237623,-0.38355494808,decay
3.21,left,0.703644946004,0.319913200982,-0.383731745021,decay
3.22,left,0.703408490452,0.3194926218,-0.383915868652,decay
3.23,left,0.703182626145,0.319075485495,-0.38410714065,decay
3.24,left,0.702964879206,0.318661766388,-0.384303112818,decay
3.25,left,0.702750708604,0.318251428931,-0.384499279674,decay
3.26,left,0.702533893132,0.317844430813,-0.38468946232,decay
3.27,left,0.702307198247,0.317440726006,-0.384866472241,decay
3.28,left,0.702063331793,0.317040266972,-0.385023064821,decay
3.29,left,0.70179586046,0.316643006025,-0.385152854435,decay
3.3,left,0.701499848484,0.316248895868,-0.385250952616,decay
3.31,left,0.701172280204,0.315857889335,-0.385314390869,decay
3.32,left,0.700812206928,0.315469938339,-0.385342268589,decay
3.33,left,0.700420410674,0.3150849924,-0.385335418275,decay
3.34,left,0.699998778529,0.314702997885,-0.385295780645,decay
3.35,left,0.699549834146,0.314323898832,-0.385225935315,decay
3.36,left,0.699076506185,0.313947638725,-0.38512886746,decay
3.37,left,0.698582047581,0.313574162068,-0.385007885513,decay
3.38,left,0.698070194247,0.313203415298,-0.384866778949,decay
3.39,left,0.697545450852,0.312835347035,-0.384710103817,decay
3.4,left,0.697013097556,0.312469907668,-0.384543189888,decay
3.41,left,0.696478776276,0.31210704831,-0.384371727966,decay
3.42,left,0.695947862186,0.311746719087,-0.384201143099,decay
3.43,left,0.695424752497,0.311388867181,-0.384035885316,decay
3.44,left,0.694912256001,0.311033435855,-0.383878820146,decay
3.45,left,0.69441153205,0.310680365411,-0.383731166639,decay
3.46,left,0.693922685448,0.310329595394,-0.383593090054,decay
3.47,left,0.693445470576,0.309981066775,-0.383464403801,decay
3.48,left,0.692979691415,0.309634723622,-0.383344967793,decay
3.49,left,0.692525412188,0.309290514255,-0.383234897933,decay
3.5,left,0.692083046371,0.308948391922,-0.383134654449,decay
3.51,left,0.691653214177,0.30860831501,-0.383044899167,decay
3.52,left,0.691236468668,0.308270246818,-0.38296622185,decay
3.53,left,0.690833014752,0.307934155053,-0.382898859699,decay
3.54,left,0.690442352043,0.307600011565,-0.382842340478,decay
3.55,left,0.690062955973,0.307267792713,-0.38279516326,decay
3.56,left,0.689692316951,0.30693748008,-0.382754836871,decay
3.57,left,0.689327359078,0.306609061019,-0.38271829806,decay
3.58,left,0.688964956027,0.306282528831,-0.382682427196,decay
3.59,left,0.688602412463,0.305957882563,-0.382644529899,decay
3.6,left,0.688237875573,0.305635126417,-0.382602749155,decay
3.61,left,0.687870423418,0.305314268769,-0.382556154649,decay
3.62,left,0.687499753002,0.304995320775,-0.382504432227,decay
3.63,left,0.687125823214,0.304678294832,-0.382447528382,decay
3.64,left,0.686748637322,0.304363203745,-0.382385433577,decay
3.65,left,0.686368079658,0.304050061259,-0.382318018399,decay
3.66,left,0.685983882901,0.303738883438,-0.382244999463,decay
3.67,left,0.685595745969,0.303429690015,-0.382166055954,decay
3.68,left,0.685203344043,0.303122505327,-0.382080838716,decay
3.69,left,0.68480614609,0.302817358827,-0.381988787263,decay
3.7,left,0.684403341388,0.302514285171,-0.381889056217,decay
3.71,left,0.683994064235,0.302213323875,-0.381780740359,decay
3.72,left,0.683577709896,0.301914518524,-0.381663191372,decay
3.73,left,0.683154168511,0.301617915674,-0.381536252837,decay
3.74,left,0.682724024711,0.301323563907,-0.381400460804,decay
3.75,left,0.682288603212,0.301031513375,-0.381257089836,decay
3.76,left,0.681849685392,0.300741815547,-0.381107869845,decay
3.77,left,0.681409053023,0.300454522615,-0.380954530408,decay
3.78,left,0.68096801529,0.300169686346,-0.380798328944,decay
3.79,left,0.680526896632,0.299887356315,-0.380639540317,decay
3.8,left,0.680084731526,0.299607577493,-0.380477154033,decay
3.81,left,0.679639527035,0.29933038712,-0.380309139915,decay
3.82,left,0.67918896302,0.299055810829,-0.380133152191,decay
3.83,left,0.678731105378,0.298783858566,-0.379947246811,decay
3.84,left,0.678264963008,0.298514522269,-0.379750440739,decay
3.85,left,0.67779085073,0.298247776753,-0.379543073977,decay
3.86,left,0.677310371089,0.297983582684,-0.379326788405,decay
3.87,left,0.676825959176,0.297721889611,-0.379104069565,decay
3.88,left,0.676340272419,0.297462638245,-0.378877634174,decay
3.89,left,0.675855646299,0.297205761976,-0.378649884323,decay
3.9,left,0.675373603875,0.29695118766,-0.378422416215,decay
3.91,left,0.674894554119,0.296698835698,-0.37819571842,decay
3.92,left,0.67441786989,0.296448619447,-0.377969250443,decay
3.93,left,0.673942177169,0.296200444335,-0.377741732835,decay
3.94,left,0.67346562298,0.295954207946,-0.377511415034,decay
3.95,left,0.672986123971,0.295709801983,-0.377276321989,decay
3.96,left,0.672501555853,0.295467115487,-0.377034440365,decay
3.97,left,0.672009834744,0.295226038124,-0.37678379662,decay
3.98,left,0.671509053075,0.294986463084,-0.376522589991,decay
3.99,left,0.670997781017,0.29474828964,-0.376249491377,decay
4,left,0.670475301612,0.294511425417,-0.375963876196,decay
4.01,left,0.669941517487,0.294275788446,-0.375665729041,decay
4.02,left,0.669396668272,0.294041309051,-0.375355359221,decay
4.03,left,0.668841108799,0.293807931442,-0.375033177357,decay
4.04,left,0.668275141675,0.293575614529,-0.374699527146,decay
4.05,left,0.667699003905,0.29334433157,-0.374354672334,decay
4.06,left,0.667113252958,0.29311406896,-0.373999183997,decay
4.07,left,0.666519368263,0.292884824727,-0.373634543536,decay
4.08,left,0.665920150167,0.292656606925,-0.373263543242,decay
4.09,left,0.665319866742,0.292429431936,-0.372890434805,decay
4.1,left,0.664724229063,0.292203322645,-0.372520906418,decay
4.11,left,0.66414011445,0.291978306449,-0.372161808001,decay
4.12,left,0.663575113801,0.291754413072,-0.37182070073,decay
4.13,left,0.663037140021,0.291531672392,-0.371505467629,decay
4.14,left,0.662534068793,0.291310112994,-0.371223955799,decay
4.15,left,0.662073219911,0.291089761998,-0.370983457913,decay
4.16,left,0.661660797599,0.290870645717,-0.370790151882,decay
4.17,left,0.661301527923,0.290652790353,-0.37064873757,decay
4.18,left,0.660998374803,0.29043622241,-0.370562152393,decay
4.19,left,0.66075217688,0.290220968788,-0.370531208092,decay
4.2,left,0.660561406346,0.290007056564,-0.370554349782,decay
4.21,left,0.660422227341,0.289794512449,-0.370627714892,decay
4.22,left,0.660328831653,0.28958336189,-0.370745469763,decay
4.23,left,0.660274122398,0.289373628018,-0.370900494381,decay
4.24,left,0.660250678965,0.289165331007,-0.371085347958,decay
4.25,left,0.660251584215,0.288958488308,-0.371293095907,decay
4.26,left,0.660270871383,0.288753115389,-0.371517755994,decay
4.27,left,0.660303777927,0.288549226371,-0.371754551556,decay
4.28,left,0.660346937691,0.288346834284,-0.372000103407,decay
4.29,left,0.660398357578,0.288145950946,-0.372252406632,decay
4.3,left,0.660457129484,0.287946586433,-0.372510543051,decay
4.31,left,0.660523028496,0.287748748149,-0.372774280346,decay
4.32,left,0.660595962052,0.287552439472,-0.373043522579,decay
4.33,left,0.66067520575,0.287357658249,-0.373317547501,decay
4.34,left,0.66075876209,0.28716439606,-0.37359436603,decay
4.35,left,0.660843174388,0.286972638939,-0.373870535448,decay
4.36,left,0.660923691198,0.286782369031,-0.374141322167,decay
4.37,left,0.660994623638,0.286593566239,-0.374401057399,decay
4.38,left,0.661049835247,0.286406209505,-0.374643625742,decay
4.39,left,0.661083115988,0.286220277692,-0.374862838296,decay
4.4,left,0.661088260613,0.286035750119,-0.375052510493,decay
4.41,left,0.661059105795,0.285852606728,-0.375206499067,decay
4.42,left,0.660989823726,0.285670827914,-0.375318995812,decay
4.43,left,0.660875372986,0.285490394136,-0.37538497885,decay
4.44,left,0.660711945611,0.285311285662,-0.375400659949,decay
4.45,left,0.660497436173,0.285133482736,-0.375363953437,decay
4.46,left,0.660231753998,0.284956965958,-0.37527478804,decay
4.47,left,0.659916676769,0.284781716511,-0.375134960257,decay
