time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19975.5,0.008409144917006204,-0.1178341663121755,-0.1262433112291817
-19975.25,0.008393377561588275,-0.1177495839480669,-0.12614296150965518
-19975.0,0.008377651499670543,-0.11766546723265948,-0.12604311873233004
-19974.75,0.008361966974914658,-0.1175818241913671,-0.12594379116628177
-19974.5,0.008346324230982274,-0.11749866284960361,-0.1258449870805859
-19974.25,0.008330723511535033,-0.11741599123278283,-0.12574671474431787
-19974.0,0.00831516506023459,-0.11733381736631862,-0.1256489824265532
-19973.75,0.008299649120742594,-0.11725214927562481,-0.1255517983963674
-19973.5,0.008284175936720695,-0.11717099498611526,-0.12545517092283595
-19973.25,0.008268745751830543,-0.1170903625232038,-0.12535910827503435
-19973.0,0.008253358809733786,-0.11701025991230427,-0.12526361872203806
-19972.75,0.008238015354092076,-0.11693069517883051,-0.12516871053292258
-19972.5,0.008222715628567061,-0.11685167634819636,-0.12507439197676343
-19972.25,0.008207459876820391,-0.11677321144581568,-0.12498067132263607
-19972.0,0.008192248342513718,-0.11669530849710232,-0.12488755683961603
-19971.75,0.008177081269308687,-0.11661797552747008,-0.12479505679677877
-19971.5,0.008161958900866951,-0.11654122056233283,-0.12470317946319978
-19971.25,0.008146881480850162,-0.11646505162710442,-0.12461193310795458
-19971.0,0.008131849252919965,-0.11638947674719868,-0.12452132600011864
-19970.75,0.008116862460738011,-0.11631450394802946,-0.12443136640876747
-19970.5,0.008101921347965951,-0.1162401412550106,-0.12434206260297655
-19970.25,0.008087026158265434,-0.11616639669355594,-0.12425342285182138
-19970.0,0.008072177135298111,-0.11609327828907934,-0.12416545542437744
-19969.75,0.008057374522725633,-0.1160207940669946,-0.12407816858972023
-19969.5,0.008042618564209642,-0.11594895205271559,-0.12399157061692523
-19969.25,0.008027909503411796,-0.11587776027165617,-0.12390566977506796
-19969.0,0.008013247583993742,-0.11580722674923014,-0.12382047433322388
-19968.75,0.007998633049617131,-0.11573735951085137,-0.12373599256046851
-19968.5,0.00798406614394361,-0.11566816658193371,-0.12365223272587732
-19968.25,0.007969547110634832,-0.11559965598789099,-0.12356920309852581
-19968.0,0.007955076193352445,-0.11553183575413704,-0.1234869119474895
-19967.75,0.007940653635758096,-0.11546471390608573,-0.12340536754184382
-19967.5,0.007926279681513439,-0.11539829846915088,-0.12332457815066432
-19967.25,0.007911954574280122,-0.11533259746874637,-0.12324455204302649
-19967.0,0.007897678557719796,-0.11526761893028598,-0.12316529748800577
-19966.75,0.00788345187549411,-0.1152033708791836,-0.12308682275467771
-19966.5,0.00786927477126471,-0.11513986134085306,-0.12300913611211778
-19966.25,0.007855147488693252,-0.11507709834070819,-0.12293224582940143
-19966.0,0.007841070271441384,-0.11501508990416284,-0.12285616017560423
-19965.75,0.007827043363170753,-0.11495384405663088,-0.12278088741980163
-19965.5,0.007813067007543011,-0.1148933688235261,-0.12270643583106912
-19965.25,0.0077991414482198075,-0.11483367223026239,-0.1226328136784822
-19965.0,0.007785266928862792,-0.11477476230225357,-0.12256002923111636
-19964.75,0.007771443693133614,-0.11471664706491348,-0.12248809075804709
-19964.5,0.0077576719846939235,-0.11465933454365598,-0.1224170065283499
-19964.25,0.007743952047205371,-0.1146028327638949,-0.12234678481110027
-19964.0,0.007730284124329605,-0.11454714975104408,-0.12227743387537368
-19963.75,0.007716668459728274,-0.11449229353051736,-0.12220896199024564
-19963.5,0.007703105297063032,-0.1144382721277286,-0.12214137742479163
-19963.25,0.007689594879995524,-0.11438509356809162,-0.12207468844808715
-19963.0,0.007676137452187403,-0.11433276587702029,-0.12200890332920769
-19962.75,0.007662733257300317,-0.11428129707992843,-0.12194403033722874
-19962.5,0.007649382538995918,-0.11423069520222986,-0.12188007774122578
-19962.25,0.007636085540935854,-0.11418096826933849,-0.12181705381027434
-19962.0,0.007622842506781773,-0.11413212430666812,-0.1217549668134499
-19961.75,0.007609653680195328,-0.11408417133963258,-0.12169382501982791
-19961.5,0.007596519304838168,-0.11403711739364573,-0.1216336366984839
-19961.25,0.007583439624371941,-0.11399097049412144,-0.12157441011849338
-19961.0,0.007570414882458299,-0.1139457386664735,-0.1215161535489318
-19960.75,0.007557445322758891,-0.11390142993611578,-0.12145887525887467
-19960.5,0.007544531188935365,-0.1138580523284621,-0.12140258351739747
-19960.25,0.007531672724649372,-0.11381561386892634,-0.12134728659357572
-19960.0,0.007518870173562563,-0.11377412258292234,-0.1212929927564849
-19959.75,0.007506123779336587,-0.1137335864958639,-0.12123971027520049
-19959.5,0.007493433785633093,-0.11369401363316489,-0.12118744741879799
-19959.25,0.00748080043611373,-0.11365541202023915,-0.12113621245635288
-19959.0,0.0074682239744401505,-0.11361778968250055,-0.1210860136569407
-19958.75,0.007455704644274002,-0.11358115464536289,-0.1210368592896369
-19958.5,0.007443242689276935,-0.11354551493424005,-0.12098875762351698
-19958.25,0.007430838353110599,-0.11351087857454581,-0.12094171692765641
-19958.0,0.007418491879436644,-0.11347725359169408,-0.12089574547113073
-19957.75,0.00740620351191672,-0.11344464801109869,-0.1208508515230154
-19957.5,0.0073939734942124755,-0.11341306985817344,-0.12080704335238591
-19957.25,0.007381802069985561,-0.11338252715833222,-0.12076432922831778
-19957.0,0.007369689482897628,-0.11335302793698884,-0.12072271741988647
-19956.75,0.007357635976610323,-0.11332458021955716,-0.12068221619616748
-19956.5,0.007345641794785298,-0.11329719203145103,-0.12064283382623632
-19956.25,0.007333707181084203,-0.11327087139808427,-0.12060457857916847
-19956.0,0.007321832379168686,-0.11324562634487073,-0.12056745872403941
-19955.75,0.0073100176327003975,-0.11322146489722427,-0.12053148252992467
-19955.5,0.0072982631853409875,-0.11319839508055872,-0.12049665826589971
-19955.25,0.007286569280752106,-0.11317642492028793,-0.12046299420104004
-19955.0,0.0072749361625954025,-0.11315556244182572,-0.12043049860442112
-19954.75,0.007263364074532526,-0.11313581567058595,-0.12039917974511848
-19954.5,0.007251853260225126,-0.11311719263198246,-0.12036904589220758
-19954.25,0.007240403963334855,-0.11309970135142909,-0.12034010531476394
-19954.0,0.007229016427523359,-0.11308334985433968,-0.12031236628186304
-19953.75,0.0072176908964522914,-0.11306814616612808,-0.12028583706258036
-19953.5,0.0072064276137833,-0.11305409831220813,-0.12026052592599143
-19953.25,0.0071952268231780326,-0.11304121431799367,-0.12023644114117171
-19953.0,0.007184088768298143,-0.11302950220889854,-0.12021359097719668
-19952.75,0.007173013692805278,-0.1130189700103366,-0.12019198370314188
-19952.5,0.007162001840361089,-0.11300962574772168,-0.12017162758808277
-19952.25,0.007151053454627225,-0.11300147744646762,-0.12015253090109485
-19952.0,0.007140168779265336,-0.11299453313198825,-0.12013470191125358
-19951.75,0.007129348057937071,-0.11298880082969745,-0.12011814888763452
-19951.5,0.00711859153430408,-0.11298428856500901,-0.1201028800993131
-19951.25,0.007107899452028015,-0.11298100436333683,-0.12008890381536484
-19951.0,0.007097272054770521,-0.11297895625009471,-0.12007622830486524
-19950.75,0.007086709586193252,-0.11297815225069652,-0.12006486183688977
-19950.5,0.007076197082124064,-0.11297830133098702,-0.12005449841311108
-19950.25,0.007065708953299068,-0.11297889603591328,-0.12004460498921235
-19950.0,0.0070552449463788395,-0.11297992164552326,-0.1200351665919021
-19949.75,0.007044805231914362,-0.11298137173117476,-0.12002617696308912
-19949.5,0.00703438998045662,-0.1129832398642255,-0.12001762984468212
-19949.25,0.007023999362556595,-0.11298551961603322,-0.12000951897858982
-19949.0,0.007013633548765275,-0.11298820455795569,-0.12000183810672096
-19948.75,0.007003292709633642,-0.11299128826135067,-0.11999458097098431
-19948.5,0.006992977015712679,-0.11299476429757589,-0.11998774131328857
-19948.25,0.0069826866375533704,-0.11299862623798909,-0.11998131287554246
-19948.0,0.0069724217457067,-0.11300286765394806,-0.11997528939965475
-19947.75,0.006962182510723651,-0.1130074821168105,-0.11996966462753415
-19947.5,0.00695196910315521,-0.11301246319793418,-0.11996443230108939
-19947.25,0.006941781693552357,-0.11301780446867685,-0.11995958616222921
-19947.0,0.006931620452466079,-0.11302349950039627,-0.11995511995286234
-19946.75,0.006921485550447358,-0.11302954186445018,-0.11995102741489753
-19946.5,0.006911377158047178,-0.1130359251321963,-0.11994730229024349
-19946.25,0.006901295445816524,-0.11304264287499242,-0.11994393832080895
-19946.0,0.006891240584306378,-0.11304968866419629,-0.11994092924850266
-19945.75,0.006881212744067725,-0.11305705607116565,-0.11993826881523337
-19945.5,0.006871212095651552,-0.11306473866725822,-0.11993595076290978
-19945.25,0.006861238809608837,-0.11307273002383178,-0.11993396883344062
-19945.0,0.006851293056490567,-0.11308102371224409,-0.11993231676873466
-19944.75,0.006841375006847725,-0.11308961330385287,-0.11993098831070059
-19944.5,0.006831484831231295,-0.11309849237001587,-0.11992997720124716
-19944.25,0.006821622700192263,-0.11310765448209088,-0.11992927718228315
-19944.0,0.00681178878428161,-0.11311709321143561,-0.11992888199571722
-19943.75,0.006801983254050321,-0.1131268021294078,-0.11992878538345812
-19943.5,0.006792206280049379,-0.11313677480736524,-0.11992898108741462
-19943.25,0.006782458032829768,-0.11314700481666565,-0.11992946284949542
-19943.0,0.006772738682942475,-0.11315748572866678,-0.11993022441160926
-19942.75,0.006763048400938479,-0.11316821111472639,-0.11993125951566487
-19942.5,0.006753387357368768,-0.11317917454620223,-0.119932561903571
-19942.25,0.0067437557227843226,-0.11319036959445204,-0.11993412531723636
-19942.0,0.006734153667736128,-0.11320178983083358,-0.1199359434985697
-19941.75,0.006724581362775168,-0.1132134288267046,-0.11993801018947976
-19941.5,0.006715038978452427,-0.11322528015342283,-0.11994031913187525
-19941.25,0.006705526685318889,-0.11323733738234604,-0.11994286406766493
-19941.0,0.006696044653925537,-0.11324959408483197,-0.1199456387387575
-19940.75,0.006686593054823354,-0.11326204383223837,-0.11994863688706173
-19940.5,0.006677172058563327,-0.11327468019592297,-0.1199518522544863
-19940.25,0.006667781835696436,-0.11328749674724356,-0.11995527858294
-19940.0,0.006658422556773668,-0.11330048705755787,-0.11995890961433153
-19939.75,0.006649094392346004,-0.11331364469822364,-0.11996273909056965
-19939.5,0.006639797512964431,-0.11332696324059863,-0.11996676075356305
-19939.25,0.0066305320891799305,-0.11334043625604058,-0.11997096834522052
-19939.0,0.006621298291543487,-0.11335405731590725,-0.11997535560745073
-19938.75,0.006612096290606085,-0.11336781999155637,-0.11997991628216245
-19938.5,0.006602926256918708,-0.11338171785434573,-0.11998464411126443
-19938.25,0.006593788361032339,-0.11339574447563303,-0.11998953283666536
-19938.0,0.006584682773497963,-0.11340989342677606,-0.11999457620027403
-19937.75,0.006575609664866563,-0.11342415827913253,-0.1199997679439991
-19937.5,0.006566569205689124,-0.11343853260406023,-0.12000510180974935
-19937.25,0.006557561566516629,-0.11345300997291688,-0.12001057153943351
-19937.0,0.006548586917900061,-0.11346758395706025,-0.1200161708749603
-19936.75,0.006539645430390406,-0.11348224812784806,-0.12002189355823846
-19936.5,0.006530737274538646,-0.11349699605663809,-0.12002773333117674
-19936.25,0.006521862620895765,-0.11351182131478807,-0.12003368393568384
-19936.0,0.006513021640012749,-0.11352671747365575,-0.1200397391136685
-19935.75,0.006504214502440579,-0.1135416781045989,-0.12004589260703949
-19935.5,0.00649544137873024,-0.11355669677897524,-0.12005213815770549
-19935.25,0.006486702439432717,-0.11357176706814257,-0.12005846950757529
-19935.0,0.006477997855098993,-0.11358688254345856,-0.12006488039855755
-19934.75,0.00646932779628005,-0.11360203677628102,-0.12007136457256107
-19934.5,0.006460692433526874,-0.11361722333796768,-0.12007791577149456
-19934.25,0.00645209193739045,-0.1136324357998763,-0.12008452773726674
-19934.0,0.006443526478421759,-0.11364766773336461,-0.12009119421178638
-19933.75,0.006434996227171786,-0.11366291270979036,-0.12009790893696214
-19933.5,0.006426501354191515,-0.11367816430051132,-0.12010466565470283
-19933.25,0.00641804203003193,-0.11369341607688523,-0.12011145810691716
-19933.0,0.006409618425244014,-0.11370866161026984,-0.12011828003551385
-19932.75,0.006401230710378753,-0.11372389447202289,-0.12012512518240163
-19932.5,0.006392879055987129,-0.11373910823350213,-0.12013198728948926
-19932.25,0.006384563632620126,-0.11375429646606532,-0.12013886009868543
-19932.0,0.006376284610828727,-0.11376945274107021,-0.12014573735189894
-19931.75,0.006368042161163919,-0.11378457062987453,-0.12015261279103845
-19931.5,0.006359836454176682,-0.11379964370383605,-0.12015948015801273
-19931.25,0.0063516676604180025,-0.1138146655343125,-0.12016633319473051
-19931.0,0.006343535950438864,-0.11382962969266167,-0.12017316564310053
-19930.75,0.0063354414947902485,-0.11384452975024126,-0.1201799712450315
-19930.5,0.006327384464023142,-0.11385935927840903,-0.12018674374243217
-19930.25,0.0063193650286885285,-0.11387411184852275,-0.12019347687721128
-19930.0,0.006311383359337389,-0.11388878103194017,-0.12020016439127755
-19929.75,0.006303439626520711,-0.11390336040001901,-0.12020680002653972
-19929.5,0.0062955340007894755,-0.11391784352411705,-0.12021337752490652
-19929.25,0.006287666652694668,-0.11393222397559201,-0.12021989062828668
-19929.0,0.0062798377527872725,-0.11394649532580166,-0.12022633307858893
-19928.75,0.0062720474716182716,-0.11396065114610375,-0.12023269861772203
-19928.5,0.00626429597973865,-0.11397468500785601,-0.12023898098759467
-19928.25,0.006256583447699392,-0.11398859048241622,-0.1202451739301156
-19928.0,0.006248910046051479,-0.1140023611411421,-0.12025127118719357
-19927.75,0.006241275945345898,-0.11401599055539141,-0.12025726650073731
-19927.5,0.006233681316133631,-0.11402947229652191,-0.12026315361265555
-19927.25,0.006226126328965662,-0.11404279993589134,-0.120268926264857
-19927.0,0.006218611154392977,-0.11405596704485745,-0.12027457819925043
-19926.75,0.006211135962966556,-0.11406896719477798,-0.12028010315774454
-19926.5,0.006203700925237386,-0.11408179395701068,-0.12028549488224807
-19926.25,0.00619630621175645,-0.11409444090291332,-0.12029074711466976
-19926.0,0.006188951993074732,-0.11410690160384364,-0.12029585359691837
-19925.75,0.006181638439743214,-0.11411916963115938,-0.1203008080709026
-19925.5,0.006174365722312882,-0.11413123855621828,-0.12030560427853115
-19925.25,0.00616713401133472,-0.11414310195037812,-0.12031023596171284
-19925.0,0.006159943477359709,-0.11415475338499662,-0.12031469686235632
-19924.75,0.006152794290938836,-0.11416618643143156,-0.12031898072237039
-19924.5,0.006145686622623085,-0.11417739466104065,-0.12032308128366374
-19924.25,0.006138620642963438,-0.11418837164518168,-0.12032699228814513
-19924.0,0.00613159652251088,-0.11419911095521237,-0.12033070747772326
-19923.75,0.006124614431816393,-0.11420960616249048,-0.12033422059430687
-19923.5,0.006117674541430963,-0.11421985083837376,-0.12033752537980472
-19923.25,0.006110777021905573,-0.11422983855421996,-0.12034061557612553
-19923.0,0.006103922043791206,-0.11423956288138683,-0.12034348492517803
-19922.75,0.006097109777638848,-0.1142490173912321,-0.12034612716887094
-19922.5,0.006090340393999481,-0.11425819565511355,-0.12034853604911304
-19922.25,0.006083614063424089,-0.1142670912443889,-0.12035070530781299
-19922.0,0.006076930956463658,-0.11427569773041593,-0.12035262868687958
-19921.75,0.006070291243669168,-0.11428400868455237,-0.12035429992822154
-19921.5,0.006063695095591607,-0.11429201767815596,-0.12035571277374757
-19921.25,0.006057142682781957,-0.11429971828258448,-0.12035686096536644
-19921.0,0.0060506341757912,-0.11430710406919566,-0.12035773824498686
-19920.75,0.006044169745170324,-0.11431416860934723,-0.12035833835451756
-19920.5,0.006037749561470308,-0.11432090547439697,-0.12035865503586728
-19920.25,0.006031373795242141,-0.11432730823570263,-0.12035868203094477
-19920.0,0.006025042617036801,-0.11433337046462193,-0.12035841308165873
-19919.75,0.006018756197405278,-0.11433908573251265,-0.12035784192991793
-19919.5,0.006012514706898552,-0.11434444761073251,-0.12035696231763106
-19919.25,0.006006318316067606,-0.1143494496706393,-0.12035576798670691
-19919.0,0.006000167195463427,-0.11435408548359073,-0.12035425267905416
-19918.75,0.0059940615156369986,-0.11435834862094456,-0.12035241013658156
-19918.5,0.005988001447139302,-0.11436223265405854,-0.12035023410119784
-19918.25,0.005981987160521324,-0.11436573115429044,-0.12034771831481177
-19918.0,0.005976018826334045,-0.11436883769299797,-0.12034485651933201
-19917.75,0.005970096615128453,-0.11437154584153891,-0.12034164245666737
-19917.5,0.005964220697455528,-0.11437384917127101,-0.12033806986872654
-19917.25,0.005958391243866256,-0.114375741253552,-0.12033413249741826
-19917.0,0.005952608424911621,-0.11437721565973964,-0.12032982408465126
-19916.75,0.005946872411142606,-0.11437826596119169,-0.1203251383723343
-19916.5,0.005941183373110196,-0.11437888572926588,-0.12032006910237608
-19916.25,0.005935541347947657,-0.11437905927860982,-0.12031460062655748
-19916.0,0.005929925298397249,-0.11437731608086996,-0.12030724137926721
-19915.75,0.005924319935004108,-0.1143726091914816,-0.12029692912648571
-19915.5,0.005918725270194672,-0.1143649585364614,-0.12028368380665608
-19915.25,0.00591314131639537,-0.11435438404182606,-0.12026752535822142
-19915.0,0.005907568086032638,-0.11434090563359221,-0.12024847371962485
-19914.75,0.005902005591532909,-0.11432454323777652,-0.12022654882930943
-19914.5,0.005896453845322615,-0.11430531678039564,-0.12020177062571825
-19914.25,0.005890912859828191,-0.11428324618746623,-0.12017415904729442
-19914.0,0.005885382647476068,-0.11425835138500495,-0.12014373403248102
-19913.75,0.005879863220692682,-0.11423065229902848,-0.12011051551972117
-19913.5,0.005874354591904465,-0.11420016885555345,-0.12007452344745792
-19913.25,0.0058688567735378505,-0.11416692098059653,-0.12003577775413438
-19913.0,0.0058633697780192725,-0.1141309286001744,-0.11999429837819367
-19912.75,0.005857893617775163,-0.11409221164030368,-0.11995010525807885
-19912.5,0.005852428305231956,-0.11405079002700105,-0.11990321833223301
-19912.25,0.005846973852816085,-0.11400668368628318,-0.11985365753909927
-19912.0,0.005841530272953984,-0.11395991254416671,-0.1198014428171207
-19911.75,0.005836097578072086,-0.11391049652666832,-0.11974659410474041
-19911.5,0.005830675780596825,-0.11385845555980466,-0.11968913134040149
-19911.25,0.005825264892954631,-0.11380380956959238,-0.11962907446254702
-19911.0,0.005819864927571942,-0.11374657848204814,-0.11956644340962008
-19910.75,0.005814475896875188,-0.1136867822231886,-0.11950125812006379
-19910.5,0.0058090978132908045,-0.11362444071903045,-0.11943353853232126
-19910.25,0.005803730689245223,-0.11355957389559032,-0.11936330458483554
-19910.0,0.005798374537164879,-0.11349220167888487,-0.11929057621604974
-19909.75,0.005793029369476203,-0.11342234399493076,-0.11921537336440696
-19909.5,0.005787695198605632,-0.11335002076974467,-0.1191377159683503
-19909.25,0.005782372036979595,-0.11327525192934322,-0.11905762396632281
-19909.0,0.0057770598970245295,-0.1131980573997431,-0.11897511729676763
-19908.75,0.005771758791166866,-0.11311845710696097,-0.11889021589812784
-19908.5,0.00576646873183304,-0.1130364709770135,-0.11880293970884653
-19908.25,0.005761189731449484,-0.11295211893591729,-0.11871330866736678
-19908.0,0.00575592180244263,-0.11286542090968907,-0.1186213427121317
-19907.75,0.005750664957238914,-0.11277639682434545,-0.11852706178158437
-19907.5,0.005745419208264766,-0.11268506660590313,-0.1184304858141679
-19907.25,0.0057401845679466235,-0.11259145018037875,-0.11833163474832538
-19907.0,0.0057349610487109175,-0.11249556747378896,-0.11823052852249988
-19906.75,0.00572974866298408,-0.11239743841215043,-0.1181271870751345
-19906.5,0.005724547423192547,-0.1122970829214798,-0.11802163034467235
-19906.25,0.00571935734176275,-0.11219452092779376,-0.11791387826955652
-19906.0,0.005714178431121122,-0.11208977235710897,-0.1178039507882301
-19905.75,0.005709010703694099,-0.11198285713544207,-0.11769186783913617
-19905.5,0.005703854171908112,-0.11187379518880972,-0.11757764936071782
-19905.25,0.005698708848189596,-0.11176260644322858,-0.11746131529141818
-19905.0,0.0056935747449649845,-0.11164931082471531,-0.1173428855696803
-19904.75,0.005688451874660708,-0.1115339282592866,-0.1172223801339473
-19904.5,0.005683340249703203,-0.11141647867295906,-0.11709981892266226
-19904.25,0.005678239882518901,-0.1112969819917494,-0.1169752218742683
-19904.0,0.005673150785534237,-0.11117545814167422,-0.11684860892720846
-19903.75,0.005668072971175641,-0.11105192704875022,-0.11672000001992586
-19903.5,0.00566300645186955,-0.11092640863899406,-0.11658941509086361
-19903.25,0.005657951240042397,-0.11079892283842238,-0.11645687407846478
-19903.0,0.005652907348120614,-0.11066948957305187,-0.11632239692117248
-19902.75,0.005647874788530633,-0.11053812876889915,-0.11618600355742978
-19902.5,0.005642853573698891,-0.1104048603519809,-0.1160477139256798
-19902.25,0.005637843716051819,-0.1102697042483138,-0.11590754796436561
-19902.0,0.005632845228015852,-0.11013268038391447,-0.11576552561193032
-19901.75,0.005627858122017421,-0.10999380868479959,-0.11562166680681701
-19901.5,0.005622882410482961,-0.10985310907698581,-0.11547599148746877
-19901.25,0.005617918105838905,-0.10971060148648981,-0.11532851959232872
-19901.0,0.005612965220511686,-0.10956630583932822,-0.11517927105983991
-19900.75,0.005608023766927738,-0.10942024206151774,-0.11502826582844547
-19900.5,0.005603093757513494,-0.10927243007907499,-0.11487552383658849
-19900.25,0.005598175204695387,-0.10912288981801664,-0.11472106502271202
-19900.0,0.005593268120899851,-0.10897164120435936,-0.1145649093252592
-19899.75,0.0055883725185533195,-0.1088187041641198,-0.11440707668267312
-19899.5,0.005583488410082226,-0.10866409862331464,-0.11424758703339687
-19899.25,0.005578615807913001,-0.1085078445079605,-0.1140864603158735
-19899.0,0.0055737547244720815,-0.10834996174407407,-0.11392371646854615
-19898.75,0.005568905172185901,-0.10819047025767199,-0.1137593754298579
-19898.5,0.00556406716348089,-0.10802938997477095,-0.11359345713825184
-19898.25,0.005559240710783484,-0.10786674082138759,-0.11342598153217107
-19898.0,0.005554425826520115,-0.10770254272353856,-0.11325696855005868
-19897.75,0.005549622523117218,-0.10753681560724053,-0.11308643813035775
-19897.5,0.005544830813001225,-0.10736957939851018,-0.1129144102115114
-19897.25,0.005540050708598569,-0.10720085402336411,-0.11274090473196269
-19897.0,0.0055352822223356845,-0.10703065940781904,-0.11256594163015472
-19896.75,0.005530525366639004,-0.1068590154778916,-0.11238954084453061
-19896.5,0.005525780153934963,-0.10668594215959847,-0.11221172231353344
-19896.25,0.005521046596649991,-0.10651145937895629,-0.11203250597560628
-19896.0,0.005516324707210525,-0.10633558706198172,-0.11185191176919225
-19895.75,0.005511614498042996,-0.10615834513469143,-0.11166995963273442
-19895.5,0.00550691598157384,-0.10597975352310207,-0.11148666950467591
-19895.25,0.005502229170229488,-0.1057998321532303,-0.1113020613234598
-19895.0,0.005497554076436373,-0.10561860095109278,-0.11111615502752915
-19894.75,0.00549289071262093,-0.1054360798427062,-0.11092897055532713
-19894.5,0.005488239091209592,-0.10525228875408717,-0.11074052784529675
-19894.25,0.005483599224628792,-0.10506724761125237,-0.11055084683588116
-19894.0,0.0054789711253049635,-0.10488097634021847,-0.11035994746552343
-19893.75,0.005474354805664539,-0.10469349486700212,-0.11016784967266666
-19893.5,0.005469750278133953,-0.10450482311761997,-0.10997457339575392
-19893.25,0.005465157555139639,-0.1043149810180887,-0.10978013857322834
-19893.0,0.00546057664910803,-0.10412398849442496,-0.10958456514353299
-19892.75,0.005456007572465558,-0.10393186547264541,-0.10938787304511097
