time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0.98,left,0.629403791222,0.154077988769,-0.475325802452,rise
0.99,left,0.631875154923,0.157007046764,-0.474868108159,rise
1,left,0.634348027987,0.160047708014,-0.474300319974,rise
1.01,left,0.636819556524,0.163213424757,-0.473606131767,rise
1.02,left,0.639288991905,0.166515443435,-0.47277354847,rise
1.03,left,0.64175649351,0.169962407303,-0.471794086207,rise
1.04,left,0.644221826585,0.17356037834,-0.470661448245,rise
1.05,left,0.646683181152,0.177313140193,-0.469370040959,rise
1.06,left,0.649136896256,0.18122253809,-0.467914358166,rise
1.07,left,0.651578156127,0.185288757762,-0.466289398365,rise
1.08,left,0.654001888351,0.189510538774,-0.464491349578,rise
1.09,left,0.656403611863,0.193885325581,-0.462518286282,rise
1.1,left,0.658780157781,0.198409359012,-0.460370798769,rise
1.11,left,0.661129578415,0.203077710261,-0.458051868154,rise
1.12,left,0.66345006064,0.207884283565,-0.455565777075,rise
1.13,left,0.665738531308,0.212821865672,-0.452916665636,rise
1.14,left,0.667989426126,0.217882282034,-0.450107144092,rise
1.15,left,0.670193934401,0.223056620116,-0.447137314285,rise
1.16,left,0.67234032889,0.228335445834,-0.444004883056,rise
1.17,left,0.674415465655,0.233708985833,-0.440706479822,rise
1.18,left,0.67640655086,0.239167278134,-0.437239272727,rise
1.19,left,0.678302416917,0.244700295952,-0.433602120965,rise
1.2,left,0.680094458056,0.250298049173,-0.429796408883,rise
1.21,left,0.681777271094,0.2559506676,-0.425826603494,rise
1.22,left,0.683348520656,0.261648468381,-0.421700052275,rise
1.23,left,0.684808246397,0.267382006773,-0.417426239624,rise
1.24,left,0.686158447062,0.273142110177,-0.413016336884,rise
1.25,left,0.687402998165,0.27891990087,-0.408483097295,rise
1.26,left,0.688547471886,0.284706814659,-0.403840657227,rise
1.27,left,0.689598918771,0.290494619871,-0.3991042989,rise
1.28,left,0.690565620441,0.29627543929,-0.394290181151,rise
1.29,left,0.69145648371,0.30204177746,-0.389414706251,rise
1.3,left,0.692280317971,0.307786555764,-0.384493762207,rise
1.31,left,0.693045637234,0.313503157729,-0.379542479506,rise
1.32,left,0.693760932142,0.319185477372,-0.37457545477,rise
1.33,left,0.694434970434,0.324827942992,-0.369607027442,rise
1.34,left,0.695077283408,0.330425495753,-0.364651787654,rise
1.35,left,0.695698963547,0.33597354131,-0.359725422237,rise
1.36,left,0.696312994719,0.341467906097,-0.354845088622,rise
1.37,left,0.696933575057,0.346904811647,-0.35002876341,rise
1.38,left,0.69757489749,0.352280868647,-0.345294028843,rise
1.39,left,0.698249752484,0.357593091591,-0.340656660893,rise
1.4,left,0.698967997777,0.362838935115,-0.336129062662,rise
1.41,left,0.699735318559,0.368016353341,-0.331718965218,rise
1.42,left,0.700552608138,0.373123867802,-0.327428740336,rise
1.43,left,0.701415810042,0.378160595757,-0.323255214285,rise
1.44,left,0.702316366727,0.383126202367,-0.31919016436,rise
1.45,left,0.703242754841,0.388020804656,-0.315221950185,rise
1.46,left,0.704182732,0.39284487737,-0.311337854631,rise
1.47,left,0.705125150183,0.397599180572,-0.307525969611,rise
1.48,left,0.706060994178,0.402284709485,-0.303776284692,rise
1.49,left,0.706984079776,0.406902665607,-0.300081414169,rise
1.5,left,0.707891255977,0.411454448378,-0.296436807599,rise
1.51,left,0.708781939858,0.415941666987,-0.29284027287,rise
1.52,left,0.7096578016,0.420366162663,-0.289291638938,rise
1.53,left,0.710523066703,0.424730011931,-0.285793054773,rise
1.54,left,0.711384777704,0.429035488326,-0.282349289378,rise
1.55,left,0.712252645222,0.433284998264,-0.278967646958,rise
1.56,left,0.713138702502,0.437481020015,-0.275657682487,rise
1.57,left,0.714056621781,0.441626056837,-0.272430564944,rise
1.58,left,0.715020537784,0.445722603974,-0.26929793381,rise
1.59,left,0.716043814163,0.449773128353,-0.26627068581,rise
1.6,left,0.717138032696,0.453780060036,-0.26335797266,rise
1.61,left,0.718311911269,0.457745794682,-0.260566116587,rise
1.62,left,0.719570313795,0.461672702312,-0.257897611483,rise
1.63,left,0.720914087808,0.465563129101,-0.255350958707,rise
1.64,left,0.722340690784,0.469419382023,-0.252921308761,rise
1.65,left,0.723844938691,0.473243702822,-0.250601235869,rise
1.66,left,0.725419903319,0.477038243612,-0.248381659707,rise
1.67,left,0.727058135857,0.480805048636,-0.246253087221,rise
1.68,left,0.728752533422,0.48454604182,-0.244206491602,rise
1.69,left,0.730496328873,0.488263019414,-0.242233309459,rise
1.7,left,0.732282599906,0.491957647107,-0.240324952799,rise
1.71,left,0.734103699893,0.495631461138,-0.238472238755,rise
1.72,left,0.73595075112,0.499285872224,-0.236664878896,rise
1.73,left,0.737813581704,0.502922169625,-0.234891412078,rise
1.74,left,0.739681332816,0.506541523279,-0.233139809537,rise
1.75,left,0.741543199011,0.510144985074,-0.231398213937,rise
1.76,left,0.743388752604,0.513733491417,-0.229655261187,rise
1.77,left,0.745208183956,0.517307867903,-0.227900316053,rise
1.78,left,0.746992654203,0.520868836001,-0.226123818202,rise
1.79,left,0.748734120525,0.524417021647,-0.224317098878,rise
1.8,left,0.750424647516,0.527952965713,-0.222471681803,rise
1.81,left,0.752056076174,0.531477136346,-0.220578939828,rise
1.82,left,0.75362018109,0.534989941658,-0.218630239432,rise
1.83,left,0.75510886259,0.53849173789,-0.2166171247,rise
1.84,left,0.756514315556,0.541982829388,-0.214531486169,rise
1.85,left,0.757829088054,0.545463463103,-0.212365624951,rise
1.86,left,0.75904572278,0.548933822596,-0.210111900184,rise
1.87,left,0.760156259265,0.552394023488,-0.207762235778,rise
1.88,left,0.761152217671,0.555844110427,-0.205308107244,rise
1.89,left,0.762024960263,0.559284055499,-0.202740904764,rise
1.9,left,0.762766086305,0.562713758033,-0.200052328272,rise
1.91,left,0.763368291277,0.566133045811,-0.197235245466,rise
1.92,left,0.763827051245,0.56954167737,-0.194285373874,rise
1.93,left,0.76414242124,0.572939344346,-0.191203076893,rise
1.94,left,0.764320202455,0.576325673106,-0.187994529348,rise
1.95,left,0.764372588211,0.579700226429,-0.184672361782,rise
1.96,left,0.764318311507,0.58306250651,-0.181255804997,rise
1.97,left,0.76418191308,0.586411959938,-0.177769953142,rise
1.98,left,0.763992163044,0.589747984876,-0.174244178168,rise
1.99,left,0.763779844476,0.593069940718,-0.170709903757,rise
2,left,0.763574934247,0.596377160503,-0.167197773744,rise
2.01,left,0.763403776805,0.599668966462,-0.163734810343,rise
2.02,left,0.763287311587,0.602944686782,-0.160342624804,rise
2.03,left,0.763240720889,0.606203666846,-0.157037054043,rise
2.04,left,0.763274078927,0.609445269864,-0.153828809063,rise
2.05,left,0.763393740822,0.612668871216,-0.150724869606,rise
2.06,left,0.763604307817,0.615873854009,-0.147730453808,rise
2.07,left,0.763910310701,0.619059609034,-0.144850701667,rise
2.08,left,0.764316812806,0.622225539526,-0.14209127328,rise
2.09,left,0.764829201569,0.625371070961,-0.139458130608,rise
2.1,left,0.765452516192,0.628495666193,-0.136956849998,rise
2.11,left,0.766190250181,0.63159884632,-0.134591403861,rise
2.12,left,0.767043129758,0.634680213506,-0.132362916252,rise
2.13,left,0.768008510033,0.637739463158,-0.130269046875,rise
2.14,left,0.76908009751,0.64077637587,-0.12830372164,rise
2.15,left,0.770247586753,0.64379079661,-0.126456790143,rise
2.16,left,0.771496728211,0.646782614445,-0.124714113766,rise
2.17,left,0.772810281631,0.649751748161,-0.123058533471,rise
2.18,left,0.774169317266,0.652698138026,-0.12147117924,rise
2.19,left,0.775554481277,0.655621743618,-0.119932737659,rise
2.2,left,0.776947644454,0.658522547669,-0.118425096785,rise
2.21,left,0.778333887626,0.661400566015,-0.11693332161,rise
2.22,left,0.779703134246,0.664255860424,-0.115447273822,rise
2.23,left,0.781051318791,0.667088544002,-0.113962774789,rise
2.24,left,0.782381055585,0.669898771353,-0.112482284233,rise
2.25,left,0.783700995635,0.672686719322,-0.111014276313,rise
2.26,left,0.785023600046,0.675452568862,-0.109571031184,rise
2.27,left,0.786362328082,0.678196492188,-0.108165835893,rise
2.28,left,0.787729157194,0.68091864537,-0.106810511825,rise
2.29,left,0.789132653151,0.68361916617,-0.105513486981,rise
2.3,left,0.790576768087,0.686298177091,-0.104278590996,rise
2.31,left,0.792060359438,0.688955793613,-0.103104565826,rise
2.32,left,0.793576857775,0.691592135146,-0.101984722629,rise
2.33,left,0.795113994062,0.69420733078,-0.100906663282,rise
2.34,left,0.796654548559,0.696801513834,-0.0998530347253,rise
2.35,left,0.798178594032,0.699374809698,-0.0988037843337,rise
2.36,left,0.799666350419,0.701927325106,-0.0977390253124,rise
2.37,left,0.801100757181,0.704459142066,-0.0966416151149,rise
2.38,left,0.802469435678,0.706970316641,-0.095499119037,rise
2.39,left,0.803765471076,0.709460882528,-0.0943045885473,rise
2.4,left,0.804986719391,0.711930859483,-0.0930558599082,rise
2.41,left,0.806134405155,0.714380266701,-0.0917541384547,rise
2.42,left,0.807211861458,0.716809138652,-0.0904027228051,rise
2.43,left,0.808223666859,0.719217535109,-0.0890061317496,rise
2.44,left,0.80917539007,0.72160553914,-0.0875698509306,rise
2.45,left,0.810073951345,0.723973247888,-0.0861007034566,rise
2.46,left,0.810927752658,0.72632076476,-0.0846069878979,rise
2.47,left,0.811745745968,0.728648196513,-0.0830975494551,rise
2.48,left,0.812535979114,0.730955655481,-0.0815803236327,rise
2.49,left,0.81330467172,0.733243266942,-0.0800614047776,rise
2.5,left,0.8140558679,0.735511181714,-0.0785446861857,rise
2.51,left,0.814791426292,0.737759594154,-0.0770318321377,rise
2.52,left,0.815511599812,0.739988762181,-0.0755228376312,rise
2.53,left,0.816215932067,0.742199018354,-0.0740169137129,rise
2.54,left,0.816903808397,0.74439076367,-0.0725130447267,rise
2.55,left,0.817574945033,0.746564450334,-0.0710104946995,rise
2.56,left,0.818230380608,0.748720564772,-0.0695098158354,rise
2.57,left,0.818873556108,0.750859615326,-0.0680139407819,rise
2.58,left,0.819510845087,0.752982124714,-0.0665287203731,rise
2.59,left,0.820151471169,0.75508862702,-0.0650628441487,rise
2.6,left,0.820806711358,0.757179669016,-0.0636270423429,rise
2.61,left,0.82148818716,0.759255815716,-0.0622323714436,rise
2.62,left,0.822205763058,0.76131765754,-0.0608881055181,rise
2.63,left,0.822965903667,0.763365811017,-0.0596000926499,rise
2.64,left,0.823770538671,0.765400906904,-0.0583696317669,rise
2.65,left,0.824616359637,0.767423569933,-0.0571927897036,rise
2.66,left,0.825495290751,0.769434398041,-0.0560608927108,rise
2.67,left,0.826396289602,0.771433944001,-0.0549623456013,rise
2.68,left,0.827307437949,0.773422699337,-0.0538847386113,rise
2.69,left,0.828217731407,0.775401080102,-0.0528166513044,rise
2.7,left,0.829118669722,0.777369414183,-0.0517492555387,rise
2.71,left,0.830005358516,0.77932792983,-0.0506774286859,rise
2.72,left,0.830876740619,0.781276746254,-0.0495999943649,rise
2.73,left,0.831735243551,0.783215869558,-0.0485193739928,rise
2.74,left,0.8325862041,0.785145196509,-0.0474410075917,rise
2.75,left,0.833436870148,0.787064524221,-0.0463723459274,rise
2.76,left,0.834295061275,0.788973562351,-0.0453214989244,rise
2.77,left,0.835168134234,0.790871946547,-0.0442961876865,rise
2.78,left,0.836062192791,0.792759253327,-0.043302939464,rise
2.79,left,0.836980893739,0.794635016697,-0.0423458770418,rise
2.8,left,0.837924145651,0.796498746896,-0.0414253987553,rise
2.81,left,0.83888760157,0.798349951668,-0.040537649902,rise
2.82,left,0.839863177054,0.800188157909,-0.0396750191444,rise
2.83,left,0.840840539518,0.802012926047,-0.0388276134714,rise
2.84,left,0.841809538014,0.803823851385,-0.0379856866293,rise
2.85,left,0.842762698808,0.805620557212,-0.0371421415967,rise
2.86,left,0.84369648349,0.807402688049,-0.0362937954418,rise
2.87,left,0.844611077807,0.809169906533,-0.0354411712732,rise
2.88,left,0.84550925809,0.810921894249,-0.0345873638406,rise
2.89,left,0.846394521632,0.812658356609,-0.0337361650226,rise
2.9,left,0.847268866326,0.814379031949,-0.0328898343765,rise
2.91,left,0.848131317578,0.816083705048,-0.0320476125307,rise
2.92,left,0.848977714016,0.817772222329,-0.0312054916872,rise
2.93,left,0.849801199517,0.819444499637,-0.0303566998804,rise
2.94,left,0.850593176815,0.8211005157,-0.0294926611149,rise
2.95,left,0.851344845103,0.822740296557,-0.0286045485467,rise
2.96,left,0.852048714182,0.824363900464,-0.0276848137183,rise
2.97,left,0.852699445145,0.825971407056,-0.0267280380895,rise
2.98,left,0.853294244014,0.827562910914,-0.0257313330998,rise
2.99,left,0.85383309056,0.829138519425,-0.0246945711353,rise
3,left,0.854318588292,0.830698354865,-0.0236202334273,rise
3.01,left,0.854755475494,0.832242560725,-0.0225129147685,rise
3.02,left,0.855150260837,0.833771310107,-0.0213789507294,rise
3.03,left,0.855510934348,0.835284809379,-0.0202261249687,rise
3.04,left,0.855846282739,0.836783291894,-0.0190629908448,rise
3.05,left,0.856165035707,0.838267005594,-0.0178980301127,rise
3.06,left,0.856475341696,0.839736201399,-0.0167391402965,rise
3.07,left,0.856784259793,0.84119112512,-0.0155931346734,rise
3.08,left,0.857097004157,0.842632012938,-0.0144649912195,rise
3.09,left,0.857416427326,0.84405909033,-0.0133573369954,rise
3.1,left,0.857742824509,0.845472574355,-0.0122702501542,rise
3.11,left,0.858073709951,0.84687267928,-0.011201030671,rise
3.12,left,0.858403885742,0.848259623728,-0.010144262014,rise
3.13,left,0.858726199177,0.849633633577,-0.00909256560012,rise
3.14,left,0.859032670911,0.850994936279,-0.00803773463178,rise
3.15,left,0.859315809257,0.852343749741,-0.00697205951549,rise
3.16,left,0.85957024604,0.853680271562,-0.00588997447863,rise
3.17,left,0.859794080801,0.855004670884,-0.00478940991743,rise
3.18,left,0.859988941736,0.856317082891,-0.00367185884465,rise
3.19,left,0.860158884524,0.857617605822,-0.00254127870203,rise
3.2,left,0.860309005732,0.858906300412,-0.00140270531989,rise
3.21,left,0.860443938037,0.860183191748,-0.000260746288444,rise
3.22,left,0.860566181135,0.861448273071,0.00088209193618,rise
3.23,left,0.860675085998,0.862701510191,0.0020264241923,rise
3.24,left,0.86076706038,0.86394284552,0.00317578513971,rise
3.25,left,0.860836435519,0.865172202601,0.00433576708174,rise
3.26,left,0.860876452291,0.866389492676,0.0055130403845,rise
3.27,left,0.860880200616,0.867594624026,0.00671442341052,rise
3.28,left,0.860841134264,0.868787514309,0.00794638004465,rise
3.29,left,0.860753149805,0.869968106089,0.00921495628338,rise
3.3,left,0.860610929789,0.871136385857,0.0105254560678,rise
3.31,left,0.860410789564,0.872292406828,0.0118816172648,rise
3.32,left,0.860151338115,0.873436312181,0.0132849740666,rise
3.33,left,0.859833626227,0.874568347535,0.0147347213082,rise
3.34,left,0.859461355121,0.87568885416,0.0162274990388,rise
3.35,left,0.85904130354,0.876798249356,0.0177569458161,rise
3.36,left,0.858583380444,0.877897005564,0.01931362512,rise
3.37,left,0.858100203833,0.878985632734,0.0208854289004,rise
3.38,left,0.857606450116,0.880064663954,0.0224582138382,rise
3.39,left,0.857117819728,0.881134644005,0.0240168242766,rise
3.4,left,0.856649859569,0.882196120504,0.0255462609357,rise
3.41,left,0.856217338114,0.88324963738,0.027032299266,rise
3.42,left,0.855834053799,0.8842957299,0.0284616761007,rise
3.43,left,0.855512330411,0.885334919423,0.0298225890116,rise
3.44,left,0.855262138795,0.886367706439,0.0311055676444,rise
3.45,left,0.855090334985,0.88739456258,0.0323042275951,rise
3.46,left,0.855000148138,0.888415923032,0.0334157748934,rise
3.47,left,0.854991105664,0.889432179804,0.0344410741401,rise
3.48,left,0.855059957001,0.890443675712,0.0353837187107,rise
3.49,left,0.855202343068,0.891450698854,0.0362483557859,rise
3.5,left,0.855413991992,0.892453477432,0.0370394854407,rise
3.51,left,0.855690961001,0.893452174756,0.0377612137544,rise
3.52,left,0.856029485769,0.894446884945,0.0384173991754,rise
3.53,left,0.856425710487,0.895437631306,0.0390119208194,rise
3.54,left,0.856875337616,0.896424368869,0.0395490312523,rise
3.55,left,0.857373594215,0.897406989938,0.0400333957232,rise
3.56,left,0.85791551537,0.898385330629,0.0404698152588,rise
3.57,left,0.858496015178,0.899359177622,0.0408631624436,rise
3.58,left,0.859109740576,0.900328275217,0.0412185346407,rise
3.59,left,0.859751178881,0.901292332853,0.0415411539719,rise
3.6,left,0.860414930526,0.902251033267,0.0418361027417,rise
3.61,left,0.861095666707,0.903204041506,0.0421083747995,rise
3.62,left,0.861787941689,0.904151014148,0.0423630724585,rise
3.63,left,0.862486280702,0.905091606297,0.0426053255954,rise
3.64,left,0.863185236294,0.906025474555,0.0428402382615,rise
3.65,left,0.86387918302,0.906952277611,0.043073094591,rise
3.66,left,0.864562496513,0.907871677326,0.0433091808132,rise
3.67,left,0.865230424024,0.908783341545,0.0435529175209,rise
3.68,left,0.865880070004,0.909686948873,0.043806878869,rise
3.69,left,0.866511154237,0.910582195559,0.0440710413228,rise
3.7,left,0.867126428474,0.911468804693,0.0443423762183,rise
3.71,left,0.867731356767,0.912346537924,0.0446151811573,rise
3.72,left,0.868333117119,0.913215207895,0.0448820907756,rise
3.73,left,0.868939618709,0.914074685153,0.0451350664432,rise
3.74,left,0.869558735674,0.914924894882,0.0453661592075,rise
3.75,left,0.870197299679,0.915765807101,0.0455685074227,rise
3.76,left,0.870859960208,0.916597426905,0.0457374666969,rise
3.77,left,0.871548512622,0.917419787363,0.0458712747414,rise
3.78,left,0.872261661084,0.9182329452,0.0459712841154,rise
3.79,left,0.872995148813,0.919036979181,0.0460418303676,rise
3.8,left,0.8737428496,0.919831991159,0.0460891415597,rise
3.81,left,0.874498733256,0.920618109784,0.046119376528,rise
3.82,left,0.875258554325,0.921395495593,0.0461369412687,rise
3.83,left,0.876020637229,0.922164343484,0.0461437062551,rise
3.84,left,0.876785834694,0.922924879494,0.0461390447999,rise
3.85,left,0.877556525376,0.923677354131,0.0461208287552,rise
3.86,left,0.878334838955,0.924422036297,0.0460871973415,rise
3.87,left,0.879121150573,0.925159209373,0.0460380588002,rise
3.88,left,0.879913573936,0.925889169509,0.0459755955725,rise
3.89,left,0.880708106948,0.926612225992,0.0459041190449,rise
3.9,left,0.881499073438,0.927328703647,0.0458296302087,rise
3.91,left,0.882280016877,0.92803894721,0.0457589303326,rise
3.92,left,0.883044751715,0.92874332624,0.0456985745247,rise
3.93,left,0.883787928508,0.929442236059,0.0456543075515,rise
3.94,left,0.884505193751,0.930136091291,0.0456308975406,rise
3.95,left,0.885193328577,0.930825314349,0.0456319857719,rise
3.96,left,0.885850355536,0.931510323242,0.0456599677063,rise
3.97,left,0.886475841305,0.932191520313,0.045715679008,rise
3.98,left,0.887071710486,0.932869281793,0.0457975713068,rise
3.99,left,0.887642921423,0.9335439479,0.0459010264772,rise
4,left,0.888197000025,0.934215813238,0.046018813213,rise
4.01,left,0.888742451186,0.934885117253,0.046142666066,rise
4.02,left,0.889286880073,0.935552035691,0.0462651556178,rise
4.03,left,0.889835453523,0.936216676485,0.0463812229619,rise
4.04,left,0.890390105017,0.936879082683,0.0464889776653,rise
4.05,left,0.89094994123,0.93753924036,0.0465892991298,rise
4.06,left,0.891512715238,0.938197087886,0.0466843726481,rise
4.07,left,0.892076481325,0.938852525127,0.0467760438025,rise
4.08,left,0.892640824167,0.939505422626,0.0468645984588,rise
4.09,left,0.893207485125,0.940155630929,0.0469481458034,rise
4.1,left,0.893779987076,0.940802990231,0.0470230031556,rise
4.11,left,0.894362216262,0.94144734054,0.0470851242781,rise
4.12,left,0.894956790078,0.942088531407,0.0471317413288,rise
4.13,left,0.895563803832,0.942726427883,0.0471626240513,rise
4.14,left,0.89617987268,0.943360910149,0.0471810374686,rise
4.15,left,0.896797664901,0.943991868895,0.0471942039938,rise
4.16,left,0.897406412968,0.944619200072,0.0472127871041,rise
4.17,left,0.897993179949,0.94524280049,0.0472496205412,rise
4.18,left,0.898544122122,0.945862564338,0.0473184422168,rise
4.19,left,0.899045559729,0.946478380604,0.0474328208749,rise
4.2,left,0.899484960717,0.947090131378,0.0476051706608,rise
4.21,left,0.899851440921,0.947697691043,0.0478462501219,rise
4.22,left,0.900135777635,0.948300926174,0.0481651485391,rise
4.23,left,0.900330742401,0.948899695611,0.0485689532103,rise
4.24,left,0.900431823979,0.94949385029,0.0490620263115,rise
4.25,left,0.900437530714,0.950083233209,0.0496457024953,rise
4.26,left,0.900349109152,0.950667680156,0.0503185710043,rise
4.27,left,0.900170062221,0.951247021508,0.0510769592876,rise
4.28,left,0.899905508365,0.951821085185,0.0519155768201,rise
4.29,left,0.899561455141,0.952389700848,0.0528282457075,rise
4.3,left,0.899144390065,0.952952705458,0.0538083153931,rise
4.31,left,0.898661237102,0.953509950313,0.0548487132109,rise
4.32,left,0.898119282067,0.954061308493,0.0559420264265,rise
4.33,left,0.897526204874,0.954606678973,0.0570804740984,rise
4.34,left,0.896890717361,0.955145984622,0.0582552672605,rise
4.35,left,0.896223349976,0.955679166285,0.0594558163097,rise
4.36,left,0.895536538317,0.956206176874,0.0606696385575,rise
4.37,left,0.894844127989,0.956726977053,0.0618828490644,rise
4.38,left,0.89416061077,0.957241532602,0.0630809218322,rise
4.39,left,0.893499907565,0.95774981342,0.064249905855,rise
4.4,left,0.892873971086,0.958251794168,0.0653778230816,rise
4.41,left,0.892291865884,0.958747456565,0.0664555906805,rise
4.42,left,0.891759413841,0.959236792441,0.0674773786008,rise
4.43,left,0.891279390223,0.959719804684,0.068440414461,rise
