time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
1.05,left,0.876010109744,0.510829717971,-0.365180391773,peak
1.06,left,0.87422562299,0.506351050692,-0.367874572298,peak
1.07,left,0.872459490009,0.501938120962,-0.370521369048,peak
1.08,left,0.870715001065,0.497600573206,-0.373114427859,peak
1.09,left,0.868995282662,0.493347255437,-0.375648027225,peak
1.1,left,0.867302957817,0.489186283755,-0.378116674062,peak
1.11,left,0.865640052625,0.485125106973,-0.380514945652,peak
1.12,left,0.86400791867,0.481170540003,-0.382837378668,peak
1.13,left,0.862407128627,0.47732876213,-0.385078366497,peak
1.14,left,0.860837509821,0.473605278434,-0.387232231386,peak
1.15,left,0.859298278149,0.47000484219,-0.389293435959,peak
1.16,left,0.85778811937,0.46653133564,-0.39125678373,peak
1.17,left,0.856305309978,0.463187635243,-0.393117674735,peak
1.18,left,0.85484799403,0.459975549078,-0.394872444952,peak
1.19,left,0.853414453904,0.456895892791,-0.396518561113,peak
1.2,left,0.852003294936,0.453948652949,-0.398054641987,peak
1.21,left,0.850613646665,0.451133146167,-0.399480500498,peak
1.22,left,0.84924518535,0.44844813757,-0.400797047779,peak
1.23,left,0.847897703219,0.445891917425,-0.402005785794,peak
1.24,left,0.846570463579,0.443462337423,-0.403108126156,peak
1.25,left,0.84526177923,0.441156807643,-0.404104971587,peak
1.26,left,0.843968939587,0.438972254675,-0.404996684912,peak
1.27,left,0.842688491386,0.436905060857,-0.405783430529,peak
1.28,left,0.84141686955,0.434951046533,-0.406465823017,peak
1.29,left,0.840151072809,0.433105542545,-0.407045530264,peak
1.3,left,0.838888980353,0.431363519665,-0.407525460688,peak
1.31,left,0.837629356019,0.429719713885,-0.407909642134,peak
1.32,left,0.836371827523,0.428168724178,-0.408203103345,peak
1.33,left,0.835116814337,0.426705083377,-0.408411730959,peak
1.34,left,0.833865335779,0.425323304658,-0.40854203112,peak
1.35,left,0.83261890114,0.424017905719,-0.408600995421,peak
1.36,left,0.83137947396,0.422783412438,-0.408596061522,peak
1.37,left,0.83014927242,0.421614350464,-0.408534921955,peak
1.38,left,0.828930507692,0.420505247881,-0.408425259811,decay
1.39,left,0.827725321695,0.419450666776,-0.40827465492,decay
1.4,left,0.826535878912,0.418445253082,-0.40809062583,decay
1.41,left,0.825364499016,0.417483784188,-0.407880714828,decay
1.42,left,0.824213878688,0.41656120703,-0.407652671658,decay
1.43,left,0.823087294392,0.415672667793,-0.4074146266,decay
1.44,left,0.821988504681,0.414813534966,-0.407174969715,decay
1.45,left,0.820921358635,0.413979417346,-0.406941941289,decay
1.46,left,0.819889348928,0.413166178417,-0.406723170511,decay
1.47,left,0.818895107437,0.412369947298,-0.406525160139,decay
1.48,left,0.817939805273,0.411587123861,-0.406352681412,decay
1.49,left,0.817022766085,0.410814376357,-0.406208389728,decay
1.5,left,0.816141470508,0.410048634499,-0.406092836009,decay
1.51,left,0.815291706265,0.409287082448,-0.406004623818,decay
1.52,left,0.814467749894,0.408527153924,-0.40594059597,decay
1.53,left,0.813662689294,0.4077665302,-0.405896159094,decay
1.54,left,0.812868800082,0.407003141584,-0.405865658497,decay
1.55,left,0.812077863384,0.406235173013,-0.405842690371,decay
1.56,left,0.811281595917,0.40546107435,-0.405820521567,decay
1.57,left,0.810472321202,0.404679572088,-0.405792749114,decay
1.58,left,0.809643675025,0.403889670836,-0.405754004189,decay
1.59,left,0.808791150572,0.40309063575,-0.405700514821,decay
1.6,left,0.807912519772,0.402281962881,-0.405630556891,decay
1.61,left,0.807008012658,0.401463349787,-0.405544662871,decay
1.62,left,0.806080003795,0.400634671316,-0.405445332479,decay
1.63,left,0.805132343976,0.399795960685,-0.405336383292,decay
1.64,left,0.804169647965,0.398947395588,-0.405222252377,decay
1.65,left,0.803196572931,0.398089289109,-0.405107283822,decay
1.66,left,0.802217174467,0.397222085253,-0.404995089214,decay
1.67,left,0.801234603902,0.396346356977,-0.404888246926,decay
1.68,left,0.800251114825,0.395462800499,-0.404788314326,decay
1.69,left,0.79926810016,0.394572221076,-0.404695879084,decay
1.7,left,0.798286174358,0.393675513321,-0.404610661037,decay
1.71,left,0.797305503644,0.392773641881,-0.404531861763,decay
1.72,left,0.796326234274,0.391867624533,-0.404458609741,decay
1.73,left,0.795348703593,0.390958517422,-0.404390186171,decay
1.74,left,0.794373460664,0.390047401945,-0.404326058719,decay
1.75,left,0.793401242999,0.389135372815,-0.404265870184,decay
1.76,left,0.792432829834,0.388223526839,-0.404209302995,decay
1.77,left,0.791468757807,0.387312952685,-0.404155805123,decay
1.78,left,0.790509096236,0.386404723497,-0.404104372739,decay
1.79,left,0.789553336777,0.385499893663,-0.404053443114,decay
1.8,left,0.788600351907,0.384599498111,-0.404000853796,decay
1.81,left,0.787648526975,0.383704551511,-0.403943975464,decay
1.82,left,0.786696079933,0.382816046113,-0.40388003382,decay
1.83,left,0.785741389803,0.381934947871,-0.403806441932,decay
1.84,left,0.784783243021,0.38106219052,-0.403721052501,decay
1.85,left,0.783821022391,0.380198667288,-0.403622355102,decay
1.86,left,0.782854786322,0.379345219871,-0.403509566451,decay
1.87,left,0.781885149141,0.378502626404,-0.403382522737,decay
1.88,left,0.780913112577,0.377671594712,-0.403241517865,decay
1.89,left,0.779940109103,0.37685276552,-0.403087343583,decay
1.9,left,0.778968178452,0.37604672169,-0.402921456762,decay
1.91,left,0.778000057401,0.375253996579,-0.402746060822,decay
1.92,left,0.777039204203,0.374475078626,-0.402564125576,decay
1.93,left,0.776089757387,0.373710411887,-0.4023793455,decay
1.94,left,0.775156298584,0.372960392389,-0.402195906195,decay
1.95,left,0.774243490805,0.372225360146,-0.402018130659,decay
1.96,left,0.773355731443,0.371505586599,-0.401850144844,decay
1.97,left,0.772496743317,0.370801260292,-0.401695483025,decay
1.98,left,0.771669119438,0.370112480082,-0.401556639356,decay
1.99,left,0.770874088551,0.369439262928,-0.401434825623,decay
2,left,0.770111593549,0.368781560873,-0.401330032676,decay
2.01,left,0.769380481919,0.368139277548,-0.401241204371,decay
2.02,left,0.768678732128,0.367512280343,-0.401166451785,decay
2.03,left,0.768003822248,0.366900408135,-0.401103414113,decay
2.04,left,0.767353121384,0.36630347471,-0.401049646673,decay
2.05,left,0.766724088247,0.365721267991,-0.401002820256,decay
2.06,left,0.766114377311,0.36515354509,-0.400960832221,decay
2.07,left,0.765521927924,0.364600025235,-0.40092190269,decay
2.08,left,0.764944816109,0.364060386893,-0.400884429216,decay
2.09,left,0.764380834905,0.363534273939,-0.400846560966,decay
2.1,left,0.763827025531,0.363021307373,-0.400805718158,decay
2.11,left,0.76327919327,0.362521096248,-0.400758097022,decay
2.12,left,0.762731407253,0.362033245328,-0.400698161924,decay
2.13,left,0.762175790232,0.361557359467,-0.400618430766,decay
2.14,left,0.761602857001,0.361093044878,-0.400509812122,decay
2.15,left,0.761002256642,0.36063990742,-0.400362349222,decay
2.16,left,0.760363721947,0.360197547954,-0.400166173993,decay
2.17,left,0.759678217353,0.359765556306,-0.399912661046,decay
2.18,left,0.75893904856,0.359343508451,-0.399595540109,decay
2.19,left,0.758142482454,0.358930970455,-0.399211511999,decay
2.2,left,0.757287845039,0.358527506702,-0.398760338337,decay
2.21,left,0.756377351385,0.358132687846,-0.398244663539,decay
2.22,left,0.755415697313,0.357746096748,-0.397669600565,decay
2.23,left,0.754409484796,0.357367332423,-0.397042152373,decay
2.24,left,0.753366751776,0.356996012181,-0.396370739595,decay
2.25,left,0.752296632364,0.356631772076,-0.395664860287,decay
2.26,left,0.751208932366,0.356274265785,-0.394934666581,decay
2.27,left,0.750113608117,0.35592316252,-0.394190445597,decay
2.28,left,0.749020299027,0.355578145711,-0.393442153316,decay
2.29,left,0.747937927167,0.355238913794,-0.392699013372,decay
2.3,left,0.746874410925,0.354905182218,-0.391969228706,decay
2.31,left,0.745836711169,0.35457668505,-0.391260026118,decay
2.32,left,0.744831115062,0.35425317555,-0.390577939512,decay
2.33,left,0.743863227672,0.353934425727,-0.389928801944,decay
2.34,left,0.74293750299,0.353620224945,-0.389317278044,decay
2.35,left,0.742056732627,0.353310377592,-0.388746355035,decay
2.36,left,0.741221737647,0.35300469985,-0.388217037797,decay
2.37,left,0.740431231567,0.35270301606,-0.387728215507,decay
2.38,left,0.739682019025,0.352405156259,-0.387276862766,decay
2.39,left,0.738969632936,0.352110956072,-0.386858676864,decay
2.4,left,0.738289151945,0.351820258104,-0.386468893841,decay
2.41,left,0.737635948731,0.351532913258,-0.386103035473,decay
2.42,left,0.73700629448,0.351248781353,-0.385757513126,decay
2.43,left,0.736397678088,0.350967731048,-0.38542994704,decay
2.44,left,0.73580871434,0.350689639084,-0.385119075256,decay
2.45,left,0.735238851004,0.350414388888,-0.384824462116,decay
2.46,left,0.734688186475,0.350141868539,-0.384546317936,decay
2.47,left,0.734157348485,0.349871968483,-0.384285380002,decay
2.48,left,0.733647288572,0.349604580268,-0.384042708304,decay
2.49,left,0.733159088338,0.349339597224,-0.383819491114,decay
2.5,left,0.732693771296,0.349076916425,-0.383616854871,decay
2.51,left,0.732251944516,0.348816440682,-0.383435503834,decay
2.52,left,0.731833345911,0.348558080095,-0.383275265816,decay
2.53,left,0.731436550495,0.348301753164,-0.383134797331,decay
2.54,left,0.731058906943,0.3480473875,-0.383011519443,decay
2.55,left,0.730696706819,0.347794920166,-0.382901786653,decay
2.56,left,0.730345665916,0.34754429768,-0.382801368235,decay
2.57,left,0.730001568121,0.347295475789,-0.382706092332,decay
2.58,left,0.72966068816,0.347048419372,-0.382612268788,decay
2.59,left,0.729319907197,0.346803102729,-0.382516804468,decay
2.6,left,0.728976711441,0.346559510079,-0.382417201361,decay
2.61,left,0.728629021735,0.346317635933,-0.382311385802,decay
2.62,left,0.728274746788,0.3460774852,-0.382197261588,decay
2.63,left,0.727911357871,0.345839073039,-0.382072284832,decay
2.64,left,0.727535806429,0.34560242442,-0.381933382009,decay
2.65,left,0.727144713745,0.345367573423,-0.381777140322,decay
2.66,left,0.726734710635,0.345134562219,-0.381600148416,decay
2.67,left,0.726302880669,0.344903439891,-0.381399440777,decay
2.68,left,0.725847069,0.344674261544,-0.381172807456,decay
2.69,left,0.72536585468,0.344447088034,-0.380918766646,decay
2.7,left,0.724858367876,0.344221986033,-0.380636381843,decay
2.71,left,0.724324198356,0.343999027903,-0.380325170452,decay
2.72,left,0.723763323587,0.34377829116,-0.379985032426,decay
2.73,left,0.723175956106,0.343559857473,-0.379616098634,decay
2.74,left,0.722562459785,0.343343811175,-0.37921864861,decay
2.75,left,0.721923412692,0.343130237236,-0.378793175456,decay
2.76,left,0.721259712098,0.342919218641,-0.378340493457,decay
2.77,left,0.720572796297,0.342710833544,-0.377861962754,decay
2.78,left,0.71986505957,0.342505153432,-0.377359906138,decay
2.79,left,0.719140138951,0.342302243255,-0.376837895696,decay
2.8,left,0.718402786855,0.34210216274,-0.376300624115,decay
2.81,left,0.717658487696,0.341904967535,-0.375753520161,decay
2.82,left,0.716913056982,0.341710709629,-0.375202347352,decay
2.83,left,0.716172320519,0.341519436986,-0.374652883533,decay
2.84,left,0.715441987192,0.341331192372,-0.37411079482,decay
2.85,left,0.714727729371,0.341146011353,-0.373581718018,decay
2.86,left,0.714035181151,0.34096391942,-0.373071261731,decay
2.87,left,0.713369586634,0.340784928784,-0.372584657849,decay
2.88,left,0.712735261086,0.340609036685,-0.372126224401,decay
2.89,left,0.71213514769,0.340436226592,-0.371698921097,decay
2.9,left,0.711570520307,0.340266471249,-0.371304049058,decay
2.91,left,0.711040955675,0.340099735637,-0.370941220037,decay
2.92,left,0.710544764328,0.33993597913,-0.370608785198,decay
2.93,left,0.710079670731,0.339775156787,-0.370304513943,decay
2.94,left,0.70964337921,0.339617219841,-0.37002615937,decay
2.95,left,0.709233991282,0.339462115373,-0.369771875909,decay
2.96,left,0.708850287414,0.339309785209,-0.369540502204,decay
2.97,left,0.70849173474,0.339160164402,-0.369331570337,decay
2.98,left,0.708158308976,0.339013180492,-0.369145128485,decay
2.99,left,0.707850388245,0.33886875446,-0.368981633784,decay
3,left,0.707568664438,0.338726802723,-0.368841861715,decay
3.01,left,0.707313863003,0.338587238959,-0.368726624044,decay
3.02,left,0.707086403908,0.338449975318,-0.36863642859,decay
3.03,left,0.706886217849,0.338314923009,-0.36857129484,decay
3.04,left,0.706712533236,0.338181992285,-0.36853054095,decay
3.05,left,0.706563454985,0.338051091864,-0.368512363121,decay
3.06,left,0.706435568759,0.337922127789,-0.368513440971,decay
3.07,left,0.706323778331,0.337795002114,-0.368528776217,decay
3.08,left,0.706221371494,0.337669612611,-0.368551758882,decay
3.09,left,0.706120419316,0.337545854394,-0.368574564921,decay
3.1,left,0.70601257218,0.337423622846,-0.368588949335,decay
3.11,left,0.705890012732,0.337302816686,-0.368587196046,decay
3.12,left,0.705746348707,0.337183340756,-0.368563007951,decay
3.13,left,0.705577464667,0.337065108532,-0.368512356135,decay
3.14,left,0.705382207156,0.336948044449,-0.368434162707,decay
3.15,left,0.705162517303,0.336832086076,-0.368330431227,decay
3.16,left,0.70492289025,0.336717186213,-0.368205704036,decay
3.17,left,0.70466947728,0.336603314681,-0.368066162599,decay
3.18,left,0.704409087339,0.336490459044,-0.367918628296,decay
3.19,left,0.704148193691,0.336378623664,-0.367769570026,decay
3.2,left,0.703892185703,0.336267827554,-0.367624358149,decay
3.21,left,0.703644946004,0.336158101813,-0.367486844191,decay
3.22,left,0.703408490452,0.336049486974,-0.367359003477,decay
3.23,left,0.703182626145,0.335942030228,-0.367240595917,decay
3.24,left,0.702964879206,0.335835782466,-0.36712909674,decay
3.25,left,0.702750708604,0.335730795101,-0.367019913503,decay
3.26,left,0.702533893132,0.335627116583,-0.366906776549,decay
3.27,left,0.702307198247,0.335524788929,-0.366782409317,decay
3.28,left,0.702063331793,0.335423845368,-0.366639486425,decay
3.29,left,0.70179586046,0.335324309924,-0.366471550537,decay
3.3,left,0.701499848484,0.335226198258,-0.366273650226,decay
3.31,left,0.701172280204,0.33512951857,-0.366042761633,decay
3.32,left,0.700812206928,0.335034272062,-0.365777934865,decay
3.33,left,0.700420410674,0.334940452931,-0.365479957743,decay
3.34,left,0.699998778529,0.334848047894,-0.365150730635,decay
3.35,left,0.699549834146,0.334757035233,-0.364792798914,decay
3.36,left,0.699076506185,0.334667383351,-0.364409122834,decay
3.37,left,0.698582047581,0.334579049193,-0.364002998388,decay
3.38,left,0.698070194247,0.334491977648,-0.3635782166,decay
3.39,left,0.697545450852,0.334406102805,-0.363139348047,decay
3.4,left,0.697013097556,0.334321350432,-0.362691747124,decay
3.41,left,0.696478776276,0.334237640558,-0.362241135718,decay
3.42,left,0.695947862186,0.334154889713,-0.361792972473,decay
3.43,left,0.695424752497,0.334073012866,-0.361351739631,decay
3.44,left,0.694912256001,0.333991925083,-0.360920330918,decay
3.45,left,0.69441153205,0.333911542972,-0.360499989078,decay
3.46,left,0.693922685448,0.333831785956,-0.360090899492,decay
3.47,left,0.693445470576,0.333752577387,-0.35969289319,decay
3.48,left,0.692979691415,0.333673845468,-0.359305845947,decay
3.49,left,0.692525412188,0.333595523973,-0.358929888215,decay
3.5,left,0.692083046371,0.333517552818,-0.358565493553,decay
3.51,left,0.691653214177,0.333439878599,-0.358213335577,decay
3.52,left,0.691236468668,0.333362455144,-0.357874013524,decay
3.53,left,0.690833014752,0.3332852441,-0.357547770652,decay
3.54,left,0.690442352043,0.333208215585,-0.357234136458,decay
3.55,left,0.690062955973,0.333131348919,-0.356931607055,decay
3.56,left,0.689692316951,0.333054633451,-0.3566376835,decay
3.57,left,0.689327359078,0.332978069333,-0.356349289746,decay
3.58,left,0.688964956027,0.332901667694,-0.356063288332,decay
3.59,left,0.688602412463,0.332825449821,-0.355776962642,decay
3.6,left,0.688237875573,0.332749445626,-0.355488429946,decay
3.61,left,0.687870423418,0.332673691959,-0.355196731459,decay
3.62,left,0.687499753002,0.332598230948,-0.354901522054,decay
3.63,left,0.687125823214,0.332523108365,-0.354602714849,decay
3.64,left,0.686748637322,0.33244837197,-0.354300265352,decay
3.65,left,0.686368079658,0.332374069812,-0.353994009846,decay
3.66,left,0.685983882901,0.332300248421,-0.353683634481,decay
3.67,left,0.685595745969,0.33222695108,-0.353368794889,decay
3.68,left,0.685203344043,0.332154216731,-0.353049127312,decay
3.69,left,0.68480614609,0.332082079953,-0.352724066137,decay
3.7,left,0.684403341388,0.332010571658,-0.35239276973,decay
3.71,left,0.683994064235,0.331939719858,-0.352054344376,decay
3.72,left,0.683577709896,0.331869550262,-0.351708159634,decay
3.73,left,0.683154168511,0.331800086653,-0.351354081858,decay
3.74,left,0.682724024711,0.331731351082,-0.350992673629,decay
3.75,left,0.682288603212,0.331663363844,-0.350625239368,decay
3.76,left,0.681849685392,0.331596143249,-0.350253542143,decay
3.77,left,0.681409053023,0.331529705229,-0.349879347794,decay
3.78,left,0.68096801529,0.331464062952,-0.349503952338,decay
3.79,left,0.680526896632,0.331399226564,-0.349127670068,decay
3.8,left,0.680084731526,0.331335202961,-0.348749528565,decay
3.81,left,0.679639527035,0.331271995375,-0.34836753166,decay
3.82,left,0.67918896302,0.331209602719,-0.347979360302,decay
3.83,left,0.678731105378,0.331148018647,-0.34758308673,decay
3.84,left,0.678264963008,0.331087230338,-0.34717773267,decay
3.85,left,0.67779085073,0.331027216958,-0.346763633771,decay
3.86,left,0.677310371089,0.330967947815,-0.346342423274,decay
3.87,left,0.676825959176,0.330909380533,-0.345916578643,decay
3.88,left,0.676340272419,0.330851460479,-0.34548881194,decay
3.89,left,0.675855646299,0.330794122318,-0.345061523981,decay
3.9,left,0.675373603875,0.330737293068,-0.344636310806,decay
3.91,left,0.674894554119,0.330680895447,-0.344213658672,decay
3.92,left,0.67441786989,0.330624851068,-0.343793018822,decay
3.93,left,0.673942177169,0.330569083511,-0.343373093658,decay
3.94,left,0.67346562298,0.330513521334,-0.342952101646,decay
3.95,left,0.672986123971,0.330458101094,-0.342528022877,decay
3.96,left,0.672501555853,0.33040277044,-0.342098785412,decay
3.97,left,0.672009834744,0.330347491008,-0.341662343736,decay
3.98,left,0.671509053075,0.330292240105,-0.34121681297,decay
3.99,left,0.670997781017,0.330237010423,-0.340760770594,decay
4,left,0.670475301612,0.330181808396,-0.340293493217,decay
4.01,left,0.669941517487,0.330126652269,-0.339814865218,decay
4.02,left,0.669396668272,0.330071570314,-0.339325097958,decay
4.03,left,0.668841108799,0.330016599188,-0.338824509611,decay
4.04,left,0.668275141675,0.329961782408,-0.338313359267,decay
4.05,left,0.667699003905,0.329907168902,-0.337791835003,decay
4.06,left,0.667113252958,0.329852811612,-0.337260441346,decay
4.07,left,0.666519368263,0.329798766116,-0.336720602148,decay
4.08,left,0.665920150167,0.329745089284,-0.336175060883,decay
4.09,left,0.665319866742,0.32969183795,-0.335628028791,decay
4.1,left,0.664724229063,0.329639067557,-0.335085161507,decay
4.11,left,0.66414011445,0.329586830677,-0.334553283772,decay
4.12,left,0.663575113801,0.329535175386,-0.334039938415,decay
4.13,left,0.663037140021,0.329484143414,-0.333552996607,decay
4.14,left,0.662534068793,0.329433768061,-0.333100300732,decay
4.15,left,0.662073219911,0.32938407182,-0.332689148091,decay
4.16,left,0.661660797599,0.329335063663,-0.332325733936,decay
4.17,left,0.661301527923,0.329286736405,-0.332014791519,decay
4.18,left,0.660998374803,0.329239065538,-0.331759309265,decay
4.19,left,0.66075217688,0.329192010602,-0.331560166278,decay
4.2,left,0.660561406346,0.32914551828,-0.331415888066,decay
4.21,left,0.660422227341,0.32909952582,-0.331322701521,decay
4.22,left,0.660328831653,0.329053964203,-0.33127486745,decay
4.23,left,0.660274122398,0.329008761097,-0.331265361302,decay
4.24,left,0.660250678965,0.328963843644,-0.331286835321,decay
4.25,left,0.660251584215,0.328919141151,-0.331332443064,decay
4.26,left,0.660270871383,0.328874587742,-0.331396283641,decay
4.27,left,0.660303777927,0.328830124804,-0.331473653123,decay
4.28,left,0.660346937691,0.328785702556,-0.331561235135,decay
4.29,left,0.660398357578,0.328741280258,-0.331657077321,decay
4.3,left,0.660457129484,0.32869682546,-0.331760304024,decay
4.31,left,0.660523028496,0.328652313069,-0.331870715427,decay
4.32,left,0.660595962052,0.328607724493,-0.331988237558,decay
4.33,left,0.66067520575,0.328563046921,-0.332112158829,decay
4.34,left,0.66075876209,0.328518272699,-0.33224048939,decay
4.35,left,0.660843174388,0.328473398819,-0.332369775569,decay
4.36,left,0.660923691198,0.328428426499,-0.332495264699,decay
4.37,left,0.660994623638,0.328383360833,-0.332611262805,decay
4.38,left,0.661049835247,0.328338210398,-0.332711624849,decay
4.39,left,0.661083115988,0.328292986763,-0.332790129225,decay
4.4,left,0.661088260613,0.328247703921,-0.332840556692,decay
4.41,left,0.661059105795,0.328202377743,-0.332856728052,decay
4.42,left,0.660989823726,0.328157025469,-0.332832798257,decay
4.43,left,0.660875372986,0.328111665231,-0.332763707754,decay
4.44,left,0.660711945611,0.328066315604,-0.332645630007,decay
4.45,left,0.660497436173,0.328020995155,-0.332476441018,decay
4.46,left,0.660231753998,0.327975721997,-0.332256032001,decay
4.47,left,0.659916676769,0.327930513362,-0.331986163407,decay
4.48,left,0.659555389515,0.327885385299,-0.331670004216,decay
