time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19975.5,0.008409144917006204,-0.11782661134555332,-0.12623575626255953
-19975.25,0.008393377561588275,-0.11774218854633196,-0.12613556610792023
-19975.0,0.008377651499670543,-0.11765823061386736,-0.12603588211353792
-19974.75,0.008361966974914658,-0.11757474555645668,-0.12593671253137134
-19974.5,0.008346324230982274,-0.11749174138239718,-0.12583806561337946
-19974.25,0.008330723511535033,-0.11740922609998602,-0.12573994961152105
-19974.0,0.00831516506023459,-0.11732720771752043,-0.12564237277775503
-19973.75,0.008299649120742594,-0.1172456942432976,-0.1255453433640402
-19973.5,0.008284175936720695,-0.11716469368561476,-0.12544886962233545
-19973.25,0.008268745751830543,-0.11708421405276909,-0.12535295980459962
-19973.0,0.008253358809733786,-0.1170042633530578,-0.1252576221627916
-19972.75,0.008238015354092076,-0.11692484959477809,-0.12516286494887016
-19972.5,0.008222715628567061,-0.11684598078622718,-0.12506869641479423
-19972.25,0.008207459876820391,-0.11676766493570229,-0.12497512481252268
-19972.0,0.008192248342513718,-0.11668991005150058,-0.12488215839401429
-19971.75,0.008177081269308687,-0.1166127241419193,-0.12478980541122799
-19971.5,0.008161958900866951,-0.11653611521525561,-0.12469807411612256
-19971.25,0.008146881480850162,-0.11646009127980675,-0.12460697276065691
-19971.0,0.008131849252919965,-0.11638466034386993,-0.12451650959678989
-19970.75,0.008116862460738011,-0.11630983041574232,-0.12442669287648032
-19970.5,0.008101921347965951,-0.11623560950372115,-0.1243375308516871
-19970.25,0.008087026158265434,-0.11616200561610364,-0.12424903177436908
-19970.0,0.008072177135298111,-0.11608902676118696,-0.12416120389648506
-19969.75,0.008057374522725633,-0.11601668094726836,-0.12407405546999399
-19969.5,0.008042618564209642,-0.11594497618264499,-0.12398759474685463
-19969.25,0.008027909503411796,-0.1158739204756141,-0.1239018299790259
-19969.0,0.008013247583993742,-0.11580352183447287,-0.12381676941846662
-19968.75,0.007998633049617131,-0.11573378826751853,-0.12373242131713566
-19968.5,0.00798406614394361,-0.11566472778304825,-0.12364879392699185
-19968.25,0.007969547110634832,-0.11559634838935925,-0.12356589549999408
-19968.0,0.007955076193352445,-0.11552865809474876,-0.12348373428810121
-19967.75,0.007940653635758096,-0.11546166490751396,-0.12340231854327205
-19967.5,0.007926279681513439,-0.11539537683595205,-0.12332165651746549
-19967.25,0.007911954574280122,-0.11532980188836024,-0.12324175646264036
-19967.0,0.007897678557719796,-0.11526494807303578,-0.12316262663075557
-19966.75,0.00788345187549411,-0.1152008233982758,-0.1230842752737699
-19966.5,0.00786927477126471,-0.11513743587237757,-0.12300671064364228
-19966.25,0.007855147488693252,-0.11507479350363824,-0.12292994099233148
-19966.0,0.007841070271441384,-0.11501290430035505,-0.12285397457179643
-19965.75,0.007827043363170753,-0.11495177627082521,-0.12277881963399596
-19965.5,0.007813067007543011,-0.11489141742334592,-0.12270448443088894
-19965.25,0.0077991414482198075,-0.11483183576621438,-0.12263097721443418
-19965.0,0.007785266928862792,-0.11477303930772777,-0.12255830623659056
-19964.75,0.007771443693133614,-0.11471503605618333,-0.12248647974931694
-19964.5,0.0077576719846939235,-0.11465783401987825,-0.12241550600457217
-19964.25,0.007743952047205371,-0.11460144120710974,-0.12234539325431512
-19964.0,0.007730284124329605,-0.11454586562617501,-0.12227614975050462
-19963.75,0.007716668459728274,-0.11449111528537126,-0.12220778374509954
-19963.5,0.007703105297063032,-0.1144371981929957,-0.12214030349005874
-19963.25,0.007689594879995524,-0.11438412235734553,-0.12207371723734106
-19963.0,0.007676137452187403,-0.11433189578671796,-0.12200803323890536
-19962.75,0.007662733257300317,-0.1142805264894102,-0.12194325974671051
-19962.5,0.007649382538995918,-0.11423002247371944,-0.12187940501271535
-19962.25,0.007636085540935854,-0.11418039174794288,-0.12181647728887873
-19962.0,0.007622842506781773,-0.11413164232037776,-0.12175448482715953
-19961.75,0.007609653680195328,-0.11408378219932125,-0.12169343587951657
-19961.5,0.007596519304838168,-0.11403681939307056,-0.12163333869790872
-19961.25,0.007583439624371941,-0.11399076190992292,-0.12157420153429487
-19961.0,0.007570414882458299,-0.11394561775817551,-0.1215160326406338
-19960.75,0.007557445322758891,-0.11390139494612554,-0.12145884026888443
-19960.5,0.007544531188935365,-0.11385810148207025,-0.12140263267100561
-19960.25,0.007531672724649372,-0.11381574537430679,-0.12134741809895616
-19960.0,0.007518870173562563,-0.1137743346311324,-0.12129320480469497
-19959.75,0.007506123779336587,-0.11373387726084427,-0.12124000104018086
-19959.5,0.007493433785633093,-0.11369438127173961,-0.12118781505737271
-19959.25,0.00748080043611373,-0.11365585467211564,-0.12113665510822937
-19959.0,0.0074682239744401505,-0.11361830547026953,-0.12108652944470968
-19958.75,0.007455704644274002,-0.11358174167449854,-0.12103744631877254
-19958.5,0.007443242689276935,-0.11354617129309981,-0.12098941398237674
-19958.25,0.007430838353110599,-0.11351160233437059,-0.1209424406874812
-19958.0,0.007418491879436644,-0.1134780428066081,-0.12089653468604475
-19957.75,0.00740620351191672,-0.1134455007181095,-0.12085170423002621
-19957.5,0.0073939734942124755,-0.113413984077172,-0.12080795757138447
-19957.25,0.007381802069985561,-0.11338350089209283,-0.1207653029620784
-19957.0,0.007369689482897628,-0.11335405917116918,-0.1207237486540668
-19956.75,0.007357635976610323,-0.11332566692269827,-0.12068330289930859
-19956.5,0.007345641794785298,-0.11329833215497728,-0.12064397394976258
-19956.25,0.007333707181084203,-0.11327206287630345,-0.12060577005738765
-19956.0,0.007321832379168686,-0.11324686709497396,-0.12056869947414264
-19955.75,0.0073100176327003975,-0.11322275281928601,-0.1205327704519864
-19955.5,0.0072982631853409875,-0.11319972805753685,-0.12049799124287784
-19955.25,0.007286569280752106,-0.11317780081802362,-0.12046437009877572
-19955.0,0.0072749361625954025,-0.11315697910904356,-0.12043191527163896
-19954.75,0.007263364074532526,-0.11313727093889388,-0.1204006350134264
-19954.5,0.007251853260225126,-0.11311868431587177,-0.12037053757609689
-19954.25,0.007240403963334855,-0.11310122724827446,-0.1203416312116093
-19954.0,0.007229016427523359,-0.11308490774439912,-0.12031392417192248
-19953.75,0.0072176908964522914,-0.11306973381254298,-0.12028742470899527
-19953.5,0.0072064276137833,-0.11305571346100325,-0.12026214107478655
-19953.25,0.0071952268231780326,-0.11304285469807712,-0.12023808152125516
-19953.0,0.007184088768298143,-0.1130311655320618,-0.12021525430035994
-19952.75,0.007173013692805278,-0.1130206539712545,-0.12019366766405978
-19952.5,0.007162001840361089,-0.1130113280239524,-0.12017332986431349
-19952.25,0.007151053454627225,-0.11300319569845277,-0.12015424915308
-19952.0,0.007140168779265336,-0.11299626500305272,-0.12013643378231806
-19951.75,0.007129348057937071,-0.11299054394604954,-0.12011989200398661
-19951.5,0.00711859153430408,-0.1129860405357404,-0.12010463207004449
-19951.25,0.007107899452028015,-0.1129827627804225,-0.12009066223245052
-19951.0,0.007097272054770521,-0.11298071868839304,-0.12007799074316357
-19950.75,0.007086709586193252,-0.11297991626794927,-0.12006662585414253
-19950.5,0.007076197082124064,-0.11298006525976352,-0.12005626234188758
-19950.25,0.007065708953299068,-0.11298065954715192,-0.12004636850045099
-19950.0,0.0070552449463788395,-0.11298168443668913,-0.12003692938306797
-19949.75,0.007044805231914362,-0.11298313350424641,-0.12002793873616077
-19949.5,0.00703438998045662,-0.112985000325695,-0.12001939030615162
-19949.25,0.007023999362556595,-0.11298727847690618,-0.12001127783946278
-19949.0,0.007013633548765275,-0.11298996153375115,-0.12000359508251643
-19948.75,0.007003292709633642,-0.11299304307210123,-0.11999633578173487
-19948.5,0.006992977015712679,-0.11299651666782759,-0.11998949368354027
-19948.25,0.0069826866375533704,-0.11300037589680154,-0.11998306253435491
-19948.0,0.0069724217457067,-0.11300461433489431,-0.11997703608060101
-19947.75,0.006962182510723651,-0.11300922555797714,-0.1199714080687008
-19947.5,0.00695196910315521,-0.11301420314192129,-0.1199661722450765
-19947.25,0.006941781693552357,-0.11301954066259803,-0.1199613223561504
-19947.0,0.006931620452466079,-0.11302523169587858,-0.11995685214834466
-19946.75,0.006921485550447358,-0.11303126981763421,-0.11995275536808157
-19946.5,0.006911377158047178,-0.11303764860373616,-0.11994902576178335
-19946.25,0.006901295445816524,-0.11304436163005568,-0.11994565707587221
-19946.0,0.006891240584306378,-0.11305140247246405,-0.11994264305677042
-19945.75,0.006881212744067725,-0.11305876470683247,-0.1199399774509002
-19945.5,0.006871212095651552,-0.11306644190903221,-0.11993765400468377
-19945.25,0.006861238809608837,-0.11307442765493454,-0.11993566646454337
-19945.0,0.006851293056490567,-0.1130827155204107,-0.11993400857690127
-19944.75,0.006841375006847725,-0.11309129908133193,-0.11993267408817966
-19944.5,0.006831484831231295,-0.1131001719135695,-0.11993165674480079
-19944.25,0.006821622700192263,-0.11310932759299464,-0.1199309502931869
-19944.0,0.00681178878428161,-0.1131187596954786,-0.11993054847976022
-19943.75,0.006801983254050321,-0.11312846179689266,-0.11993044505094298
-19943.5,0.006792206280049379,-0.11313842747310804,-0.11993063375315742
-19943.25,0.006782458032829768,-0.113148650299996,-0.11993110833282578
-19943.0,0.006772738682942475,-0.1131591238534278,-0.11993186253637028
-19942.75,0.006763048400938479,-0.11316984170927466,-0.11993289011021314
-19942.5,0.006753387357368768,-0.11318079744340787,-0.11993418480077664
-19942.25,0.0067437557227843226,-0.11319198463169866,-0.11993574035448298
-19942.0,0.006734153667736128,-0.11320339685001829,-0.11993755051775441
-19941.75,0.006724581362775168,-0.11321502767423801,-0.11993960903701317
-19941.5,0.006715038978452427,-0.11322687068022903,-0.11994190965868146
-19941.25,0.006705526685318889,-0.11323891944386266,-0.11994444612918155
-19941.0,0.006696044653925537,-0.11325116754101014,-0.11994721219493568
-19940.75,0.006686593054823354,-0.1132636085475427,-0.11995020160236605
-19940.5,0.006677172058563327,-0.11327623603933157,-0.1199534080978949
-19940.25,0.006667781835696436,-0.11328904359224805,-0.11995682542794449
-19940.0,0.006658422556773668,-0.11330202478216335,-0.11996044733893702
-19939.75,0.006649094392346004,-0.11331517318494876,-0.11996426757729475
-19939.5,0.006639797512964431,-0.1133284823764755,-0.11996827988943992
-19939.25,0.0066305320891799305,-0.11334194593261482,-0.11997247802179475
-19939.0,0.006621298291543487,-0.11335555742923799,-0.11997685572078147
-19938.75,0.006612096290606085,-0.11336931044221625,-0.11998140673282233
-19938.5,0.006602926256918708,-0.11338319854742085,-0.11998612480433955
-19938.25,0.006593788361032339,-0.11339721532072304,-0.11999100368175539
-19938.0,0.006584682773497963,-0.11341135433799408,-0.11999603711149205
-19937.75,0.006575609664866563,-0.1134256091751052,-0.12000121883997177
-19937.5,0.006566569205689124,-0.11343997340792766,-0.12000654261361679
-19937.25,0.006557561566516629,-0.11345444061233273,-0.12001200217884936
-19937.0,0.006548586917900061,-0.11346900436419163,-0.12001759128209169
-19936.75,0.006539645430390406,-0.11348365823937563,-0.12002330366976603
-19936.5,0.006530737274538646,-0.113498395813756,-0.12002913308829465
-19936.25,0.006521862620895765,-0.11351321066320393,-0.1200350732840997
-19936.0,0.006513021640012749,-0.11352809636359072,-0.12004111800360347
-19935.75,0.006504214502440579,-0.1135430464907876,-0.12004726099322818
-19935.5,0.00649544137873024,-0.11355805462066584,-0.12005349599939609
-19935.25,0.006486702439432717,-0.11357311432909667,-0.12005981676852939
-19935.0,0.006477997855098993,-0.11358821919195135,-0.12006621704705034
-19934.75,0.00646932779628005,-0.11360336278510112,-0.12007269058138118
-19934.5,0.006460692433526874,-0.11361853868441725,-0.12007923111794412
-19934.25,0.00645209193739045,-0.11363374046577097,-0.12008583240316142
-19934.0,0.006443526478421759,-0.11364896170503355,-0.1200924881834553
-19933.75,0.006434996227171786,-0.11366419597807624,-0.12009919220524802
-19933.5,0.006426501354191515,-0.11367943686077027,-0.12010593821496178
-19933.25,0.00641804203003193,-0.11369467792898691,-0.12011271995901884
-19933.0,0.006409618425244014,-0.11370991275859739,-0.1201195311838414
-19932.75,0.006401230710378753,-0.11372513492547298,-0.12012636563585173
-19932.5,0.006392879055987129,-0.11374033800548493,-0.12013321706147206
-19932.25,0.006384563632620126,-0.11375551557450447,-0.1201400792071246
-19932.0,0.006376284610828727,-0.11377066120840287,-0.1201469458192316
-19931.75,0.006368042161163919,-0.11378576848305139,-0.1201538106442153
-19931.5,0.006359836454176682,-0.11380083097432125,-0.12016066742849793
-19931.25,0.0063516676604180025,-0.11381584225808372,-0.12016750991850172
-19931.0,0.006343535950438864,-0.11383079591021004,-0.12017433186064891
-19930.75,0.0063354414947902485,-0.11384568550657148,-0.12018112700136173
-19930.5,0.006327384464023142,-0.11386050462303927,-0.12018788908706242
-19930.25,0.0063193650286885285,-0.11387524683548468,-0.12019461186417321
-19930.0,0.006311383359337389,-0.11388990571977893,-0.12020128907911631
-19929.75,0.006303439626520711,-0.11390447485179331,-0.12020791447831403
-19929.5,0.0062955340007894755,-0.11391894780739904,-0.12021448180818851
-19929.25,0.006287666652694668,-0.11393331816246738,-0.12022098481516205
-19929.0,0.0062798377527872725,-0.11394757949286959,-0.12022741724565686
-19928.75,0.0062720474716182716,-0.11396172537447691,-0.12023377284609518
-19928.5,0.00626429597973865,-0.11397574938316057,-0.12024004536289923
-19928.25,0.006256583447699392,-0.11398964509479187,-0.12024622854249126
-19928.0,0.006248910046051479,-0.11400340608524201,-0.12025231613129349
-19927.75,0.006241275945345898,-0.11401702593038228,-0.12025830187572818
-19927.5,0.006233681316133631,-0.11403049820608391,-0.12026417952221755
-19927.25,0.006226126328965662,-0.11404381648821817,-0.12026994281718383
-19927.0,0.006218611154392977,-0.11405697435265627,-0.12027558550704925
-19926.75,0.006211135962966556,-0.1140699653752695,-0.12028110133823607
-19926.5,0.006203700925237386,-0.11408278313192909,-0.12028648405716647
-19926.25,0.00619630621175645,-0.1140954211985063,-0.12029172741026274
-19926.0,0.006188951993074732,-0.11410787315087238,-0.12029682514394711
-19925.75,0.006181638439743214,-0.11412013256489857,-0.12030177100464179
-19925.5,0.006174365722312882,-0.11413219301645613,-0.12030655873876901
-19925.25,0.00616713401133472,-0.11414404808141633,-0.12031118209275105
-19925.0,0.006159943477359709,-0.11415569133565039,-0.1203156348130101
-19924.75,0.006152794290938836,-0.11416711635502956,-0.12031991064596839
-19924.5,0.006145686622623085,-0.1141783167154251,-0.12032400333804819
-19924.25,0.006138620642963438,-0.11418928599270826,-0.12032790663567171
-19924.0,0.00613159652251088,-0.11420001776275031,-0.1203316142852612
-19923.75,0.006124614431816393,-0.11421050560142247,-0.12033512003323886
-19923.5,0.006117674541430963,-0.11422074308459601,-0.12033841762602697
-19923.25,0.006110777021905573,-0.11423072378814215,-0.12034150081004773
-19923.0,0.006103922043791206,-0.11424044128793219,-0.1203443633317234
-19922.75,0.006097109777638848,-0.11424988915983735,-0.12034699893747619
-19922.5,0.006090340393999481,-0.11425906097972888,-0.12034940137372836
-19922.25,0.006083614063424089,-0.11426795032347803,-0.12035156438690212
-19922.0,0.006076930956463658,-0.11427655076695606,-0.12035348172341971
-19921.75,0.006070291243669168,-0.11428485588603422,-0.1203551471297034
-19921.5,0.006063695095591607,-0.11429285925658376,-0.12035655435217538
-19921.25,0.006057142682781957,-0.11430055445447593,-0.12035769713725789
-19921.0,0.0060506341757912,-0.11430793505558197,-0.12035856923137317
-19920.75,0.006044169745170324,-0.11431499463577315,-0.12035916438094348
-19920.5,0.006037749561470308,-0.1143217267709207,-0.12035947633239101
-19920.25,0.006031373795242141,-0.11432812503689586,-0.120359498832138
-19920.0,0.006025042617036801,-0.11433418300956993,-0.12035922562660674
-19919.75,0.006018756197405278,-0.11433989426481413,-0.1203586504622194
-19919.5,0.006012514706898552,-0.1143452523784997,-0.12035776708539825
-19919.25,0.006006318316067606,-0.1143502509264979,-0.12035656924256552
-19919.0,0.006000167195463427,-0.11435488348467998,-0.1203550506801434
-19918.75,0.0059940615156369986,-0.11435914362891722,-0.12035320514455422
-19918.5,0.005988001447139302,-0.11436302493508083,-0.12035102638222013
-19918.25,0.005981987160521324,-0.11436652097904206,-0.12034850813956338
-19918.0,0.005976018826334045,-0.11436962533667218,-0.12034564416300622
-19917.75,0.005970096615128453,-0.11437233158384243,-0.12034242819897088
-19917.5,0.005964220697455528,-0.11437463329642408,-0.12033885399387961
-19917.25,0.005958391243866256,-0.11437652405028836,-0.12033491529415462
-19917.0,0.005952608424911621,-0.11437799742130653,-0.12033060584621814
-19916.75,0.005946872411142606,-0.11437904698534984,-0.12032591939649245
-19916.5,0.005941183373110196,-0.11437966631828952,-0.12032084969139972
-19916.25,0.005935541347947657,-0.11437983975317355,-0.12031538110112121
-19916.0,0.005929925298397249,-0.11437809896262048,-0.12030802426101773
-19915.75,0.005924319935004108,-0.1143733985676769,-0.12029771850268102
-19915.5,0.005918725270194672,-0.11436575845948058,-0.12028448372967525
-19915.25,0.00591314131639537,-0.11435519852916924,-0.1202683398455646
-19915.0,0.005907568086032638,-0.1143417386678806,-0.12024930675391324
-19914.75,0.005902005591532909,-0.1143253987667524,-0.12022740435828531
-19914.5,0.005896453845322615,-0.11430619871692238,-0.120202652562245
-19914.25,0.005890912859828191,-0.11428415840952827,-0.12017507126935646
-19914.0,0.005885382647476068,-0.11425929773570777,-0.12014468038318384
-19913.75,0.005879863220692682,-0.11423163658659866,-0.12011149980729134
-19913.5,0.005874354591904465,-0.11420119485333863,-0.1200755494452431
-19913.25,0.0058688567735378505,-0.11416799242706543,-0.12003684920060329
-19913.0,0.0058633697780192725,-0.11413204919891681,-0.11999541897693608
-19912.75,0.005857893617775163,-0.11409338506003047,-0.11995127867780564
-19912.5,0.005852428305231956,-0.11405201990154414,-0.11990444820677609
-19912.25,0.005846973852816085,-0.11400797361459558,-0.11985494746741167
-19912.0,0.005841530272953984,-0.11396126609032249,-0.11980279636327648
-19911.75,0.005836097578072086,-0.11391191721986263,-0.11974801479793472
-19911.5,0.005830675780596825,-0.11385994689435372,-0.11969062267495055
-19911.25,0.005825264892954631,-0.11380537500493348,-0.11963063989788812
-19911.0,0.005819864927571942,-0.11374822144273966,-0.1195680863703116
-19910.75,0.005814475896875188,-0.11368850609890997,-0.11950298199578516
-19910.5,0.0058090978132908045,-0.11362624886458217,-0.11943534667787298
-19910.25,0.005803730689245223,-0.11356146963089396,-0.11936520032013918
-19910.0,0.005798374537164879,-0.1134941882889831,-0.11929256282614797
-19909.75,0.005793029369476203,-0.1134244247299873,-0.11921745409946351
-19909.5,0.005787695198605632,-0.11335219884504429,-0.11913989404364991
-19909.25,0.005782372036979595,-0.11327753052529181,-0.1190599025622714
-19909.0,0.0057770598970245295,-0.1132004396618676,-0.11897749955889213
-19908.75,0.005771758791166866,-0.11312094614590938,-0.11889270493707625
-19908.5,0.00576646873183304,-0.1130390698685549,-0.11880553860038794
-19908.25,0.005761189731449484,-0.11295483072094185,-0.11871602045239134
-19908.0,0.00575592180244263,-0.112868248594208,-0.11862417039665063
-19907.75,0.005750664957238914,-0.11277934337949107,-0.11853000833672998
-19907.5,0.005745419208264766,-0.11268813496792879,-0.11843355417619356
-19907.25,0.0057401845679466235,-0.11259464325065889,-0.11833482781860552
-19907.0,0.0057349610487109175,-0.1124988881188191,-0.11823384916753002
-19906.75,0.00572974866298408,-0.11240088946354715,-0.11813063812653123
-19906.5,0.005724547423192547,-0.11230066717598076,-0.11802521459917331
-19906.25,0.00571935734176275,-0.11219824114725771,-0.11791759848902046
-19906.0,0.005714178431121122,-0.11209363126851568,-0.1178078096996368
-19905.75,0.005709010703694099,-0.11198685743089243,-0.11769586813458653
-19905.5,0.005703854171908112,-0.11187793952552566,-0.11758179369743377
-19905.25,0.005698708848189596,-0.11176689744355313,-0.11746560629174273
-19905.0,0.0056935747449649845,-0.11165375107611256,-0.11734732582107754
-19904.75,0.005688451874660708,-0.1115385203143417,-0.1172269721890024
-19904.5,0.005683340249703203,-0.11142122504937825,-0.11710456529908145
-19904.25,0.005678239882518901,-0.11130188517235996,-0.11698012505487887
-19904.0,0.005673150785534237,-0.11118052057442455,-0.11685367135995879
-19903.75,0.005668072971175641,-0.11105715114670979,-0.11672522411788543
-19903.5,0.00566300645186955,-0.11093179678035335,-0.1165948032322229
-19903.25,0.005657951240042397,-0.11080447736649301,-0.11646242860653541
-19903.0,0.005652907348120614,-0.11067521279626646,-0.11632812014438708
-19902.75,0.005647874788530633,-0.11054402296081148,-0.1161918977493421
-19902.5,0.005642853573698891,-0.11041092775126576,-0.11605378132496466
-19902.25,0.005637843716051819,-0.11027594705876706,-0.11591379077481888
-19902.0,0.005632845228015852,-0.1101391007744531,-0.11577194600246896
-19901.75,0.005627858122017421,-0.1100004087894616,-0.11562826691147902
-19901.5,0.005622882410482961,-0.1098598909949303,-0.11548277340541327
-19901.25,0.005617918105838905,-0.10971756728199694,-0.11533548538783585
-19901.0,0.005612965220511686,-0.10957345754179926,-0.11518642276231095
-19900.75,0.005608023766927738,-0.10942758166547495,-0.11503560543240268
-19900.5,0.005603093757513494,-0.10927995954416178,-0.11488305330167528
-19900.25,0.005598175204695387,-0.10913061106899745,-0.11472878627369283
-19900.0,0.005593268120899851,-0.10897955613111973,-0.11457282425201959
-19899.75,0.0055883725185533195,-0.10882681462166634,-0.11441518714021966
-19899.5,0.005583488410082226,-0.10867240643177498,-0.1142558948418572
-19899.25,0.005578615807913001,-0.10851635145258341,-0.11409496726049641
-19899.0,0.0055737547244720815,-0.10835866957522935,-0.11393242429970143
-19898.75,0.005568905172185901,-0.10819938069085054,-0.11376828586303644
-19898.5,0.00556406716348089,-0.10803850469058472,-0.11360257185406561
-19898.25,0.005559240710783484,-0.10787606146556959,-0.11343530217635307
-19898.0,0.005554425826520115,-0.1077120709069429,-0.11326649673346302
-19897.75,0.005549622523117218,-0.1075465529058424,-0.11309617542895962
-19897.5,0.005544830813001225,-0.1073795273534058,-0.11292435816640702
-19897.25,0.005540050708598569,-0.10721101414077082,-0.11275106484936939
-19897.0,0.0055352822223356845,-0.10704103315907522,-0.1125763153814109
-19896.75,0.005530525366639004,-0.10686960429945672,-0.11240012966609572
-19896.5,0.005525780153934963,-0.10669674745305302,-0.11222252760698798
-19896.25,0.005521046596649991,-0.10652248251100191,-0.1120435291076519
-19896.0,0.005516324707210525,-0.10634682936444108,-0.11186315407165161
-19895.75,0.005511614498042996,-0.10616980790450828,-0.11168142240255127
-19895.5,0.00550691598157384,-0.10599143802234122,-0.11149835400391506
-19895.25,0.005502229170229488,-0.10581173960907765,-0.11131396877930713
-19895.0,0.005497554076436373,-0.1056307325558553,-0.11112828663229167
-19894.75,0.00549289071262093,-0.1054484367538119,-0.11094132746643283
-19894.5,0.005488239091209592,-0.10526487209408517,-0.11075311118529475
-19894.25,0.005483599224628792,-0.10508005846781285,-0.11056365769244164
-19894.0,0.0054789711253049635,-0.10489401576613268,-0.11037298689143764
-19893.75,0.005474354805664539,-0.1047067638801824,-0.11018111868584693
-19893.5,0.005469750278133953,-0.10451832270109969,-0.10998807297923364
-19893.25,0.005465157555139639,-0.10432871212002233,-0.10979386967516197
-19893.0,0.00546057664910803,-0.10413795202808804,-0.10959852867719606
-19892.75,0.005456007572465558,-0.10394606231643455,-0.10940206988890011
