time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
1.21,left,0.850613646665,0.498620160752,-0.351993485914,peak
1.22,left,0.84924518535,0.496362945479,-0.352882239871,peak
1.23,left,0.847897703219,0.494140036746,-0.353757666474,peak
1.24,left,0.846570463579,0.491950723305,-0.354619740274,peak
1.25,left,0.84526177923,0.489794306068,-0.355467473162,peak
1.26,left,0.843968939587,0.4876700977,-0.356298841887,peak
1.27,left,0.842688491386,0.48557742269,-0.357111068696,peak
1.28,left,0.84141686955,0.483515617643,-0.357901251907,peak
1.29,left,0.840151072809,0.481484031195,-0.358667041614,peak
1.3,left,0.838888980353,0.479482023477,-0.359406956875,peak
1.31,left,0.837629356019,0.477508967113,-0.360120388906,peak
1.32,left,0.836371827523,0.475564250662,-0.360807576861,peak
1.33,left,0.835116814337,0.473647281967,-0.36146953237,peak
1.34,left,0.833865335779,0.471757489017,-0.362107846761,peak
1.35,left,0.83261890114,0.469894318773,-0.362724582367,peak
1.36,left,0.83137947396,0.468057235598,-0.363322238362,peak
1.37,left,0.83014927242,0.466245720008,-0.363903552411,peak
1.38,left,0.828930507692,0.464459267265,-0.364471240427,decay
1.39,left,0.827725321695,0.462697385687,-0.365027936008,decay
1.4,left,0.826535878912,0.46095959592,-0.365576282992,decay
1.41,left,0.825364499016,0.459245432203,-0.366119066813,decay
1.42,left,0.824213878688,0.457554444623,-0.366659434065,decay
1.43,left,0.823087294392,0.455886201014,-0.367201093379,decay
1.44,left,0.821988504681,0.454240287962,-0.367748216719,decay
1.45,left,0.820921358635,0.452616310463,-0.368305048172,decay
1.46,left,0.819889348928,0.451013891197,-0.368875457731,decay
1.47,left,0.818895107437,0.449432670928,-0.369462436509,decay
1.48,left,0.817939805273,0.447872309189,-0.370067496084,decay
1.49,left,0.817022766085,0.446332483946,-0.370690282139,decay
1.5,left,0.816141470508,0.444812890778,-0.37132857973,decay
1.51,left,0.815291706265,0.443313242388,-0.371978463877,decay
1.52,left,0.814467749894,0.44183326755,-0.372634482344,decay
1.53,left,0.813662689294,0.4403727078,-0.373289981494,decay
1.54,left,0.812868800082,0.438931312428,-0.373937487654,decay
1.55,left,0.812077863384,0.437508834882,-0.374569028502,decay
1.56,left,0.811281595917,0.436105032607,-0.37517656331,decay
1.57,left,0.810472321202,0.434719668944,-0.375752652258,decay
1.58,left,0.809643675025,0.433352514767,-0.376291160259,decay
1.59,left,0.808791150572,0.432003348594,-0.376787801977,decay
1.6,left,0.807912519772,0.430671955339,-0.377240564433,decay
1.61,left,0.807008012658,0.429358124521,-0.377649888137,decay
1.62,left,0.806080003795,0.428061648053,-0.378018355742,decay
1.63,left,0.805132343976,0.426782318309,-0.378350025667,decay
1.64,left,0.804169647965,0.42551992748,-0.378649720484,decay
1.65,left,0.803196572931,0.424274266843,-0.378922306088,decay
1.66,left,0.802217174467,0.423045124708,-0.379172049759,decay
1.67,left,0.801234603902,0.421832285063,-0.379402318839,decay
1.68,left,0.800251114825,0.420635529312,-0.379615585513,decay
1.69,left,0.79926810016,0.419454639863,-0.379813460297,decay
1.7,left,0.798286174358,0.418289402566,-0.379996771792,decay
1.71,left,0.797305503644,0.417139607753,-0.380165895891,decay
1.72,left,0.796326234274,0.416005051439,-0.380321182836,decay
1.73,left,0.795348703593,0.414885536338,-0.380463167255,decay
1.74,left,0.794373460664,0.413780871246,-0.380592589417,decay
1.75,left,0.793401242999,0.412690869023,-0.380710373976,decay
1.76,left,0.792432829834,0.411615344745,-0.380817485089,decay
1.77,left,0.791468757807,0.410554114586,-0.380914643221,decay
1.78,left,0.790509096236,0.409506994614,-0.381002101622,decay
1.79,left,0.789553336777,0.408473798678,-0.3810795381,decay
1.8,left,0.788600351907,0.407454335303,-0.381146016604,decay
1.81,left,0.787648526975,0.406448404462,-0.381200122513,decay
1.82,left,0.786696079933,0.405455795796,-0.381240284138,decay
1.83,left,0.785741389803,0.404476289973,-0.38126509983,decay
1.84,left,0.784783243021,0.403509662767,-0.381273580253,decay
1.85,left,0.783821022391,0.402555689526,-0.381265332864,decay
1.86,left,0.782854786322,0.401614149432,-0.38124063689,decay
1.87,left,0.781885149141,0.40068482944,-0.381200319701,decay
1.88,left,0.780913112577,0.399767525561,-0.381145587016,decay
1.89,left,0.779940109103,0.398862040374,-0.381078068728,decay
1.9,left,0.778968178452,0.397968179012,-0.380999999439,decay
1.91,left,0.778000057401,0.397085746365,-0.380914311036,decay
1.92,left,0.777039204203,0.396214546513,-0.38082465769,decay
1.93,left,0.776089757387,0.395354383245,-0.380735374142,decay
1.94,left,0.775156298584,0.394505060687,-0.380651237897,decay
1.95,left,0.774243490805,0.393666384557,-0.380577106248,decay
1.96,left,0.773355731443,0.392838164362,-0.38051756708,decay
1.97,left,0.772496743317,0.392020215556,-0.380476527761,decay
1.98,left,0.771669119438,0.391212359853,-0.380456759585,decay
1.99,left,0.770874088551,0.390414423545,-0.380459665005,decay
2,left,0.770111593549,0.38962623593,-0.380485357619,decay
2.01,left,0.769380481919,0.388847628426,-0.380532853493,decay
2.02,left,0.768678732128,0.388078433568,-0.38060029856,decay
2.03,left,0.768003822248,0.387318484978,-0.38068533727,decay
2.04,left,0.767353121384,0.386567618811,-0.380785502573,decay
2.05,left,0.766724088247,0.385825675226,-0.380898413021,decay
2.06,left,0.766114377311,0.385092500042,-0.381021877269,decay
2.07,left,0.765521927924,0.384367947689,-0.381153980235,decay
2.08,left,0.764944816109,0.383651884663,-0.381292931446,decay
2.09,left,0.764380834905,0.382944191677,-0.381436643227,decay
2.1,left,0.763827025531,0.382244763542,-0.381582261989,decay
2.11,left,0.76327919327,0.381553507914,-0.381725685356,decay
2.12,left,0.762731407253,0.380870344325,-0.381861062927,decay
2.13,left,0.762175790232,0.380195202607,-0.381980587625,decay
2.14,left,0.761602857001,0.379528020242,-0.382074836758,decay
2.15,left,0.761002256642,0.378868739692,-0.382133516949,decay
2.16,left,0.760363721947,0.378217305813,-0.382146416134,decay
2.17,left,0.759678217353,0.377573663247,-0.382104554106,decay
2.18,left,0.75893904856,0.376937754773,-0.382001293787,decay
2.19,left,0.758142482454,0.376309521767,-0.381832960687,decay
2.2,left,0.757287845039,0.375688905659,-0.38159893938,decay
2.21,left,0.756377351385,0.37507584718,-0.381301504205,decay
2.22,left,0.755415697313,0.374470282731,-0.380945414582,decay
2.23,left,0.754409484796,0.373872140488,-0.380537344309,decay
2.24,left,0.753366751776,0.373281338724,-0.380085413052,decay
2.25,left,0.752296632364,0.372697786938,-0.379598845426,decay
2.26,left,0.751208932366,0.372121388021,-0.379087544345,decay
2.27,left,0.750113608117,0.371552039547,-0.37856156857,decay
2.28,left,0.749020299027,0.370989634267,-0.37803066476,decay
2.29,left,0.747937927167,0.370434060226,-0.377503866941,decay
2.3,left,0.746874410925,0.369885201471,-0.376989209454,decay
2.31,left,0.745836711169,0.369342941738,-0.376493769431,decay
2.32,left,0.744831115062,0.368807170715,-0.376023944347,decay
2.33,left,0.743863227672,0.368277788422,-0.37558543925,decay
2.34,left,0.74293750299,0.367754705127,-0.375182797863,decay
2.35,left,0.742056732627,0.367237838686,-0.374818893941,decay
2.36,left,0.741221737647,0.366727111818,-0.374494625829,decay
2.37,left,0.740431231567,0.366222450099,-0.374208781468,decay
2.38,left,0.739682019025,0.365723780829,-0.373958238196,decay
2.39,left,0.738969632936,0.365231033182,-0.373738599754,decay
2.4,left,0.738289151945,0.364744139875,-0.37354501207,decay
2.41,left,0.737635948731,0.364263039736,-0.373372908995,decay
2.42,left,0.73700629448,0.363787679905,-0.373218614575,decay
2.43,left,0.736397678088,0.363318016501,-0.373079661587,decay
2.44,left,0.73580871434,0.362854014247,-0.372954700093,decay
2.45,left,0.735238851004,0.362395646725,-0.372843204279,decay
2.46,left,0.734688186475,0.361942897146,-0.372745289329,decay
2.47,left,0.734157348485,0.361495757647,-0.372661590838,decay
2.48,left,0.733647288572,0.361054226472,-0.3725930621,decay
2.49,left,0.733159088338,0.36061830407,-0.372540784268,decay
2.5,left,0.732693771296,0.360187989043,-0.372505782253,decay
2.51,left,0.732251944516,0.359763274104,-0.372488670412,decay
2.52,left,0.731833345911,0.359344141905,-0.372489204006,decay
2.53,left,0.731436550495,0.358930560682,-0.372505989813,decay
2.54,left,0.731058906943,0.358522480912,-0.372536426031,decay
2.55,left,0.730696706819,0.358119834733,-0.372576872086,decay
2.56,left,0.730345665916,0.357722538582,-0.372623127334,decay
2.57,left,0.730001568121,0.357330497465,-0.372671070657,decay
2.58,left,0.72966068816,0.356943608389,-0.372717079771,decay
2.59,left,0.729319907197,0.356561761931,-0.372758145266,decay
2.6,left,0.728976711441,0.356184843022,-0.372791868419,decay
2.61,left,0.728629021735,0.355812732392,-0.372816289343,decay
2.62,left,0.728274746788,0.35544530939,-0.372829437398,decay
2.63,left,0.727911357871,0.355082455743,-0.372828902128,decay
2.64,left,0.727535806429,0.354724059084,-0.372811747345,decay
2.65,left,0.727144713745,0.354370015824,-0.372774697921,decay
2.66,left,0.726734710635,0.354020233351,-0.372714477284,decay
2.67,left,0.726302880669,0.353674631047,-0.372628249621,decay
2.68,left,0.725847069,0.353333139453,-0.372513929547,decay
2.69,left,0.72536585468,0.352995697386,-0.372370157293,decay
2.7,left,0.724858367876,0.352662247889,-0.372196119987,decay
2.71,left,0.724324198356,0.352332734774,-0.371991463582,decay
2.72,left,0.723763323587,0.352007100916,-0.37175622267,decay
2.73,left,0.723175956106,0.351685287385,-0.371490668721,decay
2.74,left,0.722562459785,0.351367232437,-0.371195227347,decay
2.75,left,0.721923412692,0.351052871421,-0.370870541271,decay
2.76,left,0.721259712098,0.350742137981,-0.370517574118,decay
2.77,left,0.720572796297,0.350434964856,-0.370137831441,decay
2.78,left,0.71986505957,0.350131283797,-0.369733775773,decay
2.79,left,0.719140138951,0.349831026962,-0.369309111989,decay
2.8,left,0.718402786855,0.349534131452,-0.368868655403,decay
2.81,left,0.717658487696,0.349240544574,-0.368417943122,decay
2.82,left,0.716913056982,0.348950225897,-0.367962831085,decay
2.83,left,0.716172320519,0.348663144704,-0.367509175815,decay
2.84,left,0.715441987192,0.348379274487,-0.367062712705,decay
2.85,left,0.714727729371,0.348098587319,-0.366629142052,decay
2.86,left,0.714035181151,0.347821049894,-0.366214131257,decay
2.87,left,0.713369586634,0.347546621521,-0.365822965113,decay
2.88,left,0.712735261086,0.347275253674,-0.365460007412,decay
2.89,left,0.71213514769,0.347006891258,-0.365128256432,decay
2.9,left,0.711570520307,0.346741476989,-0.364829043318,decay
2.91,left,0.711040955675,0.346478958398,-0.364561997277,decay
2.92,left,0.710544764328,0.346219294066,-0.364325470262,decay
2.93,left,0.710079670731,0.345962456162,-0.364117214569,decay
2.94,left,0.70964337921,0.345708428063,-0.363934951147,decay
2.95,left,0.709233991282,0.345457198746,-0.363776792536,decay
2.96,left,0.708850287414,0.345208757966,-0.363641529448,decay
2.97,left,0.70849173474,0.344963093678,-0.363528641061,decay
2.98,left,0.708158308976,0.344720190459,-0.363438118518,decay
2.99,left,0.707850388245,0.344480028561,-0.363370359683,decay
3,left,0.707568664438,0.344242584447,-0.363326079991,decay
3.01,left,0.707313863003,0.344007833166,-0.363306029836,decay
3.02,left,0.707086403908,0.343775751469,-0.363310652439,decay
3.03,left,0.706886217849,0.3435463194,-0.363339898449,decay
3.04,left,0.706712533236,0.343319518968,-0.363393014268,decay
3.05,left,0.706563454985,0.343095330583,-0.363468124402,decay
3.06,left,0.706435568759,0.342873730108,-0.363561838651,decay
3.07,left,0.706323778331,0.342654689039,-0.363669089292,decay
3.08,left,0.706221371494,0.342438177237,-0.363783194257,decay
3.09,left,0.706120419316,0.342224165942,-0.363896253374,decay
3.1,left,0.70601257218,0.342012629498,-0.363999942682,decay
3.11,left,0.705890012732,0.341803545056,-0.364086467676,decay
3.12,left,0.705746348707,0.341596890963,-0.364149457744,decay
3.13,left,0.705577464667,0.341392645541,-0.364184819126,decay
3.14,left,0.705382207156,0.34119078614,-0.364191421016,decay
3.15,left,0.705162517303,0.340991287134,-0.364171230169,decay
3.16,left,0.70492289025,0.340794117679,-0.364128772571,decay
3.17,left,0.70466947728,0.340599240924,-0.364070236356,decay
3.18,left,0.704409087339,0.340406615295,-0.364002472045,decay
3.19,left,0.704148193691,0.34021619775,-0.36393199594,decay
3.2,left,0.703892185703,0.340027946896,-0.363864238807,decay
3.21,left,0.703644946004,0.339841822856,-0.363803123148,decay
3.22,left,0.703408490452,0.339657784075,-0.363750706377,decay
3.23,left,0.703182626145,0.339475784585,-0.36370684156,decay
3.24,left,0.702964879206,0.339295774463,-0.363669104744,decay
3.25,left,0.702750708604,0.339117701985,-0.363633006619,decay
3.26,left,0.702533893132,0.338941514222,-0.36359237891,decay
3.27,left,0.702307198247,0.338767157137,-0.363540041109,decay
3.28,left,0.702063331793,0.338594578281,-0.363468753512,decay
3.29,left,0.70179586046,0.338423730253,-0.363372130207,decay
3.3,left,0.701499848484,0.338254571418,-0.363245277067,decay
3.31,left,0.701172280204,0.338087064743,-0.363085215461,decay
3.32,left,0.700812206928,0.3379211777,-0.362891029228,decay
3.33,left,0.700420410674,0.337756883773,-0.362663526902,decay
3.34,left,0.699998778529,0.337594163925,-0.362404614604,decay
3.35,left,0.699549834146,0.337433006632,-0.362116827515,decay
3.36,left,0.699076506185,0.337273406146,-0.361803100039,decay
3.37,left,0.698582047581,0.337115359403,-0.361466688178,decay
3.38,left,0.698070194247,0.336958863261,-0.361111330986,decay
3.39,left,0.697545450852,0.336803913604,-0.360741537248,decay
3.4,left,0.697013097556,0.336650505609,-0.360362591947,decay
3.41,left,0.696478776276,0.336498634045,-0.359980142231,decay
3.42,left,0.695947862186,0.336348294202,-0.359599567983,decay
3.43,left,0.695424752497,0.336199484312,-0.359225268186,decay
3.44,left,0.694912256001,0.336052208377,-0.358860047624,decay
3.45,left,0.69441153205,0.335906477414,-0.358505054636,decay
3.46,left,0.693922685448,0.335762308631,-0.358160376817,decay
3.47,left,0.693445470576,0.33561972293,-0.357825747646,decay
3.48,left,0.692979691415,0.335478741131,-0.357500950285,decay
3.49,left,0.692525412188,0.335339380981,-0.357186031207,decay
3.5,left,0.692083046371,0.335201656962,-0.356881389409,decay
3.51,left,0.691653214177,0.335065581862,-0.356587632314,decay
3.52,left,0.691236468668,0.33493116823,-0.356305300439,decay
3.53,left,0.690833014752,0.334798428639,-0.356034586113,decay
3.54,left,0.690442352043,0.334667374157,-0.355774977886,decay
3.55,left,0.690062955973,0.334538011732,-0.355524944242,decay
3.56,left,0.689692316951,0.334410342359,-0.355281974592,decay
3.57,left,0.689327359078,0.33428436054,-0.355042998539,decay
3.58,left,0.688964956027,0.334160054112,-0.354804901915,decay
3.59,left,0.688602412463,0.334037404824,-0.354565007639,decay
3.6,left,0.688237875573,0.333916390931,-0.354321484642,decay
3.61,left,0.687870423418,0.333796990859,-0.354073432559,decay
3.62,left,0.687499753002,0.333679185475,-0.353820567528,decay
3.63,left,0.687125823214,0.333562958622,-0.353562864592,decay
3.64,left,0.686748637322,0.333448297259,-0.353300340063,decay
3.65,left,0.686368079658,0.333335191324,-0.353032888335,decay
3.66,left,0.685983882901,0.333223632368,-0.352760250533,decay
3.67,left,0.685595745969,0.333113611058,-0.352482134911,decay
3.68,left,0.685203344043,0.333005115172,-0.352198228871,decay
3.69,left,0.68480614609,0.33289812923,-0.35190801686,decay
3.7,left,0.684403341388,0.332792635115,-0.351610706272,decay
3.71,left,0.683994064235,0.332688612456,-0.351305451779,decay
3.72,left,0.683577709896,0.332586037793,-0.350991672103,decay
3.73,left,0.683154168511,0.332484883019,-0.350669285492,decay
3.74,left,0.682724024711,0.332385114208,-0.350338910503,decay
3.75,left,0.682288603212,0.332286690796,-0.350001912416,decay
3.76,left,0.681849685392,0.332189565275,-0.349660120117,decay
3.77,left,0.681409053023,0.332093684349,-0.349315368675,decay
3.78,left,0.68096801529,0.331998991207,-0.348969024083,decay
3.79,left,0.680526896632,0.331905427405,-0.348621469228,decay
3.8,left,0.680084731526,0.331812933693,-0.348271797833,decay
3.81,left,0.679639527035,0.331721450094,-0.347918076942,decay
3.82,left,0.67918896302,0.33163091558,-0.34755804744,decay
3.83,left,0.678731105378,0.33154126851,-0.347189836867,decay
3.84,left,0.678264963008,0.331452448207,-0.346812514802,decay
3.85,left,0.67779085073,0.331364396585,-0.346426454145,decay
3.86,left,0.677310371089,0.331277059876,-0.346033311213,decay
3.87,left,0.676825959176,0.331190391238,-0.345635567938,decay
3.88,left,0.676340272419,0.331104353803,-0.345235918616,decay
3.89,left,0.675855646299,0.331018923493,-0.344836722806,decay
3.9,left,0.675373603875,0.330934091063,-0.344439512811,decay
3.91,left,0.674894554119,0.330849862245,-0.344044691874,decay
3.92,left,0.67441786989,0.330766255553,-0.343651614337,decay
3.93,left,0.673942177169,0.330683298558,-0.343258878611,decay
3.94,left,0.67346562298,0.330601023841,-0.342864599139,decay
3.95,left,0.672986123971,0.330519466,-0.342466657971,decay
3.96,left,0.672501555853,0.330438660848,-0.342062895005,decay
3.97,left,0.672009834744,0.330358646664,-0.34165118808,decay
3.98,left,0.671509053075,0.330279466054,-0.341229587021,decay
3.99,left,0.670997781017,0.33020116654,-0.340796614478,decay
4,left,0.670475301612,0.330123799338,-0.340351502275,decay
4.01,left,0.669941517487,0.330047416745,-0.339894100743,decay
4.02,left,0.669396668272,0.329972068388,-0.339424599884,decay
4.03,left,0.668841108799,0.329897797002,-0.338943311797,decay
4.04,left,0.668275141675,0.32982463451,-0.338450507165,decay
4.05,left,0.667699003905,0.329752599128,-0.337946404777,decay
4.06,left,0.667113252958,0.329681694753,-0.337431558205,decay
4.07,left,0.666519368263,0.329611912426,-0.336907455838,decay
4.08,left,0.665920150167,0.329543231247,-0.33637691892,decay
4.09,left,0.665319866742,0.329475618302,-0.335844248439,decay
4.1,left,0.664724229063,0.329409029724,-0.335315199339,decay
4.11,left,0.66414011445,0.329343412655,-0.334796701795,decay
4.12,left,0.663575113801,0.329278707178,-0.334296406623,decay
4.13,left,0.663037140021,0.329214849032,-0.333822290989,decay
4.14,left,0.662534068793,0.32915177216,-0.333382296633,decay
4.15,left,0.662073219911,0.329089409949,-0.332983809962,decay
4.16,left,0.661660797599,0.329027697604,-0.332633099995,decay
4.17,left,0.661301527923,0.328966576917,-0.332334951006,decay
4.18,left,0.660998374803,0.328905999986,-0.332092374818,decay
4.19,left,0.66075217688,0.328845929329,-0.331906247551,decay
4.2,left,0.660561406346,0.328786335941,-0.331775070406,decay
4.21,left,0.660422227341,0.328727197045,-0.331695030296,decay
4.22,left,0.660328831653,0.328668493708,-0.331660337945,decay
4.23,left,0.660274122398,0.32861020876,-0.331663913639,decay
4.24,left,0.660250678965,0.32855232515,-0.331698353815,decay
4.25,left,0.660251584215,0.328494824019,-0.331756760196,decay
4.26,left,0.660270871383,0.328437682606,-0.331833188777,decay
4.27,left,0.660303777927,0.328380873033,-0.331922904894,decay
4.28,left,0.660346937691,0.328324362268,-0.332022575424,decay
4.29,left,0.660398357578,0.328268113128,-0.33213024445,decay
4.3,left,0.660457129484,0.328212086394,-0.33224504309,decay
4.31,left,0.660523028496,0.328156243809,-0.332366784686,decay
4.32,left,0.660595962052,0.328100551742,-0.33249541031,decay
4.33,left,0.66067520575,0.328044984684,-0.332630221066,decay
4.34,left,0.66075876209,0.3279895266,-0.332769235489,decay
4.35,left,0.660843174388,0.327934169914,-0.332909004474,decay
4.36,left,0.660923691198,0.327878914397,-0.333044776801,decay
4.37,left,0.660994623638,0.327823767797,-0.333170855842,decay
4.38,left,0.661049835247,0.327768748191,-0.333281087056,decay
4.39,left,0.661083115988,0.327713886333,-0.333369229655,decay
4.4,left,0.661088260613,0.327659226496,-0.333429034117,decay
4.41,left,0.661059105795,0.327604825635,-0.33345428016,decay
4.42,left,0.660989823726,0.327550750853,-0.333439072873,decay
4.43,left,0.660875372986,0.327497076084,-0.333378296901,decay
4.44,left,0.660711945611,0.327443879034,-0.333268066577,decay
4.45,left,0.660497436173,0.327391237093,-0.333106199079,decay
4.46,left,0.660231753998,0.327339221156,-0.332892532842,decay
4.47,left,0.659916676769,0.327287889769,-0.332628786999,decay
4.48,left,0.659555389515,0.327237286183,-0.332318103332,decay
