time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
0.36,0.198506790381,0.00381690826101,0.248258796616,0.763269612956,-0.19468988212,0.51501081634,rise
0.37,0.199422745845,0.00399600457852,0.250016944953,0.759342651944,-0.195426741266,0.509325706991,rise
0.38,0.200291567919,0.00419011398389,0.251828128021,0.754795325216,-0.196101453935,0.502967197195,rise
0.39,0.201116164376,0.00440016260711,0.253700585814,0.749706086672,-0.196716001769,0.496005500858,rise
0.4,0.201901687751,0.00462705311852,0.25564316688,0.744148602462,-0.197274634632,0.488505435582,rise
0.41,0.202655257998,0.00487165948217,0.257663707846,0.738191592852,-0.197783598515,0.480527885005,rise
0.42,0.203385371703,0.00513482261952,0.259767688869,0.731898765113,-0.198250549084,0.472131076244,rise
0.43,0.204100940059,0.00541734673239,0.261957327544,0.725328822949,-0.198683593326,0.463371495405,rise
0.44,0.20481017172,0.00571999688554,0.264231157515,0.718535540132,-0.199090174834,0.454304382617,rise
0.45,0.205519791581,0.00604349816285,0.266584129598,0.711567887167,-0.199476293418,0.444983757569,rise
0.46,0.206234814522,0.00638853573564,0.269008147349,0.704470200451,-0.199846278787,0.435462053101,rise
0.47,0.206958665618,0.00675575409219,0.271492838551,0.697282384138,-0.200202911526,0.425789545587,rise
0.48,0.207693430483,0.007145753724,0.274026419256,0.690040135453,-0.200547676759,0.416013716197,rise
0.49,0.208440203106,0.00755908591376,0.276596582203,0.682775184827,-0.200881117192,0.406178602624,rise
0.5,0.209199412569,0.00799624813811,0.279191336535,0.675515544104,-0.201203164431,0.396324207569,rise
0.51,0.209970952224,0.00845768119324,0.281799815166,0.66828575859,-0.20151327103,0.386485943424,rise
0.52,0.210754187439,0.00894376725235,0.284413189345,0.661107159936,-0.201810420187,0.376693970591,rise
0.53,0.211547965645,0.00945482828718,0.28702565694,0.653998116886,-0.202093137357,0.366972459947,rise
0.54,0.212350532866,0.00999112486821,0.289635207079,0.646974281349,-0.202359407997,0.35733907427,rise
0.55,0.213159396928,0.0105528555004,0.292243887667,0.640048827802,-0.202606541428,0.347804940134,rise
0.56,0.213971423999,0.011140156798,0.294857394768,0.633232684172,-0.2028312672,0.338375289404,rise
0.57,0.214783176097,0.0117531042135,0.297483881209,0.626534752597,-0.203030071884,0.329050871388,rise
0.58,0.215591168876,0.0123917121699,0.300132127369,0.619962119138,-0.203199456706,0.319829991769,rise
0.59,0.216391972169,0.0130559333331,0.302809397832,0.613520251496,-0.203336038836,0.310710853664,rise
0.6,0.217182356289,0.0137456586835,0.305519201103,0.607213183036,-0.203436697605,0.301693981933,rise
0.61,0.217959503727,0.0144607200218,0.308259106621,0.601043681829,-0.203498783706,0.292784575208,rise
0.62,0.218721186022,0.0152008946885,0.311019078964,0.595013405497,-0.203520291334,0.283994326533,rise
0.63,0.219465966987,0.0159659111854,0.313781023969,0.589123044276,-0.203500055801,0.275342020307,rise
0.64,0.220193405838,0.0167554548145,0.316519907922,0.583372453519,-0.203437951024,0.266852545598,rise
0.65,0.220904049574,0.0175691729818,0.319206156879,0.577760775245,-0.203334876592,0.258554618365,rise
0.66,0.221599247525,0.0184066797619,0.321808502321,0.57228654808,-0.203192567764,0.250478045759,rise
0.67,0.22228101027,0.0192675591713,0.324296346224,0.566947805122,-0.203013451099,0.242651458899,rise
0.68,0.222951852637,0.0201513667069,0.32664116733,0.56174215985,-0.20280048593,0.235100992521,rise
0.69,0.223614486,0.0210576293327,0.328817082926,0.556666882056,-0.202556856667,0.227849799131,rise
0.7,0.224271538392,0.0219858450365,0.330801021112,0.55171896617,-0.202285693356,0.220917945058,rise
0.71,0.224925464892,0.0229354833194,0.332573013673,0.546895192669,-0.201989981573,0.214322178996,rise
0.72,0.225578528081,0.0239059873728,0.334116957654,0.542192182442,-0.201672540708,0.208075224788,rise
0.73,0.226232776266,0.0248967777507,0.335421845765,0.53760644441,-0.201335998516,0.202184598644,rise
0.74,0.226890076221,0.0259072562191,0.336483095163,0.533134416888,-0.200982820002,0.196651321726,rise
0.75,0.227552093311,0.0269368084371,0.337303469286,0.528772503245,-0.200615284874,0.191469033959,rise
0.76,0.228220080924,0.0279848050602,0.337893287688,0.52451710242,-0.200235275864,0.186623814732,rise
0.77,0.228894664959,0.0290506016428,0.338269960218,0.520364635,-0.199844063316,0.182094674782,rise
0.78,0.229575850367,0.030133538915,0.338457021343,0.516311565316,-0.199442311452,0.177854543973,rise
0.79,0.230263087663,0.0312329449601,0.33848273504,0.512354419271,-0.199030142703,0.173871684231,rise
0.8,0.230955265853,0.0323481391081,0.338378287341,0.508489797681,-0.198607126745,0.17011151034,rise
0.81,0.231650881756,0.0334784365947,0.338175694151,0.504714385925,-0.198172445161,0.166538691774,rise
0.82,0.232348534222,0.0346231528907,0.33790570425,0.501024960892,-0.197725381331,0.163119256642,rise
0.83,0.233047575665,0.0357816066716,0.337596039058,0.497418396339,-0.197265968993,0.159822357281,rise
0.84,0.233748725512,0.036953121393,0.33727016439,0.493891668064,-0.196795604119,0.156621503674,rise
0.85,0.234454438457,0.0381370257834,0.336946590385,0.490441858892,-0.196317412674,0.153495268507,rise
0.86,0.235168741981,0.0393326532322,0.336638727666,0.487066162262,-0.195836088749,0.150427434596,rise
0.87,0.235896531747,0.0405393405917,0.336355472905,0.48376188438,-0.195357191155,0.147406411475,rise
0.88,0.236642771399,0.0417564271924,0.336102580293,0.480526445513,-0.194886344207,0.144423865219,rise
0.89,0.237411928994,0.042983254529,0.335884483769,0.477357380281,-0.194428674465,0.141472896512,rise
0.9,0.238207516328,0.0442191673404,0.335706017614,0.474252336977,-0.193988348988,0.138546319363,rise
0.91,0.239031634886,0.0454635164548,0.335573650623,0.471209075854,-0.193568118431,0.135635425231,rise
0.92,0.23988473184,0.0467156621832,0.335496083253,0.468225466003,-0.193169069657,0.13272938275,rise
0.93,0.240765602946,0.0479749763815,0.335484159266,0.465299480913,-0.192790626564,0.129815321647,rise
0.94,0.241671488427,0.0492408428575,0.33555015581,0.462429193066,-0.192430645569,0.126879037256,rise
0.95,0.242598348836,0.0505126576431,0.335706634992,0.459612768086,-0.192085691193,0.123906133094,rise
0.96,0.243541391841,0.051789830014,0.335965055228,0.456848458995,-0.191751561827,0.120883403767,rise
0.97,0.244495645031,0.0530717836926,0.336334387428,0.454134600197,-0.191423861339,0.117800212769,rise
0.98,0.245456499835,0.0543579575145,0.336820094017,0.451469601279,-0.191098542321,0.114649507263,rise
0.99,0.246420288571,0.0556478050408,0.337423722548,0.44885194117,-0.19077248353,0.111428218622,rise
1,0.247384665931,0.0569407935917,0.338143027354,0.446280162498,-0.190443872339,0.108137135145,rise
1.01,0.248348518949,0.0582364043723,0.338972328103,0.443752866893,-0.190112114577,0.10478053879,rise
1.02,0.249311555673,0.059534134306,0.339902835737,0.441268712267,-0.189777421367,0.10136587653,rise
1.03,0.250273838259,0.0608334980753,0.340922783509,0.438826411497,-0.189440340183,0.097903627988,rise
1.04,0.251235275155,0.0621340285976,0.342017463087,0.436424731343,-0.189101246557,0.0944072682559,rise
1.05,0.252195160502,0.0634352758282,0.343169636352,0.434062491178,-0.188759884674,0.0908928548269,rise
1.06,0.253152066592,0.0647368053048,0.344360873352,0.431738561195,-0.188415261288,0.0873776878429,rise
1.07,0.254104115359,0.0660381974744,0.345573937522,0.429451860216,-0.188065917885,0.0838779226945,rise
1.08,0.255049328649,0.0673390473524,0.346795692021,0.42720135418,-0.187710281297,0.0804056621591,rise
1.09,0.255985958925,0.0686389639702,0.348019569984,0.424986055441,-0.187346994955,0.0769664854571,rise
1.1,0.256912770379,0.0699375700506,0.349246711109,0.422805021716,-0.186975200328,0.0735583106069,rise
1.11,0.257829003445,0.0712345022518,0.350485452127,0.420657353963,-0.186594501193,0.070171901836,rise
1.12,0.258733951037,0.0725294115867,0.351749562401,0.418542193574,-0.18620453945,0.0667926311729,rise
1.13,0.259626414679,0.0738219636068,0.353055915073,0.416458719233,-0.185804451072,0.06340280416,rise
1.14,0.260504224396,0.0751118384011,0.354422133254,0.414406143498,-0.185392385995,0.0599840102443,rise
1.15,0.261363944169,0.076398730433,0.355864485018,0.412383709371,-0.184965213736,0.0565192243525,rise
1.16,0.26220100058,0.0776823480211,0.357396158425,0.41039068748,-0.184518652559,0.0529945290555,rise
1.17,0.263010267722,0.0789624126402,0.359025952791,0.408426374168,-0.184047855082,0.0494004213767,rise
1.18,0.263786756221,0.0802386583651,0.360757345385,0.406490089911,-0.183548097856,0.0457327445254,rise
1.19,0.264526110914,0.0815108310918,0.362587989756,0.404581177442,-0.183015279822,0.0419931876858,rise
1.2,0.265224975699,0.0827786865208,0.364509777616,0.402699000125,-0.182446289178,0.0381892225088,rise
1.21,0.265881243431,0.0840419869177,0.366509392682,0.40084294151,-0.181839256513,0.0343335488273,rise
1.22,0.266494003353,0.0853004992811,0.368569192787,0.399012406028,-0.181193504071,0.0304432132417,rise
1.23,0.267063270929,0.086553997571,0.370668499422,0.397206819927,-0.180509273358,0.0265383205043,rise
1.24,0.267589825637,0.0878022677939,0.372785420806,0.395425631618,-0.179787557843,0.0226402108122,rise
1.25,0.268075178858,0.0890451123878,0.374899017294,0.393668311324,-0.17903006647,0.0187692940297,rise
1.26,0.268521503646,0.0902823519995,0.376991347946,0.391934350094,-0.178239151647,0.0149430021472,rise
1.27,0.268931549591,0.0915138250235,0.379048850484,0.390223257998,-0.177417724567,0.0111744075144,rise
1.28,0.26930854638,0.0927393857325,0.381062636334,0.38853456168,-0.176569160648,0.00747192534612,rise
1.29,0.269655967516,0.0939589012292,0.383027725707,0.386867802212,-0.175697066287,0.00384007650511,rise
1.3,0.269977248507,0.0951722477996,0.384941770023,0.385222533598,-0.174805000708,0.000280763574998,rise
1.31,0.27027570967,0.0963793079512,0.386803996926,0.383598320941,-0.173896401719,-0.00320567598507,rise
1.32,0.270554662207,0.0975799685738,0.388614789549,0.381994737887,-0.172974693634,-0.00662005166157,rise
1.33,0.270817525384,0.0987741196802,0.390375781018,0.380411364661,-0.172043405704,-0.00996441635689,rise
1.34,0.27106801624,0.0999616536565,0.392090060417,0.378847788291,-0.171106362583,-0.0132422721263,rise
1.35,0.27131046065,0.101142465346,0.393762132848,0.37730360502,-0.170167995304,-0.0164585278276,rise
1.36,0.271549922097,0.102316452459,0.395397564655,0.375778423415,-0.169233469637,-0.0196191412402,rise
1.37,0.271791937603,0.103483515725,0.397002515323,0.374271866563,-0.168308421879,-0.0227306487603,rise
1.38,0.272042042166,0.104643559613,0.398583327338,0.372783572396,-0.167398482553,-0.0257997549414,rise
1.39,0.272305223842,0.105796493844,0.400146222274,0.371313192287,-0.166508729998,-0.0288330299867,rise
1.4,0.272585326978,0.106942233845,0.40169709673,0.36986038962,-0.165643093133,-0.0318367071096,rise
1.41,0.272884568698,0.108080699567,0.403241289503,0.368424840215,-0.164803869131,-0.0348164492881,rise
1.42,0.273203297378,0.109211814513,0.404783134771,0.367006234372,-0.163991482865,-0.0377769003999,rise
1.43,0.273539931064,0.110335506343,0.406325281624,0.365604278598,-0.163204424721,-0.0407210030259,rise
1.44,0.273891132462,0.11145170834,0.407867987616,0.364218695618,-0.162439424123,-0.0436492919977,rise
1.45,0.274252407668,0.112560360109,0.409408672801,0.362849222484,-0.161692047559,-0.0465594503172,rise
1.46,0.274618982364,0.113661407173,0.410941929749,0.361495607345,-0.160957575191,-0.0494463224039,rise
1.47,0.274986509016,0.114754800337,0.412460057886,0.360157605617,-0.16023170868,-0.0523024522686,rise
1.48,0.27535147185,0.115840495268,0.413954064416,0.358834976199,-0.159510976582,-0.0551190882175,rise
1.49,0.275711459132,0.116918452488,0.41541487941,0.357527479277,-0.158793006645,-0.0578874001328,rise
1.5,0.276065242027,0.117988638063,0.416834384398,0.35623487718,-0.158076603963,-0.0605995072179,rise
1.51,0.276412593204,0.119051024219,0.418205940953,0.35495693686,-0.157361568984,-0.0632490040927,rise
1.52,0.276754164006,0.120105588783,0.419524339564,0.353693430817,-0.156648575223,-0.0658309087471,rise
1.53,0.277091602303,0.121152313887,0.420785282256,0.352444135688,-0.155939288417,-0.0683411465672,rise
1.54,0.277427654562,0.122191184642,0.421984695983,0.351208830625,-0.155236469921,-0.0707758653576,rise
1.55,0.277766107756,0.123222187534,0.423118345421,0.349987297368,-0.154543920222,-0.0731310480531,rise
1.56,0.27811165464,0.124245308462,0.424182145268,0.348779322025,-0.153866346178,-0.0754028232426,rise
1.57,0.278469627147,0.125260530893,0.425173183687,0.347584697123,-0.153209096255,-0.0775884865638,rise
1.58,0.278845537575,0.126267834955,0.426091057587,0.346403222307,-0.15257770262,-0.0796878352801,rise
1.59,0.279244597514,0.127267198142,0.426938956253,0.345234703376,-0.151977399371,-0.0817042528779,rise
1.6,0.279671323655,0.128258597175,0.427723975881,0.344078950877,-0.15141272648,-0.0836450250045,rise
1.61,0.280129115822,0.12924201014,0.428456438422,0.34293577956,-0.150887105683,-0.0855206588625,rise
1.62,0.280619870857,0.130217419091,0.42914844422,0.341805008659,-0.150402451766,-0.0873434355617,rise
1.63,0.281143919283,0.131184812757,0.429812128251,0.340686462168,-0.149959106526,-0.089125666083,rise
1.64,0.281700269559,0.132144188394,0.430458101551,0.339579968616,-0.149556081165,-0.0908781329349,rise
1.65,0.282286900004,0.133095553003,0.431094506056,0.338485360364,-0.149191347001,-0.0926091456928,rise
1.66,0.282901108736,0.13403892394,0.431726890373,0.337402472817,-0.148862184797,-0.0943244175563,rise
1.67,0.28353999085,0.134974328409,0.432358767425,0.336331144297,-0.148565662442,-0.0960276231289,rise
1.68,0.284200776345,0.135901802409,0.432992489927,0.335271216851,-0.148298973936,-0.0977212730752,rise
1.69,0.284880826154,0.136821389885,0.433630051407,0.334222537308,-0.148059436269,-0.0994075140984,rise
1.7,0.285577440699,0.1377331418,0.434273487168,0.333184957327,-0.147844298899,-0.101088529841,rise
1.71,0.286287637928,0.138637114754,0.434924751547,0.332158331672,-0.147650523175,-0.102766419876,rise
1.72,0.287007955689,0.139533369244,0.435585322297,0.331142515612,-0.147474586445,-0.104442806686,rise
1.73,0.287734427122,0.140421967935,0.436256014955,0.330137363861,-0.147312459187,-0.106118651094,rise
1.74,0.288462817477,0.141302974164,0.43693727405,0.329142731993,-0.147159843313,-0.107794542057,rise
1.75,0.289188912816,0.142176450849,0.437629787945,0.328158478423,-0.147012461968,-0.109471309522,rise
1.76,0.289908646525,0.143042459631,0.438335138639,0.327184465414,-0.146866186895,-0.111150673226,rise
1.77,0.290618193016,0.143901059389,0.439056277102,0.326220559999,-0.146717133628,-0.112835717103,rise
1.78,0.291314105286,0.144752304386,0.439797583635,0.325266635451,-0.1465618009,-0.114530948185,rise
1.79,0.291993246775,0.145596243851,0.44056432775,0.324322571964,-0.146397002924,-0.116241755785,rise
1.8,0.292652522813,0.146432923039,0.441361596713,0.32338825592,-0.146219599775,-0.117973340793,rise
1.81,0.293288751533,0.147262383956,0.44219293907,0.322463578667,-0.146026367577,-0.119729360403,rise
1.82,0.293898725168,0.148084665001,0.443059071881,0.321548435508,-0.145814060167,-0.121510636373,rise
1.83,0.294479284985,0.148899800585,0.443957091885,0.320642724873,-0.1455794844,-0.123314367012,rise
1.84,0.295027387127,0.149707822192,0.444880560654,0.319746347967,-0.145319564935,-0.125134212687,rise
1.85,0.295540125467,0.150508760448,0.445820561479,0.318859208852,-0.145031365019,-0.126961352627,rise
1.86,0.296014591788,0.151302646348,0.446767498655,0.317981213928,-0.144711945441,-0.128786284727,rise
1.87,0.296447681646,0.152089511224,0.447713180179,0.317112270134,-0.144358170422,-0.130600910045,rise
1.88,0.296836088052,0.152869386437,0.448652594418,0.316252283096,-0.143966701615,-0.132400311321,rise
1.89,0.29717644244,0.153642303246,0.449584893081,0.315401157122,-0.143534139194,-0.134183735958,rise
1.9,0.297465468668,0.15440829247,0.450513490343,0.314558796874,-0.143057176198,-0.135954693469,rise
1.91,0.297700318103,0.155167383368,0.451445488099,0.313725108534,-0.142532934735,-0.137720379564,rise
1.92,0.297879226488,0.155919602527,0.45239067632,0.312899999139,-0.141959623962,-0.13949067718,rise
1.93,0.298002215285,0.156664974304,0.453360361094,0.312083374909,-0.141337240982,-0.141276986184,rise
1.94,0.298071546858,0.157403523199,0.454366275153,0.311275140028,-0.140668023659,-0.143091135125,rise
1.95,0.298091976389,0.158135277522,0.455419714086,0.31047519628,-0.139956698868,-0.144944517806,rise
1.96,0.298070809422,0.158860272945,0.456530898514,0.309683442779,-0.139210536477,-0.146847455735,rise
1.97,0.298017616414,0.159578554058,0.457708538115,0.308899775193,-0.138439062356,-0.148808762922,rise
1.98,0.29794361721,0.160290173349,0.458959531731,0.308124084939,-0.137653443861,-0.150835446793,rise
1.99,0.297860816672,0.160995189202,0.460288599691,0.307356258957,-0.13686562747,-0.152932340734,rise
2,0.297780905257,0.161693664744,0.461697655086,0.306596179913,-0.136087240513,-0.155101475173,rise
2.01,0.29771415684,0.162385666995,0.463184947922,0.305843726712,-0.135328489845,-0.15734122121,rise
2.02,0.297668737437,0.163071265063,0.464744266443,0.305098775581,-0.134597472373,-0.159645490862,rise
2.03,0.297650567877,0.163750528287,0.466364611172,0.304361201713,-0.13390003959,-0.162003409459,rise
2.04,0.29766357693,0.164423524781,0.468030625129,0.303630881369,-0.133240052149,-0.164399743761,rise
2.05,0.297710242982,0.165090319534,0.469723694083,0.302907694393,-0.132619923448,-0.16681599969,rise
2.06,0.297792360437,0.165750972561,0.471423310356,0.30219152668,-0.132041387876,-0.169231783675,rise
2.07,0.297911696224,0.166405537894,0.473108231133,0.301482271469,-0.13150615833,-0.171625959664,rise
2.08,0.298070224954,0.167054063377,0.474757263344,0.30077982922,-0.131016161577,-0.173977434124,rise
2.09,0.298270047634,0.167696591836,0.476349929228,0.30008410724,-0.130573455799,-0.176265821987,rise
2.1,0.298513129465,0.168333164039,0.477867360424,0.299395019599,-0.130179965426,-0.178472340826,rise
2.11,0.298800832852,0.168963822169,0.479293569311,0.298712486848,-0.129837010683,-0.180581082462,rise
2.12,0.299133441011,0.169588611582,0.480616914135,0.298036435277,-0.129544829428,-0.182580478858,rise
2.13,0.299509922479,0.170207580151,0.48183125044,0.297366795572,-0.129302342328,-0.184464454868,rise
2.14,0.299927822903,0.170820776254,0.482936289,0.296703501108,-0.129107046649,-0.186232787892,rise
2.15,0.300383123343,0.171428247065,0.483937015508,0.296046486819,-0.128954876277,-0.187890528688,rise
2.16,0.300870266723,0.172030038266,0.484842320507,0.295395689239,-0.128840228456,-0.189446631268,rise
2.17,0.301382529644,0.172626195222,0.485663160011,0.294751046886,-0.128756334422,-0.190912113124,rise
2.18,0.301912529836,0.173216764809,0.48641066578,0.294112500375,-0.128695765027,-0.192298165406,rise
2.19,0.302452719638,0.173801796753,0.487094634177,0.293479992816,-0.128650922886,-0.193614641361,rise
2.2,0.302996028976,0.174381343853,0.487722682126,0.292853470428,-0.128614685124,-0.194869211698,rise
2.21,0.303536639633,0.174955461194,0.488300071281,0.292232881826,-0.128581178439,-0.196067189455,rise
2.22,0.304070621931,0.175524204175,0.488830060644,0.291618175276,-0.128546417756,-0.197211885368,rise
2.23,0.304596390387,0.176087625601,0.489314797509,0.291009295281,-0.128508764786,-0.198305502228,rise
2.24,0.305114964542,0.176645774101,0.489756726174,0.290406180554,-0.128469190442,-0.19935054562,rise
2.25,0.305629718138,0.177198695723,0.490160153431,0.289808763617,-0.128431022415,-0.200351389814,rise
2.26,0.306145510788,0.177746436764,0.49053242086,0.289216971189,-0.128399074024,-0.201315449671,rise
2.27,0.30666759137,0.178289044828,0.490884155433,0.288630725633,-0.128378546542,-0.2022534298,rise
2.28,0.307200630882,0.178826568105,0.491228302277,0.288049947661,-0.128374062777,-0.203178354615,rise
2.29,0.307747969824,0.179359053708,0.491578208662,0.28747455874,-0.128388916116,-0.204103649921,rise
2.3,0.30831114946,0.179886545485,0.49194549114,0.28690448232,-0.128424603974,-0.205041008819,rise
2.31,0.308889724208,0.180409082686,0.492338380435,0.286339645051,-0.128480641522,-0.205998735384,rise
2.32,0.309481132107,0.180926700618,0.492760970918,0.2857799785,-0.128554431489,-0.206980992418,rise
2.33,0.310080588447,0.181439433194,0.493213614001,0.285225420265,-0.128641155252,-0.207988193736,rise
2.34,0.310681377828,0.181947316144,0.493694409981,0.28467591384,-0.128734061684,-0.209018496141,rise
2.35,0.311275728979,0.182450388852,0.49420127588,0.284131407551,-0.128825340126,-0.210069868329,rise
2.36,0.311855928019,0.182948693887,0.494733845725,0.283591853064,-0.128907234131,-0.211141992661,rise
2.37,0.312415321635,0.183442275123,0.495294665365,0.283057204116,-0.128973046512,-0.212237461249,rise
2.38,0.312949082375,0.183931175564,0.495889408108,0.282527415832,-0.129017906811,-0.213361992276,rise
2.39,0.313454513573,0.184415435388,0.496526102693,0.282002444503,-0.129039078185,-0.21452365819,rise
2.4,0.313930779114,0.184895090599,0.497213703272,0.281482247843,-0.129035688515,-0.215731455429,rise
2.41,0.314378356543,0.185370172498,0.497960443952,0.280966785693,-0.129008184045,-0.216993658259,rise
2.42,0.314798545707,0.185840707629,0.498772264835,0.28045601995,-0.128957838077,-0.218316244885,rise
2.43,0.315193132164,0.186306718138,0.499651519048,0.279949912633,-0.128886414026,-0.219701606415,rise
2.44,0.315564287616,0.186768223416,0.500596254001,0.2794484234,-0.1287960642,-0.221147830602,rise
2.45,0.315914710839,0.18722524323,0.501600342009,0.278951508976,-0.128689467609,-0.222648833032,rise
2.46,0.316247678458,0.187677800681,0.502654485289,0.278459125044,-0.128569877777,-0.224195360245,rise
2.47,0.316566681581,0.18812592339,0.503747848265,0.277971229031,-0.128440758191,-0.225776619235,rise
2.48,0.316874858724,0.188569642758,0.504869849979,0.277487781967,-0.128305215966,-0.227382068012,rise
2.49,0.317174635432,0.189008992168,0.50601145541,0.277008748682,-0.128165643263,-0.229002706728,rise
2.5,0.317467588839,0.189444005149,0.507165442834,0.276534097036,-0.128023583689,-0.230631345798,rise
2.51,0.317754443781,0.189874713665,0.508325698716,0.276063796616,-0.127879730116,-0.2322619021,rise
2.52,0.318035298892,0.190301146724,0.509486093634,0.275597816797,-0.127734152168,-0.233888276837,rise
2.53,0.318309976186,0.190723329809,0.510639502691,0.27513612493,-0.127586646377,-0.235503377761,rise
2.54,0.318578235956,0.191141285032,0.511777299817,0.274678685381,-0.127436950923,-0.237098614436,rise
2.55,0.318839967537,0.191555031985,0.512889494223,0.274225459559,-0.127284935552,-0.238664034664,rise
2.56,0.319095575978,0.191964590119,0.513965507717,0.273776407132,-0.127130985859,-0.240189100584,rise
2.57,0.319346403204,0.192369982699,0.514995393797,0.273331487664,-0.126976420505,-0.241663906133,rise
2.58,0.31959493479,0.19277124059,0.515971120831,0.272890661283,-0.1268236942,-0.243080459548,rise
2.59,0.319844767788,0.193168403814,0.516887407421,0.272453888432,-0.126676363973,-0.244433518989,rise
2.6,0.320100300032,0.193561520113,0.517741725596,0.272021129814,-0.126538779919,-0.245720595782,rise
2.61,0.320366063707,0.193950641513,0.518533535087,0.271592346914,-0.126415422194,-0.246941188173,rise
2.62,0.320645905791,0.194335820932,0.519263204378,0.271167502428,-0.126310084859,-0.24809570195,rise
2.63,0.32094234737,0.194717109984,0.519931018088,0.270746560135,-0.126225237386,-0.249184457954,rise
2.64,0.321256140985,0.1950945579,0.520536328123,0.27032948462,-0.126161583085,-0.250206843503,rise
2.65,0.321585996409,0.195468211414,0.521076773201,0.269916241493,-0.126117784994,-0.251160531709,rise
2.66,0.321928764212,0.195838115413,0.52154763343,0.269506798279,-0.126090648799,-0.252040835151,rise
2.67,0.322280138048,0.196204313784,0.52194158046,0.269101124948,-0.126075824263,-0.252840455512,rise
2.68,0.322635470009,0.196566849716,0.522249253812,0.268699193186,-0.126068620293,-0.253550060626,rise
2.69,0.32299046858,0.196925765259,0.52246098384,0.268300975746,-0.126064703321,-0.254160008094,rise
2.7,0.323341818808,0.197281100592,0.522569336291,0.267906447089,-0.126060718215,-0.254662889202,rise
