category,name,value,unit,expression,note
material:SiO2,k,0.000494,,4.94e-4,
material:SiO2,rho,2200,,2200,
material:SiO2,cp,0.000124,,1.24e-4,
material:SiNx,k,0.000102,,1.02e-4,
material:SiNx,rho,3400,,3400,
material:SiNx,cp,2.43e-05,,2.43e-5,
material:Membrane,k,,,G0*T**(4.252-1)*0.4*(membrane_dx-TES_Au_dx)/(8*(SiNx_dz+Si_1_dz+SiO2_1_dz)*TES_Au_dx),temperature-dependent
material:Membrane,rho,2387,,2387,
material:Membrane,cp,9.819999999999999e-06,,9.82e-6,
elmer_override,stycast_shape,cylinder,,,
elmer_override,stycast_x,0,,,
elmer_override,stycast_y,0.001,,,
elmer_override,stycast_z,0.00020216,,,
elmer_override,stycast_dx,0.000498,,,
elmer_override,stycast_dy,0.000498,,,
elmer_override,stycast_dz,2e-05,,,
elmer_override,fragment_mortar_interfaces,True,,,
elmer_override,conformal_shared_interfaces,False,,,
elmer_override,conformal_mortar_interfaces,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,template,pulse,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,restart_from,None,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,restart_time,0.02,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,series_file,case_phase24_g45_s32m_40us_mumps_mortar_mumps_series.csv,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,initial_temperature,T_0,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,lumped_mass,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,vtu,False,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,timesteps,"[[""18[us]"", 1], [""1[us]"", 2], [""1[ns]"", 1], [""10[ns]"", 10], [""100[ns]"", 9], [""1[us]"", 9], [""0.625[us]"", 47]]",,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,output_intervals,"[1, 1, 1, 1, 1, 1, 1]",,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,pulse,"{""energy"": ""1332[keV]"", ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,steady_state_max_iterations,1,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,solver_comment,Phase24 Gate 4: mortar transient; backend=mumps; window=40us,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps""}",,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,heat_source,circuit_inner,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,iteration_series_file,case_phase24_g45_s32m_40us_mumps_mortar_mumps_iterations.csv,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,output_result,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,apply_mortar_bcs,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,preexisting_restart,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,state_file,work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g45_s32m_40us_mumps_mortar_mumps.state,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,output_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g45_s32m_40us_mumps_mortar_mumps.result,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,inner_circuit_step_commit,True,,,
case:case_phase24_g45_s32m_40us_mumps_mortar_mumps,phase24_smoke,"{""purpose"": ""transient parity and stability"", ""independent_initial_temperature"": false, ""restart_reference"": ""case_phase24_g3_s32m_s32m2_10f17b"", ""no_mortar"": false, ""memory_trace"": true}",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,template,pulse,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,restart_from,None,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,restart_time,0.02,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,series_file,case_phase24_restartdiag_current_state_mumps_bdf1_1_series.csv,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,initial_temperature,T_0,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,lumped_mass,True,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,vtu,False,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,timesteps,"[[""18[us]"", 1]]",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,output_intervals,[1],,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF1, steps=1, mortar=True",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps"", ""matrix_dump_prefix"": ""D:\\Github\\TES-Programs\\Elmer-Projects\\artifacts\\phase24_restart_continuity_campaign\\dumps\\case_phase24_restartdiag_current_state_mumps_bdf1_1"", ""matrix_dump_solution"": true}",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,iteration_series_file,case_phase24_restartdiag_current_state_mumps_bdf1_1_iterations.csv,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,output_result,False,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,apply_mortar_bcs,True,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,preexisting_restart,True,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\current_state_mumps_bdf1_1_working.state,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,output_file_path,None,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_current_state_mumps_bdf1_1"", ""no_matrix_dump"": false, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,bdf_order,1,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,output_result_path,None,,,
case:case_phase24_restartdiag_current_state_mumps_bdf1_1,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_1_series.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,timesteps,"[[""18[us]"", 1]]",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF1, steps=1, mortar=True",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps"", ""matrix_dump_prefix"": ""D:\\Github\\TES-Programs\\Elmer-Projects\\artifacts\\phase24_restart_continuity_campaign\\dumps\\case_phase24_restartdiag_gate3_state_mumps_bdf1_1"", ""matrix_dump_solution"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,iteration_series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_1_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,apply_mortar_bcs,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_mumps_bdf1_1_working.state,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_mumps_bdf1_1"", ""no_matrix_dump"": false, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,bdf_order,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_series.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,timesteps,"[[""18[us]"", 5]]",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF1, steps=5, mortar=True",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,iteration_series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,apply_mortar_bcs,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_mumps_bdf1_hold5_working.state,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5"", ""no_matrix_dump"": true, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,bdf_order,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,series_file,case_phase24_restartdiag_gate3_state_mumps_production_hold5_series.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,timesteps,"[[""18[us]"", 5]]",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF2, steps=5, mortar=True",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,iteration_series_file,case_phase24_restartdiag_gate3_state_mumps_production_hold5_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,apply_mortar_bcs,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_mumps_production_hold5_working.state,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_mumps_production_hold5"", ""no_matrix_dump"": true, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,bdf_order,2,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_production_hold5,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,series_file,case_phase24_restartdiag_gate3_state_hypre_bdf1_1_series.csv,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,timesteps,"[[""18[us]"", 1]]",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, iterative_hypre_flexgmres_boomeramg, BDF1, steps=1, mortar=True",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""iterative_hypre_flexgmres_boomeramg"", ""matrix_dump_prefix"": ""D:\\Github\\TES-Programs\\Elmer-Projects\\artifacts\\phase24_restart_continuity_campaign\\dumps\\case_phase24_restartdiag_gate3_state_hypre_bdf1_1"", ""matrix_dump_solution"": true}",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,iteration_series_file,case_phase24_restartdiag_gate3_state_hypre_bdf1_1_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,apply_mortar_bcs,True,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_hypre_bdf1_1_working.state,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_hypre_bdf1_1"", ""no_matrix_dump"": false, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,bdf_order,1,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_hypre_bdf1_1,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar_series.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,timesteps,"[[""18[us]"", 1]]",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,steady_state_max_iterations,1,,,
