time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19969.0,0.008013247583993742,nan,nan
-19968.75,0.007998633049617131,nan,nan
-19968.5,0.00798406614394361,nan,nan
-19968.25,0.007969547110634832,nan,nan
-19968.0,0.007955076193352445,nan,nan
-19967.75,0.007940653635758096,nan,nan
-19967.5,0.007926279681513439,nan,nan
-19967.25,0.007911954574280122,nan,nan
-19967.0,0.007897678557719796,nan,nan
-19966.75,0.00788345187549411,nan,nan
-19966.5,0.00786927477126471,nan,nan
-19966.25,0.007855147488693252,nan,nan
-19966.0,0.007841070271441384,nan,nan
-19965.75,0.007827043363170753,nan,nan
-19965.5,0.007813067007543011,nan,nan
-19965.25,0.0077991414482198075,nan,nan
-19965.0,0.007785266928862792,nan,nan
-19964.75,0.007771443693133614,nan,nan
-19964.5,0.0077576719846939235,nan,nan
-19964.25,0.007743952047205371,nan,nan
-19964.0,0.007730284124329605,nan,nan
-19963.75,0.007716668459728274,nan,nan
-19963.5,0.007703105297063032,nan,nan
-19963.25,0.007689594879995524,nan,nan
-19963.0,0.007676137452187403,nan,nan
-19962.75,0.007662733257300317,nan,nan
-19962.5,0.007649382538995918,nan,nan
-19962.25,0.007636085540935854,nan,nan
-19962.0,0.007622842506781773,nan,nan
-19961.75,0.007609653680195328,nan,nan
-19961.5,0.007596519304838168,nan,nan
-19961.25,0.007583439624371941,nan,nan
-19961.0,0.007570414882458299,nan,nan
-19960.75,0.007557445322758891,nan,nan
-19960.5,0.007544531188935365,nan,nan
-19960.25,0.007531672724649372,nan,nan
-19960.0,0.007518870173562563,nan,nan
-19959.75,0.007506123779336587,nan,nan
-19959.5,0.007493433785633093,nan,nan
-19959.25,0.00748080043611373,nan,nan
-19959.0,0.0074682239744401505,nan,nan
-19958.75,0.007455704644274002,nan,nan
-19958.5,0.007443242689276935,nan,nan
-19958.25,0.007430838353110599,nan,nan
-19958.0,0.007418491879436644,nan,nan
-19957.75,0.00740620351191672,nan,nan
-19957.5,0.0073939734942124755,nan,nan
-19957.25,0.007381802069985561,nan,nan
-19957.0,0.007369689482897628,nan,nan
-19956.75,0.007357635976610323,nan,nan
-19956.5,0.007345641794785298,nan,nan
-19956.25,0.007333707181084203,nan,nan
-19956.0,0.007321832379168686,nan,nan
-19955.75,0.0073100176327003975,nan,nan
-19955.5,0.0072982631853409875,nan,nan
-19955.25,0.007286569280752106,nan,nan
-19955.0,0.0072749361625954025,nan,nan
-19954.75,0.007263364074532526,nan,nan
-19954.5,0.007251853260225126,nan,nan
-19954.25,0.007240403963334855,nan,nan
-19954.0,0.007229016427523359,nan,nan
-19953.75,0.0072176908964522914,nan,nan
-19953.5,0.0072064276137833,nan,nan
-19953.25,0.0071952268231780326,nan,nan
-19953.0,0.007184088768298143,nan,nan
-19952.75,0.007173013692805278,nan,nan
-19952.5,0.007162001840361089,nan,nan
-19952.25,0.007151053454627225,nan,nan
-19952.0,0.007140168779265336,nan,nan
-19951.75,0.007129348057937071,nan,nan
-19951.5,0.00711859153430408,nan,nan
-19951.25,0.007107899452028015,nan,nan
-19951.0,0.007097272054770521,nan,nan
-19950.75,0.007086709586193252,nan,nan
-19950.5,0.007076197082124064,nan,nan
-19950.25,0.007065708953299068,nan,nan
-19950.0,0.0070552449463788395,nan,nan
-19949.75,0.007044805231914362,nan,nan
-19949.5,0.00703438998045662,nan,nan
-19949.25,0.007023999362556595,nan,nan
-19949.0,0.007013633548765275,nan,nan
-19948.75,0.007003292709633642,nan,nan
-19948.5,0.006992977015712679,nan,nan
-19948.25,0.0069826866375533704,nan,nan
-19948.0,0.0069724217457067,nan,nan
-19947.75,0.006962182510723651,nan,nan
-19947.5,0.00695196910315521,nan,nan
-19947.25,0.006941781693552357,nan,nan
-19947.0,0.006931620452466079,nan,nan
-19946.75,0.006921485550447358,nan,nan
-19946.5,0.006911377158047178,nan,nan
-19946.25,0.006901295445816524,nan,nan
-19946.0,0.006891240584306378,nan,nan
-19945.75,0.006881212744067725,nan,nan
-19945.5,0.006871212095651552,nan,nan
-19945.25,0.006861238809608837,nan,nan
-19945.0,0.006851293056490567,nan,nan
-19944.75,0.006841375006847725,nan,nan
-19944.5,0.006831484831231295,nan,nan
-19944.25,0.006821622700192263,nan,nan
-19944.0,0.00681178878428161,nan,nan
-19943.75,0.006801983254050321,nan,nan
-19943.5,0.006792206280049379,nan,nan
-19943.25,0.006782458032829768,nan,nan
-19943.0,0.006772738682942475,nan,nan
-19942.75,0.006763048400938479,nan,nan
-19942.5,0.006753387357368768,nan,nan
-19942.25,0.0067437557227843226,nan,nan
-19942.0,0.006734153667736128,nan,nan
-19941.75,0.006724581362775168,nan,nan
-19941.5,0.006715038978452427,nan,nan
-19941.25,0.006705526685318889,nan,nan
-19941.0,0.006696044653925537,nan,nan
-19940.75,0.006686593054823354,nan,nan
-19940.5,0.006677172058563327,nan,nan
-19940.25,0.006667781835696436,nan,nan
-19940.0,0.006658422556773668,nan,nan
-19939.75,0.006649094392346004,nan,nan
-19939.5,0.006639797512964431,nan,nan
-19939.25,0.0066305320891799305,nan,nan
-19939.0,0.006621298291543487,nan,nan
-19938.75,0.006612096290606085,nan,nan
-19938.5,0.006602926256918708,nan,nan
-19938.25,0.006593788361032339,nan,nan
-19938.0,0.006584682773497963,nan,nan
-19937.75,0.006575609664866563,nan,nan
-19937.5,0.006566569205689124,nan,nan
-19937.25,0.006557561566516629,nan,nan
-19937.0,0.006548586917900061,nan,nan
-19936.75,0.006539645430390406,nan,nan
-19936.5,0.006530737274538646,nan,nan
-19936.25,0.006521862620895765,nan,nan
-19936.0,0.006513021640012749,nan,nan
-19935.75,0.006504214502440579,nan,nan
-19935.5,0.00649544137873024,nan,nan
-19935.25,0.006486702439432717,nan,nan
-19935.0,0.006477997855098993,nan,nan
-19934.75,0.00646932779628005,nan,nan
-19934.5,0.006460692433526874,nan,nan
-19934.25,0.00645209193739045,nan,nan
-19934.0,0.006443526478421759,nan,nan
-19933.75,0.006434996227171786,nan,nan
-19933.5,0.006426501354191515,nan,nan
-19933.25,0.00641804203003193,nan,nan
-19933.0,0.006409618425244014,nan,nan
-19932.75,0.006401230710378753,nan,nan
-19932.5,0.006392879055987129,nan,nan
-19932.25,0.006384563632620126,nan,nan
-19932.0,0.006376284610828727,nan,nan
-19931.75,0.006368042161163919,nan,nan
-19931.5,0.006359836454176682,nan,nan
-19931.25,0.0063516676604180025,nan,nan
-19931.0,0.006343535950438864,nan,nan
-19930.75,0.0063354414947902485,nan,nan
-19930.5,0.006327384464023142,nan,nan
-19930.25,0.0063193650286885285,nan,nan
-19930.0,0.006311383359337389,nan,nan
-19929.75,0.006303439626520711,nan,nan
-19929.5,0.0062955340007894755,nan,nan
-19929.25,0.006287666652694668,nan,nan
-19929.0,0.0062798377527872725,nan,nan
-19928.75,0.0062720474716182716,nan,nan
-19928.5,0.00626429597973865,nan,nan
-19928.25,0.006256583447699392,nan,nan
-19928.0,0.006248910046051479,nan,nan
-19927.75,0.006241275945345898,nan,nan
-19927.5,0.006233681316133631,nan,nan
-19927.25,0.006226126328965662,nan,nan
-19927.0,0.006218611154392977,nan,nan
-19926.75,0.006211135962966556,nan,nan
-19926.5,0.006203700925237386,nan,nan
-19926.25,0.00619630621175645,nan,nan
-19926.0,0.006188951993074732,nan,nan
-19925.75,0.006181638439743214,nan,nan
-19925.5,0.006174365722312882,nan,nan
-19925.25,0.00616713401133472,nan,nan
-19925.0,0.006159943477359709,nan,nan
-19924.75,0.006152794290938836,nan,nan
-19924.5,0.006145686622623085,nan,nan
-19924.25,0.006138620642963438,nan,nan
-19924.0,0.00613159652251088,nan,nan
-19923.75,0.006124614431816393,nan,nan
-19923.5,0.006117674541430963,nan,nan
-19923.25,0.006110777021905573,nan,nan
-19923.0,0.006103922043791206,nan,nan
-19922.75,0.006097109777638848,nan,nan
-19922.5,0.006090340393999481,nan,nan
-19922.25,0.006083614063424089,nan,nan
-19922.0,0.006076930956463658,nan,nan
-19921.75,0.006070291243669168,nan,nan
-19921.5,0.006063695095591607,nan,nan
-19921.25,0.006057142682781957,nan,nan
-19921.0,0.0060506341757912,nan,nan
-19920.75,0.006044169745170324,nan,nan
-19920.5,0.006037749561470308,nan,nan
-19920.25,0.006031373795242141,nan,nan
-19920.0,0.006025042617036801,nan,nan
-19919.75,0.006018756197405278,nan,nan
-19919.5,0.006012514706898552,nan,nan
-19919.25,0.006006318316067606,nan,nan
-19919.0,0.006000167195463427,nan,nan
-19918.75,0.0059940615156369986,nan,nan
-19918.5,0.005988001447139302,nan,nan
-19918.25,0.005981987160521324,nan,nan
-19918.0,0.005976018826334045,nan,nan
-19917.75,0.005970096615128453,nan,nan
-19917.5,0.005964220697455528,nan,nan
-19917.25,0.005958391243866256,nan,nan
-19917.0,0.005952608424911621,nan,nan
-19916.75,0.005946872411142606,nan,nan
-19916.5,0.005941183373110196,nan,nan
-19916.25,0.005935541347947657,nan,nan
-19916.0,0.005929925298397249,nan,nan
-19915.75,0.005924319935004108,nan,nan
-19915.5,0.005918725270194672,nan,nan
-19915.25,0.00591314131639537,nan,nan
-19915.0,0.005907568086032638,nan,nan
-19914.75,0.005902005591532909,nan,nan
-19914.5,0.005896453845322615,nan,nan
-19914.25,0.005890912859828191,nan,nan
-19914.0,0.005885382647476068,nan,nan
-19913.75,0.005879863220692682,nan,nan
-19913.5,0.005874354591904465,nan,nan
-19913.25,0.0058688567735378505,nan,nan
-19913.0,0.0058633697780192725,nan,nan
-19912.75,0.005857893617775163,nan,nan
-19912.5,0.005852428305231956,nan,nan
-19912.25,0.005846973852816085,nan,nan
-19912.0,0.005841530272953984,nan,nan
-19911.75,0.005836097578072086,nan,nan
-19911.5,0.005830675780596825,nan,nan
-19911.25,0.005825264892954631,nan,nan
-19911.0,0.005819864927571942,nan,nan
-19910.75,0.005814475896875188,nan,nan
-19910.5,0.0058090978132908045,nan,nan
-19910.25,0.005803730689245223,nan,nan
-19910.0,0.005798374537164879,nan,nan
-19909.75,0.005793029369476203,nan,nan
-19909.5,0.005787695198605632,nan,nan
-19909.25,0.005782372036979595,nan,nan
-19909.0,0.0057770598970245295,nan,nan
-19908.75,0.005771758791166866,nan,nan
-19908.5,0.00576646873183304,nan,nan
-19908.25,0.005761189731449484,nan,nan
-19908.0,0.00575592180244263,nan,nan
-19907.75,0.005750664957238914,nan,nan
-19907.5,0.005745419208264766,nan,nan
-19907.25,0.0057401845679466235,nan,nan
-19907.0,0.0057349610487109175,nan,nan
-19906.75,0.00572974866298408,nan,nan
-19906.5,0.005724547423192547,nan,nan
-19906.25,0.00571935734176275,nan,nan
-19906.0,0.005714178431121122,nan,nan
-19905.75,0.005709010703694099,nan,nan
-19905.5,0.005703854171908112,nan,nan
-19905.25,0.005698708848189596,nan,nan
-19905.0,0.0056935747449649845,nan,nan
-19904.75,0.005688451874660708,nan,nan
-19904.5,0.005683340249703203,nan,nan
-19904.25,0.005678239882518901,nan,nan
-19904.0,0.005673150785534237,nan,nan
-19903.75,0.005668072971175641,nan,nan
-19903.5,0.00566300645186955,nan,nan
-19903.25,0.005657951240042397,nan,nan
-19903.0,0.005652907348120614,nan,nan
-19902.75,0.005647874788530633,nan,nan
-19902.5,0.005642853573698891,nan,nan
-19902.25,0.005637843716051819,nan,nan
-19902.0,0.005632845228015852,nan,nan
-19901.75,0.005627858122017421,nan,nan
-19901.5,0.005622882410482961,nan,nan
-19901.25,0.005617918105838905,nan,nan
-19901.0,0.005612965220511686,nan,nan
-19900.75,0.005608023766927738,nan,nan
-19900.5,0.005603093757513494,nan,nan
-19900.25,0.005598175204695387,nan,nan
-19900.0,0.005593268120899851,nan,nan
-19899.75,0.0055883725185533195,nan,nan
-19899.5,0.005583488410082226,nan,nan
-19899.25,0.005578615807913001,nan,nan
-19899.0,0.0055737547244720815,nan,nan
-19898.75,0.005568905172185901,nan,nan
-19898.5,0.00556406716348089,nan,nan
-19898.25,0.005559240710783484,nan,nan
-19898.0,0.005554425826520115,nan,nan
-19897.75,0.005549622523117218,nan,nan
-19897.5,0.005544830813001225,nan,nan
-19897.25,0.005540050708598569,nan,nan
-19897.0,0.0055352822223356845,nan,nan
-19896.75,0.005530525366639004,nan,nan
-19896.5,0.005525780153934963,nan,nan
-19896.25,0.005521046596649991,nan,nan
-19896.0,0.005516324707210525,nan,nan
-19895.75,0.005511614498042996,nan,nan
-19895.5,0.00550691598157384,nan,nan
-19895.25,0.005502229170229488,nan,nan
-19895.0,0.005497554076436373,nan,nan
-19894.75,0.00549289071262093,nan,nan
-19894.5,0.005488239091209592,nan,nan
-19894.25,0.005483599224628792,nan,nan
-19894.0,0.0054789711253049635,nan,nan
-19893.75,0.005474354805664539,nan,nan
-19893.5,0.005469750278133953,nan,nan
-19893.25,0.005465157555139639,nan,nan
-19893.0,0.00546057664910803,nan,nan
-19892.75,0.005456007572465558,nan,nan
-19892.5,0.005451450337638659,nan,nan
-19892.25,0.005446904957053765,nan,nan
-19892.0,0.005442371443137309,nan,nan
-19891.75,0.005437849808315724,nan,nan
-19891.5,0.005433340065015446,nan,nan
-19891.25,0.005428842225662906,nan,nan
-19891.0,0.005424356302684536,nan,nan
-19890.75,0.005419882308506772,nan,nan
-19890.5,0.005415420255556047,nan,nan
-19890.25,0.005410970156258793,nan,nan
-19890.0,0.005406532023041445,nan,nan
-19889.75,0.005402105868330435,nan,nan
-19889.5,0.005397691704552197,nan,nan
-19889.25,0.0053932895441331655,nan,nan
-19889.0,0.005388899399499772,nan,nan
-19888.75,0.00538452128307845,nan,nan
-19888.5,0.005380155207295635,nan,nan
-19888.25,0.005375801184577757,nan,nan
-19888.0,0.005371459227351252,nan,nan
-19887.75,0.005367129348042553,nan,nan
-19887.5,0.005362811559078092,nan,nan
-19887.25,0.005358505872884303,nan,nan
-19887.0,0.0053542123018876205,nan,nan
-19886.75,0.005349930858514477,nan,nan
-19886.5,0.005345661555191305,nan,nan
-19886.25,0.005341404404344539,nan,nan
-19886.0,0.005337159418400611,nan,nan
-19885.75,0.005332926609785956,nan,nan
-19885.5,0.005328705990927008,nan,nan
-19885.25,0.005324497574250199,nan,nan
-19885.0,0.005320301372181961,nan,nan
-19884.75,0.00531611739714873,nan,nan
-19884.5,0.0053119456615769375,nan,nan
-19884.25,0.005307786177893018,nan,nan
-19884.0,0.005303638958523404,nan,nan
-19883.75,0.0052995040158945305,nan,nan
-19883.5,0.005295381362432829,nan,nan
-19883.25,0.0052912710105647316,nan,nan
-19883.0,0.005287172972716676,nan,nan
-19882.75,0.0052830872613150925,nan,nan
-19882.5,0.005279013888786415,nan,nan
-19882.25,0.005274952867557078,nan,nan
-19882.0,0.005270904210053512,nan,nan
-19881.75,0.005266867928702153,nan,nan
-19881.5,0.005262844035929434,nan,nan
-19881.25,0.005258832544161787,nan,nan
-19881.0,0.005254833465825648,nan,nan
-19880.75,0.005250846813347447,nan,nan
-19880.5,0.00524687259915362,nan,nan
-19880.25,0.005242910835670598,nan,nan
-19880.0,0.005238961535324816,nan,nan
-19879.75,0.0052350247105427085,nan,nan
-19879.5,0.005231100373750705,nan,nan
-19879.25,0.005227188537375243,nan,nan
-19879.0,0.005223289213842754,nan,nan
-19878.75,0.005219402415579672,nan,nan
-19878.5,0.005215528155012429,nan,nan
-19878.25,0.00521166644456746,nan,nan
-19878.0,0.005207817296671197,nan,nan
-19877.75,0.005203980723750075,nan,nan
-19877.5,0.0052001567382305245,nan,nan
-19877.25,0.005196345352538983,nan,nan
-19877.0,0.0051925465791018794,nan,nan
-19876.75,0.00518876043034565,nan,nan
-19876.5,0.005184986918696727,nan,nan
-19876.25,0.005181226056581546,nan,nan
-19876.0,0.005177477856426536,nan,nan
-19875.75,0.005173742330658135,nan,nan
-19875.5,0.005170019491702773,nan,nan
-19875.25,0.005166309351986885,nan,nan
-19875.0,0.005162611923936903,nan,nan
-19874.75,0.005158927219979263,nan,nan
-19874.5,0.005155255252540396,nan,nan
-19874.25,0.0051515960340467355,nan,nan
-19874.0,0.005147949576924716,nan,nan
-19873.75,0.00514431589360077,nan,nan
-19873.5,0.0051406949965013314,nan,nan
-19873.25,0.005137086898052833,nan,nan
-19873.0,0.005133491610681708,nan,nan
-19872.75,0.005129909146814391,nan,nan
-19872.5,0.005126339518877314,nan,nan
-19872.25,0.005122782739296911,nan,nan
-19872.0,0.005119238820499616,nan,nan
-19871.75,0.005115707774911862,nan,nan
-19871.5,0.005112189614960081,nan,nan
-19871.25,0.005108684353070708,nan,nan
-19871.0,0.005105192001670175,nan,nan
-19870.75,0.005101712573184916,nan,nan
-19870.5,0.005098246080041365,nan,nan
-19870.25,0.005094792534665955,nan,nan
-19870.0,0.005091351949485118,nan,nan
-19869.75,0.0050879243369252895,nan,nan
-19869.5,0.005084509709412903,nan,nan
-19869.25,0.005081108079374389,nan,nan
-19869.0,0.0050777194592361834,nan,nan
-19868.75,0.005074343861424719,nan,nan
-19868.5,0.005070981298366428,nan,nan
-19868.25,0.005067631782487746,nan,nan
-19868.0,0.005064295326215105,nan,nan
-19867.75,0.005060971941974937,nan,nan
-19867.5,0.005057661642193678,nan,nan
-19867.25,0.005054364439297761,nan,nan
-19867.0,0.005051080345713618,nan,nan
-19866.75,0.005047809373867682,nan,nan
-19866.5,0.005044551536186387,nan,nan
-19866.25,0.005041306845096166,nan,nan
-19866.0,0.005038075313023455,nan,nan
-19865.75,0.005034856952394685,nan,nan
-19865.5,0.005031651775636289,nan,nan
-19865.25,0.005028459795174702,nan,nan
-19865.0,0.005025281023436356,nan,nan
-19864.75,0.0050221154728476835,nan,nan
-19864.5,0.00501896315583512,nan,nan
-19864.25,0.0050158240848250995,nan,nan
-19864.0,0.005012698272244052,nan,nan
-19863.75,0.005009585730518413,nan,nan
-19863.5,0.0050064864720746165,nan,nan
-19863.25,0.005003400509339094,nan,nan
-19863.0,0.005000327854738281,nan,nan
-19862.75,0.004997268520698608,nan,nan
-19862.5,0.004994222519646512,nan,nan
-19862.25,0.004991189864008423,nan,nan
-19862.0,0.004988170566210776,nan,nan
-19861.75,0.004985164638680005,nan,nan
-19861.5,0.004982172093842541,nan,nan
-19861.25,0.0049791929441248195,nan,nan
-19861.0,0.004976227201953274,nan,nan
-19860.75,0.004973274879754336,nan,nan
-19860.5,0.0049703359899544415,nan,nan
-19860.25,0.0049674105449800205,nan,nan
-19860.0,0.00496449855725751,nan,nan
-19859.75,0.004961600039213339,nan,nan
-19859.5,0.004958715003273945,nan,nan
-19859.25,0.00495584346186576,nan,nan
-19859.0,0.004952985427415216,nan,nan
-19858.75,0.004950140912348748,nan,nan
-19858.5,0.004947309929092789,nan,nan
-19858.25,0.004944492490073772,nan,nan
-19858.0,0.004941688607718131,nan,nan
-19857.75,0.004938898294452298,nan,nan
-19857.5,0.004936121562702708,nan,nan
-19857.25,0.004933358424895793,nan,nan
-19857.0,0.004930608893457988,nan,nan
-19856.75,0.004927872980815725,nan,nan
-19856.5,0.004925150699395438,nan,nan
-19856.25,0.0049224420616235595,nan,nan
-19856.0,0.004919747079926524,nan,nan
-19855.75,0.004917065766730764,nan,nan
-19855.5,0.004914398134462713,nan,nan
-19855.25,0.004911744195548805,nan,nan
-19855.0,0.004909103962415473,nan,nan
-19854.75,0.004906477447489149,nan,nan
-19854.5,0.004903864663196269,nan,nan
-19854.25,0.004901265621963264,nan,nan
-19854.0,0.004898680336216569,nan,nan
-19853.75,0.0048961088183826175,nan,nan
-19853.5,0.004893551080887841,nan,nan
-19853.25,0.004891007136158674,nan,nan
-19853.0,0.004888476996621548,nan,nan
-19852.75,0.0048859606747029,nan,nan
-19852.5,0.004883458182829163,nan,nan
-19852.25,0.004880969533426767,nan,nan
-19852.0,0.004878494738922148,nan,nan
-19851.75,0.004876033811741737,nan,nan
-19851.5,0.004873586764311971,nan,nan
-19851.25,0.004871153609059281,nan,nan
-19851.0,0.0048687343584101,nan,nan
-19850.75,0.004866329024790862,nan,nan
-19850.5,0.004863937620628001,nan,nan
-19850.25,0.0048615601583479485,nan,nan
-19850.0,0.004859196650377141,nan,nan
-19849.75,0.004856847109142009,nan,nan
-19849.5,0.004854511547068987,nan,nan
-19849.25,0.0048521899765845075,nan,nan
-19849.0,0.004849882410115006,nan,nan
-19848.75,0.004847588860086914,nan,nan
-19848.5,0.004845309338926665,nan,nan
-19848.25,0.004843043859060692,nan,nan
-19848.0,0.00484079243291543,nan,nan
-19847.75,0.004838555072917312,nan,nan
-19847.5,0.00483633179149277,nan,nan
-19847.25,0.004834121001663175,nan,nan
-19847.0,0.00483191457009587,nan,nan
-19846.75,0.004829711355566431,nan,nan
-19846.5,0.00482751135619162,nan,nan
-19846.25,0.004825314570088203,nan,nan
-19846.0,0.004823120995372944,nan,nan
-19845.75,0.0048209306301626054,nan,nan
-19845.5,0.004818743472573953,nan,nan
-19845.25,0.004816559520723751,nan,nan
-19845.0,0.004814378772728762,nan,nan
-19844.75,0.0048122012267057535,nan,nan
-19844.5,0.004810026880771487,nan,nan
-19844.25,0.004807855733042729,nan,nan
-19844.0,0.0048056877816362404,nan,nan
-19843.75,0.0048035230246687875,nan,nan
-19843.5,0.004801361460257135,nan,nan
-19843.25,0.004799203086518047,nan,nan
-19843.0,0.004797047901568287,nan,nan
-19842.75,0.004794895903524618,nan,nan
-19842.5,0.0047927470905038076,nan,nan
-19842.25,0.004790601460622618,nan,nan
-19842.0,0.0047884590119978135,nan,nan
-19841.75,0.004786319742746159,nan,nan
-19841.5,0.0047841836509844166,nan,nan
-19841.25,0.004782050734829353,nan,nan
-19841.0,0.004779920992397732,nan,nan
-19840.75,0.0047777944218063174,nan,nan
-19840.5,0.004775671021171873,nan,nan
-19840.25,0.004773550788611164,nan,nan
-19840.0,0.004771433722240953,nan,nan
-19839.75,0.004769319820178006,nan,nan
-19839.5,0.004767209080539088,nan,nan
-19839.25,0.004765101501440961,nan,nan
-19839.0,0.00476299708100039,nan,nan
-19838.75,0.004760895817334139,nan,nan
-19838.5,0.004758797708558973,nan,nan
-19838.25,0.004756702752791656,nan,nan
-19838.0,0.004754610948148952,nan,nan
-19837.75,0.004752522292747624,nan,nan
-19837.5,0.00475043678470444,nan,nan
-19837.25,0.004748354422136161,nan,nan
-19837.0,0.004746275203159551,nan,nan
-19836.75,0.004744199125891376,nan,nan
-19836.5,0.0047421261884483985,nan,nan
-19836.25,0.004740056388947385,nan,nan
-19836.0,0.004737989725505098,nan,nan
-19835.75,0.004735926196238302,nan,nan
-19835.5,0.004733865799263762,nan,nan
-19835.25,0.004731808532698242,nan,nan
-19835.0,0.004729754394658506,nan,nan
-19834.75,0.0047277033832613165,nan,nan
-19834.5,0.00472565549662344,nan,nan
-19834.25,0.004723610732861641,nan,nan
-19834.0,0.0047215690900926826,nan,nan
-19833.75,0.00471953056643333,nan,nan
-19833.5,0.004717495160000346,nan,nan
-19833.25,0.004715462868910496,nan,nan
-19833.0,0.004713433691280543,nan,nan
-19832.75,0.004711407625227253,nan,nan
-19832.5,0.004709384668867389,nan,nan
-19832.25,0.004707364820317716,nan,nan
-19832.0,0.004705348077694998,nan,nan
-19831.75,0.004703334439115998,nan,nan
-19831.5,0.004701323902697482,nan,nan
-19831.25,0.004699316466556213,nan,nan
